k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.48158253428266373,0.7510000020278894,0.2119999999999998,0.013510867201458002,0.2929286049962637,0.7262078654147756,0.5714146474295471,0.28199999999999986
0.7262078654147793,0.7510000020278894,0.2119999999999998,0.2059936314322697,0.33403721128066716,0.48158253428266357,0.37893188319873533,0.28199999999999986
0.809767978454724,0.7509649997764658,0.2119999999999998,0.24521187379861634,0.34798925157764427,0.47877205713871807,0.3398504909275437,0.28199999999999986
0.47877205713871807,0.7509649997764687,0.2119999999999998,0.010258466061065334,0.29240309750309995,0.809767978454724,0.574803898665092,0.28199999999999986
0.47997643791811917,0.7509999584670425,0.2119999999999998,0.011672410446707556,0.29263050437225085,0.7565435513074715,0.5733286787499996,0.28199999999999986
0.7565435513074715,0.750999958467044,0.2119999999999998,0.2212622713756463,0.33909058883407445,0.47997643791811917,0.36373881782105966,0.28199999999999986
0.4800123131774453,0.7510002366150262,0.2119999999999998,0.011714658851574425,0.2926372025201982,0.7555847422782218,0.5732848341370931,0.28199999999999986
0.7555847422782218,0.7510002366150258,0.2119999999999998,0.22079973623608098,0.33893057701154755,0.4800123131774453,0.3641997567525861,0.28199999999999986
0.47999413084587644,0.7509998584363735,0.2119999999999998,0.011692879240890746,0.2926338172977644,0.7561864924127372,0.5733074134493957,0.28199999999999986
0.7561864924127372,0.750999858436375,0.2119999999999998,0.22108980713252388,0.3390311438283492,0.47999413084587644,0.36391048555776156,0.28199999999999986
0.48000829221067953,0.7510000606248901,0.2119999999999998,0.011709935629649117,0.2926364643811971,0.7557753199650028,0.5732897327223914,0.28199999999999986
0.7557753199650101,0.75100006062489,0.2119999999999998,0.22089168774381931,0.3389624934766711,0.4800082922106793,0.36410798060822097,0.28199999999999986
0.4800025216928238,0.7510000092868229,0.2119999999999998,0.011702955185364862,0.29263538148907425,0.7559360272531165,0.5732969490102471,0.28199999999999986
0.7559360272530996,0.7510000092868228,0.2119999999999998,0.22096912476090608,0.3389893118976093,0.48000252169282426,0.3640307794347057,0.28199999999999986
0.756152625080137,0.7509999709451095,0.2119999999999998,0.2210735519627379,0.3390255103252223,0.4799947514979543,0.363926622578056,0.28199999999999986
0.4799947514979553,0.7509999709451097,0.2119999999999998,0.011693757876532512,0.292633957008341,0.756152625080097,0.5733064166642613,0.28199999999999986
0.7559999959389074,0.7509999999998063,0.212,0.22099999804485337,0.33899999931664326,0.4800000001124806,0.36400000195681514,0.282
0.4800000001124806,0.7509999999998065,0.212,0.011700000133690514,0.2926349206530948,0.7559999959389074,0.5732999998679781,0.282
