nu,NN(t),b,In(t),S(t),E(t),a
0.5445385102614273,0.8179999764385871,0.13376776731378764,1.918196238999606,2.9770245513643827,-0.8407885629028017,0.5445385102614267
1.065644706331739,0.8179999764385871,-42.80539900958461,0.38200003340296373,2.3186443094900096e-6,0.4842180935743392,0.09022570948558627
0.09022570948558634,0.8179999764385871,-42.80539900958467,0.38200003340296373,2.738522144476956e-5,9.848795233321098,1.065644706331739
0.3471051199132846,0.8179999764385871,2.08437928614272,0.7319271909208039,-0.40002568457336646,1.1709903405018989,0.3471051199132843
0.11193749041614988,0.8179793048178964,11.774867940637249,0.3839893327064684,0.6230241851031844,7.852811493266744,1.1427743405788136
0.11193826510230691,0.8179791641774025,11.77482201423598,0.3839891213279766,0.6229937063417231,7.852775494235234,1.1427719918991186
0.20102806225871714,0.8179999764385871,0.9573458309261609,0.45130058391400796,-11.08742700969937,-5.3978491038126055,-3.025394486898442
-3.0253944868984433,0.8179999764385871,0.9573458309261611,0.4513005839140076,0.736725070679898,-0.12261780613735859,0.20102806225871703
0.5865289199612174,0.8179999764385871,-7.313756191808851,0.40344002789200273,4.638673388043833e-9,0.9123635714071541,0.28947837595275916
0.28947837595275905,0.8179999764385871,-7.313756191808856,0.4034400278920002,9.39868507613196e-9,2.2625859280639053,0.5865289199612175
0.10945131741905659,0.8179999874960396,21.11923238089004,0.3820002783460614,-0.0020799862460058882,7.9867197997018815,1.0279146825389907
1.0279146825389904,0.8179999874960396,21.119232380890022,0.3820002783460614,-0.00022147483512594769,0.5090925849168517,0.10945131741905685
0.10215926545475223,0.8179999874960396,3.730786757214184,0.3820002783460614,0.11008674903523474,8.75948548718393,1.0821177823055321
1.0821177823055321,0.8179999874960396,3.730786757214186,0.3820002783460614,0.010392936519146719,0.4810180420644034,0.10215926545475223
0.11968126825840937,0.8179999764385871,11.917612956410935,0.38200003340296373,-0.010560240751247939,7.224109005098492,1.002754633984203
1.002754633984203,0.8179999764385871,11.917612956410936,0.38200003340296373,-0.0012603910900933328,0.5258080638009485,0.1196812682584093
0.9001285701389213,0.8179984752761921,3.6964178600900035,0.3825362119287328,0.01150860708180685,0.6021506913599212,0.17603923924116324
0.1283656187478369,0.8180040519873272,2.3601335264013628,0.3820427842877622,1.3365817865892209,7.934521360127474,1.4037149065039727
0.14760841364696253,0.8179999872907864,8.47510205591937,0.3820031010170379,-0.029912610229754156,5.682686419314245,0.9355456220421803
0.9355456220421802,0.8179999872907864,8.475102055919368,0.3820031010170379,-0.0047195485073359775,0.574870811132056,0.14760841364696262
0.9158678116124722,0.8179999764385871,8.56720623332329,0.382001749398048,-0.006092404287180731,0.5906249945120234,0.1555859272045837
0.15558592720458359,0.8179999764385871,8.567206233323294,0.38200174939804826,-0.035863378405822245,5.343435913671255,0.9158678116124724
0.16466727768390152,0.8179999823914058,-1.1198164850119765,0.3863989975286247,0.0318643585761148,4.832598619935143,0.8597732965353237
0.8597732965353237,0.8179999823914058,-1.1198164850119763,0.3863989975286237,0.006102791518434793,0.6131646471782908,0.1646672776839015
0.1574312780855295,0.8179990071671693,-1.3221383517385772,0.38233847378241476,0.017406422312586198,5.232766722546088,0.9073805706296206
0.8176825791427493,0.8179999921094988,21.119227665373746,0.3817186347469893,-0.023611581436879518,0.6940081513289825,0.1992769714713483
0.7789830456991467,0.8180061750252319,8.56625716325052,0.38210610835157344,-0.018723362205557367,0.7220030973516028,0.2126624996097701
0.5399710769757206,0.8179920860770948,3.275102984842063,0.38227017322776813,-0.10674467709984882,1.0976379275198276,0.30333995073827313
0.7959569859862344,0.818001574072818,11.916015955455787,0.3818546616254009,-0.020739660345225806,0.7091194985395073,0.20661154537301937
0.5439111928557223,0.8180117845775217,3.3310818556957535,0.38228158008522,-0.10341133751984007,1.0889675135043815,0.3021784700922773
-0.1885461318901338,0.8179999869904134,-0.20507744452316481,0.3819845681966449,-7.180453107198606,-5.297908908461673,1.354185061292067
1.354185061292069,0.8179999869904134,-0.20507744452316282,0.3819845681966467,0.9997501060077202,0.30247027148173994,-0.18854613189013603
0.20294048999038905,0.8179999764385871,5.536924279436005,0.3820833196559557,-0.09061018864222757,3.849098967718656,0.7866123054320526
0.7866123054320525,0.8179999764385871,5.536924279436004,0.3820833196559557,-0.023376796872094655,0.7095322077248721,0.20294048999038908
0.21752877281826768,0.8179986579065978,5.570737820217089,0.3820513978838649,-0.08976827092271183,3.5374842347031086,0.7569828638577273
0.48986215226838353,0.8179999764385871,3.265280698444084,0.3834760723593263,-0.11542316915086873,1.2289179070425944,0.33861739781615896
0.33861739781615957,0.8179999764385871,3.265280698444083,0.38347607235932624,-0.16697736863650303,1.9490998382358828,0.48986215226838264
0.556490303977961,0.8179999858850414,3.4801327210981396,0.38332427421200965,-0.08626264399905194,1.056665602872608,0.2995511065841406
0.29955110658414036,0.8179999858850414,3.4801327210981405,0.38332427421200893,-0.16025420679756786,2.291813245932384,0.5564903039779615
-0.17975679489209398,0.8180024562833227,-0.198316440292963,0.38188575501237126,-7.502249071109078,-5.560071318608251,1.3532326484287143
0.7401123730427178,0.8179999869904134,5.112398741948187,0.38208404195426093,-0.03308384818031846,0.7629576917645831,0.22035859186629883
0.22035859186629872,0.8179999869904134,5.112398741948187,0.38208404195426005,-0.11111781564195697,3.4637362984198194,0.740112373042718
0.7742791703869372,0.8179976565683199,8.473459980214216,0.38185796085795326,-0.024005758917793784,0.7303984519322153,0.21347028274502367
0.9773937600032139,0.8179999482369331,-1.123256053340245,0.3822062748988305,0.009869321926480719,0.5369456882519873,0.1202220205705205
0.5280241610613161,0.8180005096084529,3.562662609114675,0.3822202396390002,-0.1061867241085118,1.1328569973731168,0.3148965741073756
0.6269060717838796,0.8179999764385871,3.980226001781051,0.38252350448989925,-0.06347353848606241,0.9236068525895009,0.26589308555491126
0.2658930855549109,0.8179999764385871,3.980226001781052,0.3825235044898985,-0.14965393549620135,2.696988885557658,0.6269060717838801
0.23409188596763955,0.8179997625098707,5.166804500548026,0.38205153867573677,-0.1125299639922024,3.2149817802524607,0.7122402117523803
0.7159219821818014,0.8179970140504693,5.539797059739821,0.3820181720430987,-0.03561549058394799,0.796566546147518,0.2335682656270611
0.4902551766972999,0.8179999764385871,0.3614605873773544,0.3822336491803185,1.1575240682792398,1.5055894695904792,0.6739400558928225
