x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.6150000031020785,1.6945610669695836,0.11622393807737008,0.3699247712627499,-0.003285693895650959,0.565311139076838,0.8051102087401427,14.090302791718297,0.8650000002416359,-3.680070603585519
0.6150000031020785,-1.6945610669695566,0.11622393807737008,-0.3699247712643591,-0.0032856938991472546,0.5653111390768379,0.8051102087401427,-19.80091854768074,0.8650000002416359,4.792734731260258
-0.6902443121123731,-0.22176497597099362,-5.946824652892116,-2.5075027045014524,-0.5597501152189401,0.5759983651706291,0.8133187480248024,-0.0479054110807302,0.8673663481910682,-2.6179840482616457
-0.6902443121123711,0.22176497597099365,-5.946824652892124,2.5075027045014524,-0.5597501152189405,0.5759983651706291,0.8133187480248024,4.387394108339146,0.8673663481910678,-3.726808928116615
0.6151204028173565,-0.27915281838052025,0.5206444887949856,-16.588144270921365,0.7510659195401568,0.562706660700114,0.8041863256967533,-5.5916339835945434,0.8650000625535004,2.09200493628908
0.6151204028173565,0.2791528183805202,0.5206444887949856,16.58814427092137,0.7510659195401567,0.562706660700114,0.8041863256967533,-0.008577615984138663,0.8650000625535004,0.6962408443864786
0.6144742261116809,-1.4798370972674135,-2.6503557280250956,-0.7567729369282838,-0.7938374178018369,0.5654286404046791,0.8051654761645758,-14.620608993134768,0.8650007495667699,2.5896746735395304
0.6144742261116831,1.4798370972674133,-2.6503557280250907,0.7567729369282836,-0.793837417801836,0.5654286404046791,0.8051654761645758,14.976132952213506,0.86500074956677,-4.809510812797536
0.46053377586923616,1.7355193066649208,-19.216910502978124,0.8687736481358734,-2.157569277334999,0.5647617431770352,0.8048416249900726,26.066569765987328,0.864968266136808,-10.080293584192303
0.46053377586921945,-1.735519306664919,-19.216910502978134,-0.8687736481358734,-2.157569277334995,0.5647617431770352,0.8048416249900726,-8.643816367311036,0.8649682661368092,-1.4026970508676937
0.615010531278763,1.6686530529049923,-1.9390185770704103,0.4507527833607302,-0.18489753878598372,0.5650285918956202,0.8050103915150478,14.05554066597799,0.8649999854663765,-3.878324886988085
0.6150105312787666,-1.668653052905084,-1.939018577070507,-0.4507527833607296,-0.1848975387860329,0.5650285918956198,0.8050103915150477,-19.317520392123154,0.8649999854663762,4.464940377537148
0.5616804645532065,-0.09088522388400742,-4.481504208808503,-2.712322085315272,0.6681217306846469,0.5650229780980682,0.8050179237836722,-0.9092583276480282,0.8650054714076219,0.9393382808276899
0.5616804645532127,0.09088522388400742,-4.481504208808492,2.712322085315272,0.6681217306846469,0.5650229780980682,0.8050179237836722,0.9084461500321118,0.8650054714076215,0.48491216140765275
