g,R(t),b,VV(t),a
2.795695663134701,-0.20003021219040132,0.7839129168253618,0.2990141717435897,0.660080332685979
2.791263764282273,-0.1998857970107959,0.7808293813597891,0.2990139391964677,0.6598359459643904
2.529650904921167,-0.19045455943970188,0.5429157111907356,0.2990000128878756,0.6557367224100634
0.3765732241512283,0.3792147892767666,0.6154346493444499,0.2990000128878756,0.4983679967729366
0.3595163530974135,0.8617230701670884,0.547411196353949,0.1902348393668303,0.7203146305427942
1.0346628928926305,-0.06421100561043674,2.0361692580333357,0.3022928453331552,0.22468757272613993
1.0341501839498561,-0.06407405314868943,2.0344376092614325,0.3022877753282498,0.2250281422875405
1.4571001905975136,-0.0684183442752146,4.946639090283598,0.24500618149128664,-0.0098107362973173
1.4599069302079943,-0.06969413143059823,4.9598811956453455,0.24559154591771462,-0.016658207904143865
0.3346986968620318,0.8208497693042363,0.46597178900487296,0.23711298951844637,0.6487788430188991
2.042673236446685,-0.24761964692616584,7.980714938450314,0.33906659017671464,-1.5840783498215223
2.0425445296774902,-0.24759855441947098,7.979888655877447,0.33905563890295104,-1.583711741021127
1.739920398615819,-0.1996137664897596,5.862307831177234,0.31976835316288604,-0.7860822492971026
1.7399494211282884,-0.1996173315956995,5.862591091699235,0.31976892245805855,-0.7861603301058034
0.3157390669322593,0.4991688987674425,0.41787878970297965,0.3007217196644435,0.459395219359706
0.31476978569751857,0.5107019541144014,0.41762772983025326,0.2989969383490699,0.46427122519442404
0.3185534580569693,0.5011117846263794,0.423656333313847,0.29900023608561416,0.4640145371562639
0.3183553393306243,0.5015732728016129,0.4230471896808476,0.29900185906287524,0.4638306405613419
0.31714643429642664,0.5056020891749179,0.42135949867675865,0.2988161814598837,0.4645055515365202
0.3162426378090318,0.5069200705276108,0.4198538809707149,0.29899979570216845,0.4640875294625628
0.31710521105159845,0.5048807442355315,0.4212010361528751,0.29897723565296075,0.4640900317238986
0.3170029592110702,0.5050377678546902,0.4210085767561975,0.29899038452273724,0.46402060828022185
0.3169277244361598,0.5051653123928785,0.42088199830667766,0.299002291929565,0.4639929159731642
0.31703504334108534,0.5048936872595378,0.42104776577031044,0.299002604815707,0.463983145430665
0.31698998163305653,0.5050083135981717,0.42098050099624684,0.2990027440717728,0.46398984627434625
0.31699872068524393,0.5050032418498955,0.4209980723545475,0.2989999991178808,0.4640001579764421
