%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:20
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.8413571210001686,0.873387441871798,1.3446772265703923,0.7969130124985878
-0.998,0.8447408288129887,0.8588487293829994,1.3400287359697074,0.8026973890457317
-0.996,0.8583127134211327,0.8563477398275439,1.3429677874161494,0.8009547507709718
-0.994,0.8545229659074054,0.8433296707806052,1.3393705948556989,0.8012234370928147
-0.992,0.8513128745346272,0.8564266781631368,1.3245168697250183,0.7940624359689876
-0.99,0.862852249443803,0.8500241927668567,1.3756351065840882,0.7790925311203434
-0.988,0.8542982929795702,0.8561634729748693,1.3239551586772178,0.7995963740408709
-0.986,0.8482013743605481,0.8528019895491653,1.3336299204076751,0.7856529124414661
-0.984,0.8624812119690778,0.8634190875552571,1.3202657538253937,0.781421806336988
-0.982,0.853373578495509,0.8365060695635352,1.3271685358396423,0.796308996098207
-0.98,0.8436593967172291,0.8494018764653649,1.3182258310273423,0.7742314956562169
-0.978,0.8377478838195175,0.8441537672945947,1.3180034739452224,0.7776433901986778
-0.976,0.8502168250921059,0.8520949795138762,1.3292153081275393,0.7837533397948365
-0.974,0.8187072467360198,0.8419906431034805,1.3409809407707638,0.7885295765565661
-0.972,0.8467300487621663,0.8498487024638125,1.3123154315048449,0.7759215882302096
-0.97,0.8402078251804019,0.8427119928568102,1.3389895826107248,0.7805680982248955
-0.968,0.832788301953117,0.83205437310159,1.3190743744243494,0.7933897929280131
-0.966,0.8512679578495909,0.835442349295609,1.3286004436210486,0.7852514821552169
-0.964,0.8377563760641674,0.8438781914514646,1.3296234602270236,0.7877564632620816
-0.962,0.8150933173928342,0.855303340538223,1.343083755342313,0.7709794868356208
-0.96,0.8388865820909694,0.8520332054622902,1.3308344273723784,0.7660046577639723
-0.958,0.8401089975371964,0.8475811593810972,1.3186772792641552,0.779453073403684
-0.956,0.8260099190811346,0.8365451685256728,1.3329031009024455,0.7829073226661435
-0.954,0.823342161806658,0.8470659252074275,1.328890422757094,0.7610399604398494
-0.952,0.8314324309870461,0.8404417521076633,1.3239477016779377,0.779752445035148
-0.95,0.8322626705159797,0.8593394509545238,1.322652332790863,0.769794762086413
-0.948,0.8194523371575856,0.8261236935420443,1.3200218276084377,0.763283130483593
-0.946,0.8135372901945174,0.8535840389956085,1.3278451398769147,0.761618974736568
-0.944,0.8351897426897347,0.8444302766310354,1.3429175775680324,0.7616473821478151
-0.942,0.8352583679628472,0.8408335049100516,1.3213752253936792,0.7441841654773571
-0.94,0.8016157045828038,0.8312758809401943,1.3248720922497115,0.7548038629079505
-0.938,0.8113943260603835,0.8476457056953862,1.3339039722513708,0.7598718139985385
-0.936,0.8282471582101705,0.8444985090625838,1.320193337034355,0.7579983206030124
-0.934,0.8172722286802528,0.8447264383627034,1.3179181234902733,0.7574939344605827
-0.932,0.8144696293404121,0.8399654623243388,1.3252777914205776,0.757539153667259
-0.93,0.8091856268182213,0.8412592585076107,1.3112218443952437,0.7533908497028928
-0.928,0.8083571318356839,0.8429856456684492,1.3156564320340145,0.7551579013488602
-0.926,0.804928069196007,0.8465264045119697,1.3115646724735228,0.7475366257486319
-0.924,0.8031148111891598,0.8308502961371163,1.3239069254573153,0.7565586529404521
-0.922,0.8128389021606235,0.8429357295198601,1.3145873407314579,0.7490359642790674
-0.92,0.800722609094073,0.8572793414017568,1.3032569654668416,0.738750879211854
-0.918,0.8016635400951323,0.8418735297739447,1.326836288331292,0.7478405115764613
-0.916,0.7916546871567853,0.8436814342155348,1.307060567319592,0.7493530018565421
-0.914,0.7992306467044783,0.8472742572141069,1.3200183617262955,0.7524294160794338
-0.912,0.814759684263852,0.8383651303922912,1.2992103762203187,0.7383323961315057
-0.91,0.7939255504411211,0.8239783786268833,1.313714003551809,0.7461155628914984
-0.908,0.8055248591050248,0.8420516391732858,1.3051744258318976,0.7263957177203978
-0.906,0.8025048794989786,0.828473028712085,1.3009786745403813,0.7293154552786568
-0.904,0.800211201812133,0.8278273475931203,1.3066122019042161,0.7345100556725785
-0.902,0.7972963819480758,0.8429448787071582,1.3050017875129183,0.7352298098713613
-0.9,0.7842268418470828,0.8372080134244686,1.2867135389420756,0.7258540143810478
-0.898,0.7856850358864612,0.8470588404078607,1.31471202393521,0.7433016843138266
-0.896,0.7835126633721476,0.8349423828964091,1.3032299713081692,0.74783524151201
-0.894,0.788742209052197,0.8224966026015181,1.2869502713675016,0.7147987016258636
-0.892,0.8021050481314752,0.8207284739787339,1.3208991452610876,0.7450551495094262
-0.89,0.7782419022771789,0.8349765742332812,1.32326214678533,0.7263731608628173
-0.888,0.7863975901913378,0.8175782843667049,1.2980663671481973,0.7258587596349999
-0.886,0.7870957073340521,0.8258499249951095,1.3075994383593688,0.7293123862428618
-0.884,0.78064627306786,0.8237206711387782,1.309635829797493,0.7309605946861096
-0.882,0.794720190140633,0.840435497762629,1.3116242339799355,0.7325600636985552
-0.88,0.786473656133385,0.825555714505717,1.294686188331598,0.7184401198847998
-0.878,0.7824548138660073,0.8332281351335097,1.2963752599832596,0.7208951618452611
-0.876,0.7870084840160279,0.8251159067918408,1.310619830231344,0.7229170707007596
-0.874,0.778674188105579,0.8291604010538135,1.331974284530051,0.7199051510249528
-0.872,0.7820341056621348,0.8373289576450651,1.297469408235111,0.723668698574055
-0.87,0.7821318899525805,0.8374924869312641,1.300975918247434,0.7155269527438605
-0.868,0.7631251341646572,0.8434043444315695,1.2924168572943318,0.7206509987594081
-0.866,0.7879099271077259,0.8333984944773998,1.294070302126929,0.7133651542920901
-0.864,0.7626190362577633,0.8223226848379912,1.2947674279224644,0.7104660281033326
-0.862,0.7810910616511965,0.8219093241225564,1.2892349546236166,0.7113326974918752
-0.86,0.7832907322293754,0.8362037737563343,1.3027462513415333,0.721341774251995
-0.858,0.7570913558091794,0.8272520946262909,1.2739351444629603,0.7133773931329641
-0.856,0.768951773538708,0.834782764572768,1.3053182811322055,0.7149364304226566
-0.854,0.7733538459361952,0.8118740819530276,1.2882148577243164,0.7067168894713386
-0.852,0.7793471548972906,0.8292516019452999,1.278145447337765,0.7031439623478535
-0.85,0.7684208442251654,0.8267703440496286,1.2897357171039354,0.6963320097683899
-0.848,0.7582842174225959,0.8275226284487252,1.2781062536479375,0.7103401542678098
-0.846,0.7673690552307159,0.8236765338269602,1.2807668214854502,0.7077036631568148
-0.844,0.7718204845428807,0.841121352065942,1.2808445302623372,0.7122704315257102
-0.842,0.7618039300472026,0.8381432559669112,1.2727986962778182,0.7049273758282997
-0.84,0.7590673132540525,0.8180858950542299,1.2556256497752387,0.7154021199907159
-0.838,0.7678217607988516,0.8151813150337173,1.290807318969772,0.6890087858843101
-0.836,0.7592194225939738,0.807138909341874,1.2819158432343785,0.6891026710142599
-0.834,0.7660090972408677,0.8123714805830528,1.287813775782173,0.6990933794771008
-0.832,0.762283990521757,0.8218250020872375,1.2870889798603293,0.6933105768001074
-0.83,0.7665083714660269,0.8197115254778371,1.2739176697626344,0.7015087358948303
-0.828,0.746899333492404,0.8453032874731506,1.288642474342082,0.691332604872976
-0.826,0.7580161372824761,0.8145086881414912,1.3041603017209047,0.6990218903638952
-0.824,0.7459232951075464,0.814320034022143,1.2698591819581897,0.6979604200582089
-0.822,0.7441572246592294,0.8155240352098334,1.2686721413699227,0.6878685665998053
-0.82,0.7477177842842792,0.8126225197873072,1.2972931287987044,0.6966297229302703
-0.818,0.7509426475871782,0.8194248008958502,1.275605432717374,0.6973482962315026
-0.816,0.7658754038064771,0.8102519984818136,1.2986618078938945,0.669481324123518
-0.814,0.731111626718894,0.814893225078682,1.2697829038048218,0.6940065773054713
-0.812,0.7370663530906783,0.7965219507574401,1.2792345373444725,0.6946969622899145
-0.81,0.7556069482455045,0.8285622092055208,1.2935581820085063,0.6782858159141804
-0.808,0.7614946008678859,0.8126533382656989,1.2682968959191014,0.6793144881004672
-0.806,0.7508724665543348,0.832319997744331,1.2702196820450593,0.677134392886437
-0.804,0.7463418093242891,0.8081899273850495,1.2801287874433156,0.683411095442707
-0.802,0.736930361042169,0.8062332110126524,1.2804815183197433,0.6672014869819619
-0.8,0.7315020611412119,0.812102555223468,1.2550937320413975,0.682594623257313
-0.798,0.7358481943083792,0.8112417153867393,1.274710552688246,0.6779052663896965
-0.796,0.7296596262774021,0.824475879460213,1.2669203763650685,0.6765077108119029
-0.794,0.7257369395250982,0.8238723037267321,1.2645867886316666,0.664691918632267
-0.792,0.740562942639774,0.8122441530416874,1.2630164399610795,0.6714022164617022
-0.79,0.7187681412864415,0.8003614803109286,1.2609423852631065,0.6756140476324614
-0.788,0.7344689658198842,0.8140269919009597,1.2579226218508321,0.6762188202524524
-0.786,0.7239082969778082,0.7939488097330534,1.2578545039126936,0.6740875505388716
-0.784,0.7361693479755559,0.7844017916007326,1.2610612639145218,0.6738123429865109
-0.782,0.7277498426737065,0.8043603156092576,1.2726549097714364,0.6560407266001161
-0.78,0.7346476362887614,0.8033268754975622,1.2563411791754888,0.6807979772361105
-0.778,0.7284857252545183,0.8018206609608831,1.2633067646880156,0.6646097068682744
-0.776,0.7155426094632851,0.8116186426307245,1.255013949236811,0.6743023599276179
-0.774,0.712076297113155,0.8090894305527315,1.2672850225803702,0.6588511710276762
-0.772,0.7145870949335068,0.8137895945995438,1.2633741855802147,0.671140059875804
-0.77,0.727971669338546,0.8129442352052285,1.2667851021776646,0.6568905725247007
-0.768,0.7143002592334778,0.8078392007930874,1.2629425515551864,0.6576950563036715
-0.766,0.7155722196837496,0.8030359764574783,1.2768506321875677,0.662211072042302
-0.764,0.7125330766537247,0.7972226110696031,1.2694707021556721,0.6526296826400356
-0.762,0.7353440214074629,0.8054220324565534,1.2393083434966286,0.6584004717370804
-0.76,0.7197688347503178,0.7986619878209601,1.2679214377963248,0.6544001403110741
-0.758,0.7169526941501019,0.7936531061963,1.2480415458167926,0.6606415064020749
-0.756,0.7184777454991517,0.801390488326146,1.248428840762814,0.6598604451289649
-0.754,0.7138048941137661,0.8020445881083327,1.2531937366042687,0.6524901554373758
-0.752,0.7147117709093149,0.7896381408323451,1.2341042021854798,0.6406272618171388
-0.75,0.7052769864140929,0.7842924070787067,1.241137651979094,0.6517940227059787
-0.748,0.7109187190355771,0.7860816580992402,1.2690894772549937,0.6516983880994138
-0.746,0.7023902394587128,0.7904124822793145,1.2785549027568046,0.6538967971626641
-0.744,0.7225932989917058,0.8074519339666111,1.2596004775586649,0.6408556657574932
-0.742,0.6939197817899238,0.7875033593352896,1.2599856700937095,0.6441322082258394
-0.74,0.7099754384500436,0.7793881414730092,1.2516468101446843,0.6484037097378812
