a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.17672495362197377,0.367000232078537,0.8773022765428076,-15.109863712859964,-0.22547396234402264,0.7190000594373748,-0.5633294142264551,13.57665664617871
0.1782584627154134,0.4841352998102747,0.8793950734725974,-11.7267905259642,0.38479980309818657,0.27331516328171795,0.09083886163475156,-4.129015829682463
0.17768740891565712,0.33372149344960994,0.8763356283182195,1.2040328792381816,0.653804987350275,0.8861156830121509,-0.08367973268823056,1.0896742900766414
0.17787420467184664,0.36700005747127445,0.8779367016569634,7.086768712229985,-0.04793165705257543,0.7190008610357776,-0.4453865402393495,-2.8291648454128646
0.1780507897661255,0.37345764243831886,0.8782544407077202,0.6702926710037608,0.9155979748221086,0.6872245098892574,0.25765189397945437,0.7695457341223614
0.17929308723586276,0.3600282653248831,0.8843950006064293,0.9412776388711863,0.7355442939020009,0.7465941503803099,0.07480942884242199,0.9375488186648677
0.18358894524529193,0.3625477879600822,0.8996581589397346,0.7456524321173256,0.8745101671614017,0.7184362854570584,0.2032617270059255,0.8267156186954951
0.1780484794537266,0.3665247468652214,0.8782410871456217,0.7999155872451539,0.8199562668631373,0.7212695953340736,0.15906092539359604,0.8754692135212737
0.17798753284622423,0.3668807258366479,0.8779514576204013,0.835224729810133,0.7853760492926628,0.7198778000804898,0.1331696462292672,0.8855437499419959
0.17797217359579762,0.3670049988056773,0.8779315773855957,1.0473116064150987,0.6329067328170871,0.7191121287237028,0.015306656283175556,0.9049718762793708
0.17797655047593092,0.36700066021759015,0.8779754375145583,0.868838009750856,0.7399667096502289,0.7190015807525952,0.10407783179844274,0.8985546266374134
0.1779677191198819,0.3670027081189781,0.8779569376132426,0.6967501903218947,0.9440539722031523,0.7189903311134646,0.2525438088955512,0.8132301549425153
0.17799374771787507,0.3670003814613512,0.8779868499282203,0.8351897870445575,0.7774408783592095,0.7190171075047492,0.1298667298319585,0.886312646937674
0.17799530714586945,0.36699127993084973,0.8779854072232957,0.8280009932092663,0.7875611620378387,0.7191078690911941,0.1364140203453161,0.8829467872080692
0.17804002050523937,0.3669636596239958,0.8781737885871191,0.8002330760945671,0.8159074576346709,0.7190683669141604,0.15768803980069954,0.8727973048168884
0.17803535385403874,0.3669896441962681,0.8781007263309017,0.8034297814937995,0.810636783121438,0.718964856271293,0.15426421118315103,0.8743009647973167
0.178017752511074,0.3669965257105951,0.8780429189576989,0.7242384925981146,0.8960126247731308,0.7189740297053961,0.22033549222211415,0.8379847769230064
0.17802959809518462,0.36698728202698205,0.8780705463746198,0.8028897378865704,0.8126473548757861,0.7190390685435665,0.15529594467977592,0.8737087163716124
0.17802680995697653,0.3669941135155932,0.8780685413281522,0.8491106589631766,0.7712238530104777,0.7190381018781582,0.12290498775953808,0.8873876758518775
0.17798560402837094,0.36700168398712635,0.8779711027823688,0.7401810104436868,0.8770939874293523,0.7189766655456813,0.20576327742166992,0.8468992297618566
0.1779787716849731,0.367005285046313,0.8779495204062643,0.8207926596996868,0.7953595532378271,0.7190080864416359,0.14198156112051882,0.879692065981623
0.17800727678826864,0.3669980638089413,0.878018715994066,0.7723552080209866,0.8428578535218542,0.718992394412006,0.1789118592346581,0.8618425811374396
0.1780049070399593,0.36699845079156135,0.8780141524381307,0.7982613978507092,0.8169950210766918,0.7190058312916732,0.15873662097128188,0.8720487577801459
0.17799457050973144,0.3670011767843788,0.8779866715456988,0.7963713239535805,0.8189069622515124,0.7190066071793382,0.1602111381839878,0.871381122591055
0.1780032763448075,0.36699918141711996,0.8780083714702324,0.7903358062067388,0.8246471052494408,0.7190001372914707,0.16472988567491662,0.8691259070972741
0.17800019697975092,0.36699991773977686,0.8780005547877293,0.7899589272835009,0.8250391856215111,0.7189999508517659,0.16503082000647673,0.8689839004947547
