x2(t),b,x1(t),a
-0.012301372428210822,-64.73449332957443,-1.808643093095216,0.26736161264348657
0.03165406971828626,8.461650660013422,0.1961031118933209,0.3513701892109988
0.04064006877162019,10.366589819932589,0.3632563759643811,0.33793749403580137
2.476391325757908,-1.1511435750630918,-0.8340820619161855,0.8713219082939687
2.603566734107202,-1.3889029288989787,-0.26578152201969973,0.44435708289664494
0.07658611517841975,7.548960627392323,0.4452343024100939,0.848839876042623
0.0855072509848058,3.9240272390570223,0.26316262245559685,0.9659886147797133
0.6823605984087799,0.5065656719022238,0.10391268024392851,0.2769058518385556
0.8326108259050774,0.33463703666575784,0.02420548471150467,0.7991548881834684
0.6567828605574546,0.6645417965402535,0.1043617204893057,0.8018420631022345
0.6477283473653205,0.705861076600191,0.10611399002002633,0.8123328084054906
0.652658926303095,0.6905813883803171,0.10109181660389503,0.8147162015820575
0.6564631367000123,0.6852499959443288,0.10374312508948257,0.8105850526358698
0.6558325785241774,0.6869040941184373,0.10413450545814842,0.8102776673320465
0.6553036795618146,0.689524443230162,0.1038492703564442,0.8108386147725628
