r(t),k3,w(t),k1,k2
0.5170000011168987,1.608439032953333,0.028017818784414186,0.2735700223479712,1.7954065874537382
0.49502414238035486,-3.957217401376132,-0.0052694173009191474,0.2917042621656279,-6.833561411973252
0.5030572207720677,-1.779799214500829,0.010942642445166127,0.20556793483132577,-1.7263383103448717
0.5176237461647831,1.3733119924403174,0.13100779859730932,0.35640669676165326,1.4775210727727859
0.517633764607039,1.475679352659436,0.11530027214961505,0.32845048962619605,1.4386738718702508
0.5164747572948732,-1.5335106655596595,0.05598277559428265,0.07402619792397659,-1.88291263934484
0.5166975651751005,-2.845383630910903,-0.015029123838689984,0.2781020050421551,-6.731380710303052
0.517,0.20313909979968006,-0.11167248094759043,0.2941187009745662,-1.1075127903076554
0.5166179372731999,0.41903054863528555,-0.25814600938216015,0.3065025848471101,-0.5199084988301496
0.5167818206535459,0.44479287386095984,-0.2827338314138558,0.30679818014487287,-0.4782582737089909
0.5170000428901188,0.44010703410728885,-0.24816838520975537,0.3040184817167667,-0.538263485031323
0.5168955434570689,0.4856698528455158,-0.33956414760646036,0.30761858254381297,-0.4023283292614467
0.5169054102425751,0.8382198268415333,0.310846818730627,0.3429073326057641,0.5533159565083265
0.5170000852833634,0.47813603497079576,-0.3036573326187363,0.3058617995902388,-0.4459782610280729
0.517000047746766,0.828547722374377,0.3415508969880357,0.3368357164032299,0.4871811984108875
0.516968179542439,0.5164590324513553,-0.4008945550359085,0.30832446400801894,-0.3434834871935522
0.5169807718655,0.5274541939647813,-0.4303960911210468,0.3086518234281532,-0.3208764441236965
0.5170006380460958,0.5263953686824987,-0.41771613622226544,0.30821927348677947,-0.32986738231528406
0.5169736078268571,0.18854948211978217,-0.12290404352273966,0.29932677353400233,-1.0444847692276042
0.5170003192805576,0.8408826467435195,0.3210683650673117,0.3389199497195014,0.5247619752138307
0.5169888821169156,0.8448339473271047,0.31162757394961904,0.3408668735389585,0.5466787105590903
0.5170009298960162,0.5383804415636011,-0.4595824384550965,0.3088161916390547,-0.3011252101874036
0.5170025208913619,0.5547625418212087,-0.5298655036595317,0.30958808686628214,-0.26266899216283784
0.5169981828686453,0.8448889756304248,0.3139973997438357,0.34002561455768116,0.5400611853591435
0.5170020350293553,0.5531666192106428,-0.5225389309432104,0.3095249093214988,-0.26622331438299884
0.517000633388184,0.5502756533489157,-0.5099586200099085,0.3094159544214722,-0.27255733927265513
0.5169997492085316,0.5473284397223462,-0.4974186960894703,0.3092959984238947,-0.27917314879362004
0.5169937272715176,0.43651134199954184,-0.2569015850416649,0.3053509610452656,-0.5246695225597664
0.5169939717481786,0.44029431432162275,-0.26124369186563545,0.3054701410304785,-0.5164218151063557
0.5169991695039216,0.8454356618280647,0.3129051465919173,0.340252252674721,0.542674069592087
0.5169953127433827,0.4590830558188033,-0.2849800236901617,0.30606379265428485,-0.4755826147367838
0.5169962545433088,0.4764191093851503,-0.311176993957626,0.3066457179644134,-0.4374813315441931
0.5170004934591792,0.8447770776461097,0.3146139878149943,0.33985331618953085,0.5384930384013269
0.5169974665167907,0.49447748672055264,-0.34385430460477334,0.30726495139550725,-0.3977782359401226
0.5170023275691618,0.8356219827102519,0.3356396479162582,0.33611509482075996,0.4937533786193108
0.5169988889573075,0.5187066642529711,-0.4004055406244663,0.30815144606311967,-0.34388483062737607
0.5169992580876972,0.5249780728122082,-0.41818498115586916,0.30838994605559206,-0.3298523961290675
0.5170009438266633,0.5547639056202801,-0.529853518139961,0.3095817577035526,-0.2626480985653691
0.5169994858303509,0.5288884107969027,-0.4300902662514459,0.3085407434480258,-0.32108305470339626
0.5170008572777912,0.5531977174094768,-0.5225219378451151,0.3095165494626769,-0.2662052407385596
0.5169999999952685,0.8449999999558839,0.3139999985870607,0.3400000005005415,0.5400000039216619
0.5170004670551662,0.8433441916441401,0.31784006769774975,0.33917234010693664,0.530903740698157
0.5170007035233223,0.5504023056626187,-0.509924375914057,0.3094008195317486,-0.27254876418980006
0.5169996959417389,0.8463050715916869,0.31110946340453266,0.3406506203132068,0.5470858513248389
0.5170005416385416,0.5474788061990961,-0.4973822827088713,0.3092807970496787,-0.27917355873990707
0.5169999950891743,0.5377558649284103,-0.45976529837344104,0.3088888618128453,-0.30113855394474115
0.5169999315048076,0.8452566732312583,0.3134104243192969,0.34013237084438397,0.5414329618386305
0.5170000835283645,0.8447318975225424,0.314619248178958,0.3398623307908186,0.5385050726962511
0.5169999979160793,0.8450065996553858,0.3139847347395046,0.3400034210897027,0.5400370120489509
