a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4044392337676402,0.6943142350756321,0.3341341185862602,-2.305732257053915,0.034618073372392096,1.12701428427475,-2.106878441885855,6.586581675670096
42.604397479210455,0.8111085380020305,46.00582237632251,42.60450851748199,0.007815618170505896,0.6706205624084968,-1.4466501118457997,-86.04574309143314
0.36042055587993715,0.609130969085853,0.4171929429398233,-11.465598498204683,0.07301749265872731,0.6611826433461598,-0.3157195886632165,5.60291185137524
-0.7614057561175274,0.6685794021644661,-0.8826286898305816,-1.9572553502801149,-0.11909353801913405,0.6703243851871512,-1.714330179443745,5.587474211346395
0.6803330911195731,0.7657902751607744,0.6533197484925046,-1.0972291412575588,0.29877843548332506,0.5499337978846858,0.41379051754746754,-0.8583308999554466
-0.08247114963310402,0.6482935351925678,-0.11527436612434294,-10.59365987357598,-0.0017251468551439737,0.6685851757709403,-0.8152053730791321,13.280237116746187
-0.25476920610522197,0.6565311417859735,-0.3155144626954455,-3.7813977544610857,-0.042212612634554676,0.6696421124214723,-1.1173792377372584,6.751169729289787
0.5568368355419089,0.7400904628000307,0.5114806917869632,10.607881713002413,0.04386596769876635,0.5923717463482502,-1.348211385990226,-23.89649494021605
0.24719165607292354,0.7239162859441838,0.15136014714679072,10.177376567156312,0.132019008505161,0.6555997450443363,-0.6185366583580918,-9.335605692244988
1.0994109667397538,0.70808038856469,1.1636242773399494,3.920810406202947,0.1176407994400536,0.6541914490959185,-0.5984457067171027,-3.4162011373761625
0.26815971362945556,0.7242877924058023,0.17347678651885604,6.641912161177213,0.15228354567172192,0.6699237536963423,-0.5270268269648554,-4.897403540299186
0.30533078322498175,0.7234918750295635,0.21890157621337428,11.079020891489977,0.1453219383529403,0.655424212673652,-0.5855193438042018,-9.65023786627524
0.2607817942462785,0.7238893438709568,0.16677625565980841,11.156304792199391,0.14141170929673322,0.6555920657979176,-0.5975154163338734,-9.911612290283756
