-1.0,0.148,0.633,0.905
-0.99,0.1557345122372841,0.6298387109963296,0.8995306491562439
-0.98,0.1632466384532021,0.6267256328602402,0.894190498791111
-0.97,0.1705422165641276,0.6236596311206614,0.8889761402393038
-0.96,0.1776269325927927,0.6206396003139001,0.883884253728134
-0.95,0.1845063246134669,0.617664463231922,0.8789116060685451
-0.94,0.1911857865947336,0.6147331701901415,0.8740550484060565
-0.93,0.1976705721424835,0.6118446983142263,0.8693115140300973
-0.92,0.2039657981457622,0.6089980508454101,0.8646780162401861
-0.91,0.2100764483279406,0.6061922564638457,0.8601516462675134
-0.9,0.216007376705706,0.6034263686295195,0.8557295712504638
-0.89,0.2217633109582583,0.6006994649402772,0.851409032262683
-0.88,0.2273488557090252,0.5980106465065154,0.847187342392338
-0.87,0.2327684957221822,0.5953590373421059,0.8430618848712288
-0.86,0.2380265990161875,0.5927437837711327,0.8390301112524639
-0.85,0.2431274198964859,0.5901640538500271,0.8350895396354328
-0.84,0.2480751019094742,0.587619036804707,0.8312377529368582
-0.83,0.2528736807197741,0.5851079424823266,0.8274723972067239
-0.82,0.2575270869128078,0.5826300008172592,0.823791179987917
-0.81,0.2620391487246121,0.5801844613109421,0.8201918687184475
-0.8,0.2664135947007786,0.5777705925252249,0.816672289175142
-0.79,0.2706540562863613,0.5753876815888705,0.8132303239577359
-0.78,0.2747640703485439,0.5730350337168671,0.8098639110123127
-0.77,0.2787470816338105,0.5707119717422178,0.806571042193073
-0.76,0.2826064451613212,0.5684178356598852,0.8033497618614331
-0.75,0.2863454285541478,0.5661519821825758,0.8001981655214925
-0.74,0.2899672143099837,0.5639137843080537,0.7971143984909148
-0.73,0.2934749020128978,0.5617026308976888,0.7940966546063155
-0.72,0.2968715104876637,0.5595179262659437,0.7911431749622517
-0.71,0.3001599798981544,0.5573590897805181,0.7882522466829458
-0.7,0.3033431737912547,0.5552255554728728,0.7854222017258924
-0.69,0.3064238810877054,0.5531167716588633,0.7826514157165215
-0.68,0.3094048180212556,0.5510322005692225,0.7799383068131132
-0.67,0.312288630027469,0.5489713179896342,0.7772813346011733
-0.66,0.3150778935834851,0.5469336129101504,0.7746789990165144
-0.65,0.3177751180000128,0.54491858718371,0.7721298392962881
-0.64,0.3203827471667957,0.5429257551935197,0.7696324329572486
-0.63,0.3229031612527583,0.5409546435290696,0.7671853948005384
-0.62,0.3253386783620033,0.5390047906705607,0.7647873759423091
-0.61,0.3276915561468119,0.5370757466815208,0.7624370628695073
-0.6,0.3299639933787602,0.535167072909403,0.7601331765201723
-0.59,0.3321581314790447,0.533278341693952,0.7578744713876047
-0.58,0.3342760560090721,0.5314091360831423,0.75565973464779
-0.57,0.3363197981223352,0.5295590495564906,0.7534877853094815
-0.56,0.3382913359785931,0.5277276857555495,0.7513574733863405
-0.55,0.3401925961213401,0.5259146582213948,0.7492676790905657
-0.54,0.3420254548194935,0.5241195901389291,0.7472173120474601
-0.53,0.3437917393742395,0.5223421140878224,0.745205310530391
-0.52,0.3454932293919616,0.5205818717999151,0.7432306407156004
-0.51,0.3471316580240993,0.5188385139229189,0.7412922959563686
-0.5,0.348708713174806,0.5171116997902531,0.7393892960760251
-0.49,0.3502260386772722,0.5154010971968489,0.7375206866792974
-0.48,0.351685235439469,0.5137063821807816,0.735685538481557
-0.47,0.3530878625601624,0.5120272388105617,0.7338829466554673
-0.46,0.3544354384159409,0.5103633589779513,0.7321120301945934
-0.45,0.3557294417199996,0.5087144421961591,0.7303719312935439
-0.44,0.3569713125534603,0.5070801954032675,0.7286618147441875
-0.43,0.3581624533698667,0.5054603327707685,0.7269808673475678
-0.42,0.3593042299736402,0.5038545755170611,0.7253282973410611
-0.41,0.3603979724730771,0.5022626517257975,0.7237033338404324
-0.4,0.3614449762086452,0.5006842961689342,0.7221052262963499
-0.39,0.3624465026571233,0.4991192501343849,0.7205332439650394
-0.38,0.3634037803123074,0.4975672612581372,0.7189866753926515
-0.37,0.3643180055428002,0.496028083360734,0.7174648279130456
-0.36,0.365190343427559,0.4945014762879918,0.715967027158589
-0.35,0.3660219285697202,0.4929872057558566,0.7144926165836728
-0.34,0.3668138658892911,0.4914850431992851,0.7130409570005968
-0.33,0.3675672313952714,0.4899947656250448,0.7116114261274941
-0.32,0.3682830729376881,0.4885161554683385,0.710203418148013
-0.31,0.368962410940133,0.487049000453144,0.7088163432824126
-0.3,0.3696062391132513,0.4855930934561813,0.707449627369806
-0.29,0.3702155251496994,0.4841482323744096,0.706102711461252
-0.28,0.3707912114010702,0.482714219995959,0.7047750514234019
-0.27,0.3713342155372155,0.4812908638744148,0.703466117552449
-0.26,0.3718454311884479,0.4798779762063624,0.7021753941981008
-0.25,0.3723257285710725,0.4784753737121082,0.7009023793973079
-0.24,0.3727759550966613,0.4770828775194961,0.699646584517511
-0.23,0.3731969359654969,0.4757003130507392,0.6984075339091526
-0.22,0.3735894747446091,0.4743275099121863,0.6971847645672088
-0.21,0.3739543539307997,0.4729643017869477,0.6959778258015088
