r(t),k3,w(t),k1,k2
0.24958834657188786,66.17123942821058,1.3227272542077091e-22,-0.4276771457324461,665.9277038348991
0.24954197257303518,640.6991282951914,2.0634857471137224e-69,-0.42758563803707605,5101.194081570473
0.09231423577167049,-33.257390971427796,3.8744002271908566e-5,-0.4289610412079171,-283.65432790666586
0.28526583559679874,-10.436874491921557,-0.01814636084927876,-0.42631063374783523,-85.52133323468013
0.2268155993827374,-5.108175832878677,0.01074239960482391,-0.4271667927025874,-48.52492981802297
0.24949330250871413,-4.5648593533248745,-0.0002198483201904267,-0.4251563832373899,-30.118016643975754
0.24812099766040463,22.931774191354144,-1.1880204584382358e-6,-0.42795664018534196,132.33230314049226
0.24295941301507387,-1.0646483488367453,0.034303012910408034,-0.5917244039098241,-6.510523993173046
0.24295861341118227,-1.2244447073616551,0.019627058669643798,-0.5266342140863376,-8.065389430449311
0.24120338312191125,-2.690791285517557,0.004442042095776874,-0.4336777845516608,-24.160499471658316
0.24435596755860095,7.838743952732198,-0.0007526515757685565,-0.4291898276282056,34.120185003073736
0.24293079566173684,-1.514981232539056,0.01044998340444435,-0.47990763402008924,-10.77787360618994
0.24295941301507387,3.368047945643726,-0.010095063221444775,-0.42850507702668206,5.954520579970304
0.24301263728826297,4.555055263991817,-0.005119198652873962,-0.4267798519510406,11.092712879117252
0.24295961051188153,3.594436142397441,-0.00872652142538237,-0.4278245084384477,6.80866995118937
0.2429687489134557,4.088733119249514,-0.006560163727644541,-0.4270916757697586,8.890736636712857
0.24268809379073486,-2.021487870781244,0.0056867082664518115,-0.4500753837118517,-15.694303789445588
0.2423877556441467,3.120683071964957,-0.022364250957829023,-0.42710279090501974,3.154578817765247
0.2425776347413965,-0.045772619271316185,3.6824748921680133,-1.7939012887961288,-0.38516626976382595
0.24299281237530537,1.261676804395398,-0.05285882691184827,-0.44219338336919906,1.1775586528277482
0.24299277895876148,1.3098253914560092,-0.046508846183092166,-0.4413729540208911,1.3207383543314357
0.24299275833382614,-0.1599810154926654,0.13727352682641983,-0.615863060613072,-1.7185979604047752
0.24300111974911562,1.8796039737710826,-0.01629737960544657,-0.43720415826200654,3.4949912100140437
0.24321534749887014,0.5094057304651036,0.019969151923551972,-0.2989461424506939,4.268651851163835
0.2431545681242192,3.6414836016562466,-0.0042177557023397455,-0.4320245654745257,11.405681007130028
0.2429969177410707,-0.11197637689658382,0.36809444763654153,-0.7777016844175062,-1.080194575906497
0.24299277895876148,-0.15023539781331607,0.21162810187008685,-0.6844990054341956,-1.4390908659662431
0.24305133546645516,0.14201244637250282,0.2802441370086622,-0.036275832947684626,1.2313371838803897
