k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2442664701898938,0.4590255308475179,0.44599996376056195,0.36623540806609794,0.523829658168957,0.8675264588043053,0.34769159145106965,0.38600001111825805
0.8675264588043056,0.45902553084751774,0.44599996376056195,0.6160286623580727,0.7224166128710453,0.2442664701898938,0.0978983371590948,0.38600001111825805
0.247206945134248,0.45890063305063944,0.4459999488500213,0.3659455992758937,0.5260427388630309,0.8377839226619905,0.34686727270274803,0.3859998519165863
0.8377839226619918,0.4589006330506388,0.4459999488500213,0.6104618999291468,0.7172648300267714,0.2472069451342479,0.10235097204949534,0.3859998519165863
0.2502999078929439,0.45799958731494395,0.44599996697225647,0.36421396274144674,0.5267503426151393,0.8059354690584271,0.3497764795050626,0.3859998860270759
0.8059354690584282,0.45799958731494395,0.44599996697225647,0.605360131304222,0.706006422500903,0.25029990789294365,0.10863031094228745,0.3859998860270759
0.8281473103557487,0.45823420460836134,0.4459999479849314,0.6089022367418164,0.7124863108583357,0.24725478704587894,0.1050621071094701,0.385999887608294
0.24725478704587883,0.45823420460836123,0.4459999479849314,0.3620726678091531,0.5255631224092857,0.8281473103557502,0.35189167604213345,0.385999887608294
0.24608405938137984,0.4581229546524244,0.44599993127996207,0.36086471225133465,0.5242354325660671,0.8334132815546503,0.35417806426713505,0.3859998813168549
0.8334132815546225,0.45812295465242414,0.44599993127996207,0.6104637186516255,0.7109602299065158,0.2460840593813832,0.10457905786684293,0.3859998813168549
0.8143591750134823,0.45799977962846683,0.44599996376056195,0.606379200607666,0.7091455697755435,0.2486874303698706,0.10750858416786761,0.38600001111825805
0.24868743036987043,0.45799977962846683,0.44599996376056195,0.3618370125286251,0.5263588601552697,0.814359175013483,0.35205077224690856,0.38600001111825805
0.824804968705496,0.4580596480190619,0.4459999460497468,0.6085294451370059,0.7103461736309101,0.24720869758686234,0.10592980562213997,0.3859998892595502
0.2472086975868624,0.45805964801906135,0.4459999460497468,0.361027389890059,0.5252292052222544,0.8248049687054952,0.3534318608690871,0.3859998892595502
0.24741604906660622,0.4580064442563942,0.4459999369487294,0.36039761579973706,0.5257283264354562,0.8233425803657048,0.35367786534992396,0.38599987746630915
0.8233425803657034,0.45800644425639436,0.4459999369487294,0.6077945937354303,0.7113173170299695,0.24741604906660647,0.10628088741423068,0.38599987746630915
0.8144497381288124,0.45795992921824585,0.44599996376056195,0.6061053124837206,0.7096745870653071,0.2485844638161868,0.10764100132030162,0.38600001111825805
0.24858446381618682,0.4579599292182461,0.44599996376056195,0.3610767060924617,0.5264781219422257,0.814449738128812,0.3526696077115599,0.38600001111825805
0.24824305147337786,0.45797501190259493,0.44599996376056195,0.3609753724954194,0.5261598390172025,0.8166764460854024,0.35296832259001965,0.38600001111825805
0.8166764460854027,0.4579750119025955,0.44599996376056195,0.6066528164355319,0.7097120058688705,0.2482430514733778,0.10729087864990645,0.38600001111825805
0.8227585082700793,0.4580176468081005,0.44599992729235854,0.6079701038241733,0.7103791788526428,0.24746338819979902,0.10631830545726816,0.3859997499459524
0.2474633881997996,0.4580176468081,0.44599992729235854,0.36080464331441797,0.5255180175985837,0.822758508270075,0.3534837659670231,0.3859997499459524
0.8196886573052572,0.4580002667973265,0.445999959035657,0.6071646510282087,0.7105584112673619,0.24790591017836305,0.10679811201517787,0.38599988431050825
0.24790591017836333,0.4580002667973267,0.445999959035657,0.3608400763858816,0.5260127825770903,0.819688657305256,0.35312268665750485,0.38599988431050825
0.8197900138549918,0.4580073061889789,0.44599996376056195,0.6072692863156994,0.7103241928794349,0.24790416456020392,0.10676197416038485,0.38600001111825805
0.24790416456020406,0.4580073061889786,0.44599996376056195,0.3609819261440146,0.5259315024293472,0.8197900138549906,0.35304933433206986,0.38600001111825805
0.8193480580531264,0.45800029732302866,0.44599996376056195,0.607161034752089,0.7102885757985771,0.24795152613903185,0.10684353126060724,0.38600001111825805
0.2479515261390319,0.4580002973230289,0.44599996376056195,0.36094346081574574,0.5259791179819092,0.8193480580531259,0.35306110519695044,0.38600001111825805
0.8191102423115979,0.4580026811898288,0.44599996376056195,0.6071658909250569,0.710110878802204,0.24798129935398094,0.10686716951754104,0.38600001111825805
0.2479812993539803,0.45800268118982873,0.44599996376056195,0.361038728423575,0.5259581482666715,0.8191102423116027,0.3529943320190228,0.38600001111825805
0.8189416319888926,0.45799959022749787,0.44599996376056195,0.6070945645223609,0.7101892104449945,0.24800213626046663,0.10690180208908737,0.38600001111825805
0.2480021362604667,0.45799959022749837,0.44599996376056195,0.3609899869670212,0.5260050520299923,0.8189416319888922,0.35300637964442655,0.38600001111825805
