[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.8459999993258307,0.2719999975321223
-0.998,0.8454061156473527,0.2720000024314181
-0.996,0.8448126693754139,0.2719999975937416
-0.994,0.8442196919725053,0.27199999963723076
-0.992,0.8436271715625525,0.2720000025222498
-0.99,0.8430351100787095,0.2720000040386794
-0.988,0.8424435202462012,0.27200000117853584
-0.986,0.841852357558393,0.2720000017056258
-0.984,0.8412616557824781,0.271999999330272
-0.982,0.8406714181276884,0.2719999970493392
-0.98,0.8400816250286218,0.272000003548448
-0.978,0.839492293285739,0.272000000804899
-0.976,0.8389034183441383,0.2720000017596695
-0.974,0.8383149934901197,0.27200000503620786
-0.972,0.8377270029542233,0.2720000028023403
-0.97,0.8371394904539813,0.27200000000469005
-0.968,0.8365524240968883,0.271999995557821
-0.966,0.8359657813341207,0.2719999960363135
-0.964,0.835379622206654,0.2719999999245703
-0.962,0.8347939157652555,0.2720000026282372
-0.96,0.8342086341849357,0.2719999966468533
-0.958,0.8336238103607772,0.2719999979936046
-0.956,0.8330394546388226,0.2720000018098999
-0.954,0.8324555052060711,0.27200000117296114
-0.952,0.8318720445929332,0.2719999957225045
-0.95,0.8312890151239042,0.2719999988855474
-0.948,0.8307064283567006,0.27199999793621943
-0.946,0.8301242905694639,0.2719999966838238
-0.944,0.8295426214083764,0.27200000168630195
-0.942,0.8289613518344706,0.2720000021373256
-0.94,0.8283805527162883,0.2720000004361847
-0.938,0.8278002139929371,0.2720000007631948
-0.936,0.8272203145375132,0.27199999917738765
-0.934,0.8266408308869181,0.2720000024603629
-0.932,0.826061807956589,0.2720000003102317
-0.93,0.8254832370224542,0.2719999985563422
-0.928,0.8249051106191095,0.27199999755397786
-0.926,0.8243274115996904,0.2719999998827564
-0.924,0.82375015166537,0.2719999951476433
-0.922,0.8231733510819155,0.27200000420174153
-0.92,0.8225969693978703,0.272000000142795
-0.918,0.8220210534214644,0.27200000106956873
-0.916,0.8214455611540917,0.27200000159526766
-0.914,0.8208705193291309,0.2720000036941653
-0.912,0.8202959159768655,0.2719999984129233
-0.91,0.8197217451866609,0.2719999953590757
-0.908,0.8191480029002219,0.2719999985708094
-0.906,0.8185747275687287,0.27200000428096766
-0.904,0.8180018661427915,0.2719999995907662
-0.902,0.8174294544279389,0.27199999579426665
-0.9,0.8168574582915803,0.2720000022881983
-0.898,0.8162859272319719,0.2719999992071356
-0.896,0.8157148254263874,0.27200000477533937
-0.894,0.8151441298230588,0.27200000066944224
-0.892,0.8145739131259898,0.2720000008277109
-0.89,0.8140040921016592,0.2719999985854556
-0.888,0.8134347334260744,0.2720000026714382
-0.886,0.8128658082857848,0.2719999976574488
-0.884,0.8122973075489979,0.27199999802207186
-0.882,0.8117292271362383,0.27199999774018296
-0.88,0.811161581679637,0.27200000174240707
-0.878,0.8105944003057848,0.27200000020379916
-0.876,0.8100276222774401,0.27200000099782573
-0.874,0.8094612900288063,0.2720000003761098
-0.872,0.8088953722811332,0.27200000151219633
-0.87,0.8083298979277197,0.27200000321786827
-0.868,0.8077648475790727,0.2719999981665051
-0.866,0.807200242819037,0.2719999986228511
-0.864,0.8066360647725116,0.27199999933172675
-0.862,0.8060722925450724,0.27200000355454734
-0.86,0.8055089593082785,0.27199999738938674
-0.858,0.8049460464232056,0.27200000469032154
-0.856,0.8043835751701093,0.27199999863704233
-0.854,0.8038215269068213,0.27199999768288813
-0.852,0.8032599137503372,0.27199999963993204
-0.85,0.8026987108489411,0.27199999674519115
-0.848,0.8021379512958946,0.27199999839048533
-0.846,0.8015776110666081,0.27200000138144137
-0.844,0.8010176841986809,0.27199999783681655
-0.842,0.80045818580506,0.27200000426259763
-0.84,0.7998991286448125,0.27200000004189895
-0.838,0.7993404661522854,0.2720000000987687
-0.836,0.7987822499292581,0.2719999977243632
-0.834,0.7982244619908909,0.2719999968567048
-0.832,0.7976670953991934,0.2719999995775726
-0.83,0.7971101370854509,0.2720000041453492
-0.828,0.7965536308994838,0.27200000091652843
-0.826,0.7959975093960348,0.27199999776417266
-0.824,0.7954418205729425,0.27200000306666217
-0.822,0.7948865575566103,0.2720000013446072
-0.82,0.7943316908750551,0.2720000034579372
-0.818,0.7937772826536585,0.2720000011445307
-0.816,0.7932232726375416,0.2720000035124359
-0.814,0.7926697021597464,0.27200000283803377
-0.812,0.792116519779952,0.2719999961220602
-0.81,0.7915637804331972,0.2720000016852048
-0.808,0.7910114410664105,0.27200000083822345
-0.806,0.7904595262718296,0.27200000116189593
-0.804,0.7899080283358809,0.2719999978041834
-0.802,0.7893569517685711,0.2719999986498687
-0.8,0.7888063062420447,0.2720000033531024
-0.798,0.7882560613578942,0.27200000029724425
-0.796,0.7877062183752175,0.27200000563271054
-0.794,0.787156811535253,0.2719999995647988
-0.792,0.7866078236306491,0.27200000167240274
-0.79,0.7860592161537974,0.272000002330925
-0.788,0.7855110542518887,0.27200000197155466
-0.786,0.7849632890177395,0.27200000031265226
-0.784,0.784415952624909,0.27199999920167706
-0.782,0.7838690272202319,0.27199999665262886
-0.78,0.7833225126240255,0.27199999937797387
-0.778,0.7827764062532421,0.27200000107757416
-0.776,0.7822307081650822,0.2719999996182343
-0.774,0.781685420395304,0.2719999960091125
-0.772,0.781140553347783,0.2720000029803732
-0.77,0.7805960995861164,0.2719999964151665
-0.768,0.7800520343042935,0.2719999964574228
-0.766,0.7795084205390741,0.2719999973254118
-0.764,0.7789651691454229,0.2720000022178291
-0.762,0.7784223704221805,0.27200000197138946
-0.76,0.777879946869854,0.27199999730654956
-0.758,0.7773379410879797,0.2720000006887189
-0.756,0.7767963514497344,0.2720000037621984
-0.754,0.7762551620750369,0.27199999434586686
-0.752,0.7757143695412673,0.27200000459208584
-0.75,0.7751740058113553,0.2720000025390907
-0.748,0.7746340420687997,0.27199999925428525
-0.746,0.774094476616277,0.2719999993284903
-0.744,0.7735553239974304,0.2720000048974313
-0.742,0.7730165641034422,0.2719999997955489
-0.74,0.772478228332829,0.27199999575624556
-0.738,0.7719402900049355,0.2720000026834329
-0.736,0.7714027484454369,0.272000004146644
-0.734,0.7708656102234432,0.27199999802228875
-0.732,0.7703288899748131,0.2719999988318306
-0.73,0.769792555360029,0.27199999739343483
-0.728,0.7692566266928561,0.2720000004368228
-0.726,0.7687211191092793,0.27200000008410263
-0.724,0.768186009521367,0.2720000012292386
-0.722,0.7676512760702745,0.2719999986151135
-0.72,0.7671169708662338,0.27200000143923525
-0.718,0.7665830556265282,0.27199999976203854
-0.716,0.7660495410193654,0.2720000020531098
-0.714,0.7655164115687344,0.27200000110567807
-0.712,0.7649837121543513,0.2719999988445399
-0.71,0.7644513840649783,0.27199999934917435
-0.708,0.7639194841292472,0.27199999868989533
-0.706,0.763387951275351,0.27199999947035675
-0.704,0.7628568416184778,0.27199999356950294
-0.702,0.7623261088764315,0.27199999330793956
-0.7,0.7617957988111638,0.27199999889548854
-0.698,0.7612658682159739,0.2720000052087955
-0.696,0.7607363352217107,0.27200000096537924
-0.694,0.7602072146634822,0.2719999975804117
-0.692,0.7596784714788049,0.2719999938753355
-0.69,0.7591501177732662,0.2719999986999685
-0.688,0.758622192283526,0.2720000004521813
-0.686,0.7580946238653368,0.27200000019726894
-0.684,0.7575674518854218,0.27200000112995265
-0.682,0.7570407219885908,0.27199999915868345
-0.68,0.7565143338923888,0.2720000002664394
-0.678,0.7559883732495202,0.2719999976745096
-0.676,0.7554627773797151,0.272000000193848
-0.674,0.7549375917102968,0.27200000535776053
-0.672,0.754412809512374,0.27200000289563964
-0.67,0.7538883942020232,0.2719999980466733
-0.668,0.7533643904798619,0.2719999976037047
-0.666,0.7528407745774383,0.27199999787154633
-0.664,0.7523175317347164,0.2719999973340258
-0.662,0.7517946955485748,0.2719999956983385
-0.66,0.7512722447554998,0.2719999964835707
-0.658,0.7507501710504725,0.27200000018235715
-0.656,0.7502285121696782,0.27200000303298266
-0.654,0.7497072211540324,0.27200000122732615
-0.652,0.7491863416957181,0.272000001013671
-0.65,0.7486658432800894,0.2719999991197379
-0.648,0.7481457237927059,0.2719999940344997
-0.646,0.7476259858879182,0.27200000223787874
-0.644,0.7471066592147154,0.2719999999272987
-0.642,0.7465877039356359,0.27200000183786827
-0.64,0.746069129803804,0.27199999810032965
-0.638,0.7455509657273696,0.2719999981249496
-0.636,0.7450331661957686,0.2719999991028981
-0.634,0.7445157440443825,0.2719999988402122
-0.632,0.7439987359225846,0.27199999767059074
-0.63,0.7434820959320824,0.27200000101818816
-0.628,0.7429658565372566,0.2720000025742245
-0.626,0.7424499725455419,0.2719999981419922
-0.624,0.741934477569036,0.27199999893184046
-0.622,0.7414193894942281,0.2720000008458607
-0.62,0.7409046558231441,0.272000000253527
-0.618,0.7403903434373482,0.2719999964445724
-0.616,0.7398763772303734,0.2719999972161678
-0.614,0.7393628110502757,0.2719999971264223
-0.612,0.7388496226192522,0.2720000041903177
-0.61,0.738336822849497,0.2719999991603905
-0.608,0.7378244037131687,0.2720000032919958
-0.606,0.7373123550307886,0.2720000029787537
-0.604,0.7368006685014677,0.2720000021430099
-0.602,0.7362893962068682,0.2719999977201225
-0.6,0.735778492029322,0.27200000207963587
-0.598,0.7352679638946382,0.27200000275711106
-0.596,0.734757824674001,0.27199999763493093
-0.594,0.7342480653971171,0.2720000017006668
-0.592,0.7337386544974889,0.27199999817912074
-0.59,0.7332296519608045,0.27199999916594264
-0.588,0.7327210317378504,0.27199999967799443
-0.586,0.7322127552392723,0.27200000318323175
-0.584,0.7317049019986872,0.2720000057031166
-0.582,0.7311973983643903,0.27200000250770356
-0.58,0.7306902372264634,0.272000001953462
-0.578,0.7301835222421645,0.2720000012230738
-0.576,0.7296771220152725,0.2719999967280757
-0.574,0.7291711292982065,0.27199999871918534
-0.572,0.728665495899583,0.27199999659256324
-0.57,0.728160239512649,0.2720000013186273
-0.568,0.7276553882959887,0.27199999935109725
-0.566,0.7271508728716544,0.2719999970977992
-0.564,0.7266467483284801,0.271999996529841
-0.562,0.7261429938991122,0.27200000193617535
-0.56,0.7256396183160609,0.27199999716592577
-0.558,0.7251366029054841,0.2719999973982641
-0.556,0.7246339735170635,0.2719999980258379
-0.554,0.7241317110730836,0.2719999975784236
-0.552,0.7236298028908206,0.271999997386899
-0.55,0.7231282929556674,0.27200000017875814
-0.548,0.7226271397737736,0.2719999950114806
-0.546,0.7221263518486088,0.2720000017714498
-0.544,0.7216259435191362,0.271999995171647
-0.542,0.7211259080557366,0.271999998232412
-0.54,0.7206262355357217,0.2720000003236343
-0.538,0.7201269281282021,0.2720000005232472
-0.536,0.7196279987079621,0.27200000271340175
-0.534,0.7191294316277465,0.2720000001237385
-0.532,0.7186312432103877,0.2719999970110442
-0.53,0.7181333993961406,0.27199999810166253
-0.528,0.7176359443767426,0.27200000109650213
-0.526,0.7171388620614161,0.271999995919782
