-1.0, 0.585, 0.115, 0.9690000000000001
-0.99, 0.5754295534000545, 0.11925257969988408, 0.9696473351576764
-0.98, 0.5661484467487328, 0.12339617933570864, 0.9701901817366837
-0.97, 0.5571475897010071, 0.12743396449693012, 0.9706321720894853
-0.96, 0.5484181777706466, 0.13136900300289162, 0.9709768225004305
-0.95, 0.5399516833420697, 0.13520426796576876, 0.9712275368461634
-0.94, 0.5317398469647998, 0.13894264075728116, 0.9713876101408719
-0.93, 0.5237746689216388, 0.14258691388219433, 0.9714602319700041
-0.92, 0.5160484010619488, 0.14613979376154382, 0.9714484898159537
-0.91, 0.5085535388917112, 0.149603903428418, 0.9713553722791167
-0.9, 0.5012828139122748, 0.15298178513905294, 0.9711837721976095
-0.89, 0.4942291862000043, 0.15627590290189244, 0.9709364896688273
-0.88, 0.48738583721923023, 0.15948864492719894, 0.9706162349759355
-0.87, 0.48074616286115873, 0.1626223259997165, 0.9702256314222892
-0.86, 0.47430376670166485, 0.1656791897767939, 0.9697672180766648
-0.85, 0.46805245347107427, 0.16866141101431686, 0.9692434524321083
-0.84, 0.46198622272924056, 0.17157109772272658, 0.968656712981137
-0.83, 0.45609926273952456, 0.17441029325530316, 0.9680093017098916
-0.82, 0.4503859445353544, 0.17718097833086507, 0.9673034465138192
-0.81, 0.4448408161733619, 0.1798850729929293, 0.9665413035373331
-0.8, 0.4394585971672038, 0.18252443850733865, 0.965724959439852
-0.79, 0.43423417309638956, 0.18510087920028873, 0.9648564335905292
-0.78, 0.42916259038462407, 0.1876161442386253, 0.9639376801939123
-0.77, 0.42423905124232353, 0.19007192935423015, 0.9629705903487112
-0.76, 0.41945890876814373, 0.19246987851425276, 0.9619569940417744
-0.75, 0.4148176622045406, 0.19481158553888406, 0.9608986620793057
-0.74, 0.41031095234247433, 0.19709859566833565, 0.9597973079573133
-0.73, 0.4059345570706358, 0.19933240708059932, 0.9586545896731731
-0.72, 0.4016843870645803, 0.20151447236155698, 0.9574721114801883
-0.71, 0.39755648161141605, 0.203646199928924, 0.9562514255869188
-0.7, 0.3935470045657799, 0.20572895541147818, 0.95499403380302
-0.69, 0.3896522404329484, 0.20776406298498876, 0.9537013891332811
-0.68, 0.38586859057510836, 0.20975280666619867, 0.9523748973214853
-0.67, 0.38219256953691777, 0.21169643156617768, 0.9510159183456679
-0.66, 0.37862080148658966, 0.21359614510432923, 0.9496257678663071
-0.65, 0.37515001676887233, 0.21545311818428556, 0.9482057186289263
-0.64, 0.3717770485664147, 0.21726848633288698, 0.9467570018225379
-0.63, 0.36849882966610675, 0.2190433508034062, 0.945280808395319
-0.62, 0.3653123893270889, 0.22077877964414347, 0.9437782903288664
-0.61, 0.3622148502472362, 0.2224758087334802, 0.9422505618723309
-0.6, 0.35920342562502483, 0.22413544278244368, 0.9406987007376942
