k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.15493139986014473,0.3688387674381183,0.6820000000598109,-1.87465480903839,0.6200561609743069,0.6652414615762776,2.898774417272522,0.7520000000890112
0.6652414615840414,0.36883876744898153,0.6820000000598109,0.34900958535952226,0.4160267364921374,0.15493139985662674,0.6751100228629644,0.7520000000890112
0.6650182086440579,0.3689994486375118,0.6820000000598109,0.34901660187737465,0.4159924611086762,0.15501209308594704,0.674984058823732,0.7519999997935257
0.15501819626322885,0.36900001070160426,0.6820000000598109,-1.8716257125339115,0.6199924270127954,0.6650127485491379,2.895626827802026,0.7520000001011103
0.15501209308661323,0.36899944863655315,0.6820000000598109,-1.8717520559055136,0.6199951032721005,0.6650182086381462,2.895752716606222,0.7519999997935257
0.15499453930287968,0.36899975075103925,0.6820000000598109,-1.8720703156135647,0.6200023555862701,0.6649931840778271,2.896070263269156,0.7520000002664874
0.6649969406252789,0.36900012442686664,0.6820000000598109,0.34899770522564477,0.41600068599011886,0.15499838080865672,0.6750025126473127,0.7520000004752074
0.1549951772332498,0.3690004026972338,0.6820000000598109,-1.8720509473643603,0.6200018132614494,0.6649916929233407,2.8960508154743794,0.7519999998721505
0.15499838080437367,0.36900012443426156,0.6820000000598109,-1.871995233704661,0.6200005223809717,0.664996940622626,2.895995451572763,0.7520000004752074
0.6649997298181569,0.3689998389759348,0.6820000000598109,0.3489988785506557,0.4160006980662934,0.1549982081213654,0.6750009207713941,0.7520000001310655
