x2(t),b,x1(t),a
0.2727785083433743,0.006639803018710669,0.12054320772027374,0.31986026287034547
4.407747785164947,-0.03614436005214022,0.3194754732999289,0.1478052442901912
1.2384995013394224,-0.11131916347844374,0.16855234546955566,0.1840461415440642
-0.12132201043376138,0.09159373821612136,0.06894289762001306,0.1616844716430968
0.5586919047958465,-1.9252937585336924,0.12244435198670062,0.16882688472772434
0.5226113965265665,3.3571275087175523,0.1204933502251417,0.16616488052481798
0.4821916162501649,0.9550956449573698,0.12178417477936038,0.1672679575099476
0.3906198662559413,0.46461268952985635,0.12041777914359918,0.17198301440582703
0.37371918024054823,0.42705938884908917,0.11905367586668085,0.17361732877671598
0.378643901336638,0.43511523635079435,0.11954408420267001,0.17208496500311501
0.37777213144894983,0.43428757920410693,0.1197220655440607,0.17235028808257374
0.3701899676603913,0.4162529298860852,0.1186821149909126,0.17193423326644458
0.3735674062480547,0.4251323680378487,0.11899393567802982,0.17240443628306085
0.37321283996734966,0.4235222906127634,0.11891232024909007,0.172003322797697
0.3725516772991796,0.42162743698524435,0.11884827662204128,0.17191733576078963
