g,R(t),b,VV(t),a
12.541973909869997,-0.38131263963606216,8.407896363616056,0.4213843301578592,-0.9810600157091657
-1.8982568596860698,-1.7773260769483405,-23.571907080783205,-2.2985542090452737,39.607141696961364
-0.3712641948626423,-4.723962127758191,-1.38459277323165,-1.1543081952700367,5.868491103604641
0.05640343814352009,-21.912325092079247,0.03957787630559704,1.2986375526840481,-0.9220396751995147
2.6085075460177585,-0.35536871123381114,-16.99923610512122,0.4318075635467242,6.908097309801514
-1.1330797465239504,-0.4672441386725527,-1.350183485122463,0.4412149657779903,0.7601991476817953
1.6861169908268463,-0.2838955594926135,2.542972638417815,0.4213843301578592,-0.19126192681629595
-2.1995593808494194,-0.48798101551570855,-1.349444213549412,0.41810028279533923,0.6202269891018775
3.774144328038417,-0.3724503021923529,-12.685492783297935,0.4321045907452306,5.604312686748051
1.9447643107774824,-0.36498382197304935,0.44501440221140154,0.436756281573564,0.23784757942462556
1.2962040340823673,0.2270614354354074,5.166738687007886,0.02053049602560768,1.2923396405539298
3.049299031007855,-0.3810976426898837,12.072307328520806,0.4368126479735791,-4.126836303989601
1.4895120137189413,-0.26907307039847095,2.8887346953973694,0.4213871740242483,-0.2779035084138003
1.4548725751255225,-0.26677949394663336,3.521451733257795,0.4215177272617532,-0.45089807776610386
2.78617240266314,-0.37663376158845213,15.805951275717327,0.4355606109388475,-5.495418967398229
-0.6441835988171103,-1.4391195454782648,-1.2394881498562091,0.058177566241036476,2.0690079428158823
1.5481050070398743,-0.27952172836024264,4.686746428435196,0.4229870806938407,-0.8261610258819619
1.8561532207795668,-0.3197328242919212,7.165124268420276,0.43296071394945596,-1.8082460641189264
2.8905303150151087,-0.4217762965428906,14.866358249314198,0.49217202335431687,-5.753095497853688
-1.4568736052907725,-0.5579684690009309,-1.1360668148602777,0.4032324618598914,0.7629268284607132
-0.986138829321904,-0.7477369303647217,-1.132148261549422,0.33657256350268794,1.1243102524385844
0.13727024770564078,-1.2051045763407007,0.17063775208202034,0.5677956834458794,0.05803078462565073
2.569460885667103,-0.3469930070080861,11.813244444262166,0.40958164757466076,-3.65801499719334
0.13052770532851612,0.6258431492959186,0.20003946735245995,0.41722947323659876,0.4348628715819054
2.582783180021107,-0.3657624960163106,11.276399040811294,0.4301733757815545,-3.66339011361674
0.29401027197578794,0.09001873305649866,0.48012009613020107,0.4141088824348158,0.3775326653710288
2.8401853787087017,-0.3840561373029025,13.420784426082125,0.44272371665812854,-4.6854900385116585
