a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3892363898855189,0.17967166153407027,0.11480870487148377,-2.448963404338758,0.09904238738958254,0.8400669104079566,-0.5136094577638065,1.6638824933635392
0.3846041536973977,0.1799248511155498,0.11326814394702935,5.258100604323071,0.12334908063658369,0.8432778626795581,-0.3865863523537537,-2.2569099769341032
0.3824382242389513,0.18011175134047888,0.11251160054391329,-1.6325675248443685,0.048898536408373335,0.8416999128322753,-0.7090194022253816,1.5991479172150345
0.38365816324489055,0.17994661166007603,0.11300420434631861,4.184332268697145,0.1270252377625085,0.8431510719732824,-0.3695960022698703,-1.685140258179271
0.38404554622181564,0.1800237409559757,0.11300696160411157,-0.5193494965539402,-0.094005079768587,0.8422295509690706,-1.3170745269830555,1.1808668699199674
0.4228173010397215,0.17723420569985468,0.12679675045184566,-0.37226337769042395,0.42526595620298585,0.8125659196612297,0.7746715039493471,-0.5677312538668504
0.3818574358370577,0.17996667452430712,0.1125330142849929,3.6741196635274296,0.12979038750159727,0.8431337209445839,-0.3571133239878604,-1.4099525827201274
0.11099374723180971,0.2053553402921905,0.017065393192508622,-0.07589573362261691,0.6377171911366346,0.808470195034982,0.8215100122680766,-0.46605815675606993
0.3787550286097137,0.1799794597389974,0.11177914999135195,3.4423484698644646,0.1311608810412832,0.8431323886711337,-0.3504609758109234,-1.285917926263886
0.38504219674334356,0.17996891415728672,0.11330563711060128,1.7815956236989947,0.17150023090274152,0.8430247696054606,-0.18507679006318792,-0.2841131416758005
0.3832128521039571,0.18000525203468734,0.11279557209848057,2.008114716492362,0.1643861889166277,0.8431011211074257,-0.21507712915940988,-0.39756605056448957
0.3857382706223257,0.17974264347072288,0.11358453786886798,0.6238176406115076,0.33612542049360183,0.8462116317877741,0.4841835620822739,0.30782565775634746
