x2(t),b,x1(t),a
89.47975924585182,-0.008720768180214392,3.3355677073107715,0.15935051659950822
7.414783364964969,-0.024269234104313406,0.4352240427936701,0.14269586903472511
1.9085792110202993,-0.0666342300462228,0.2120481111022624,0.1900556022144312
0.5948631273949635,-0.8872529255106343,0.12493617722380417,0.17109492716678332
0.5379032195685264,-9.163263677641556,0.12109736704612867,0.1669500631522092
0.5142855671905399,1.6600163332983418,0.12037633386168736,0.16656410229720606
0.4893807147039078,1.06443555542866,0.1233246079984578,0.1685010483449288
0.42010765271250783,0.5291312718310012,0.11507057833316818,0.1644237589066698
0.3417660933409581,0.3625672887605357,0.11636529484119978,0.17196349742312866
0.380671880406876,0.43973921799496796,0.11964089842207513,0.1720177300341157
0.37832436705886785,0.43450508079824784,0.119556436564766,0.17212423618751352
0.37777223886342415,0.43428781860425447,0.1197220654427411,0.17235028224631158
0.3736238266614394,0.4255367312575902,0.11901365376788128,0.17258471402277778
0.3707370407623291,0.41745159264110254,0.11872253313314718,0.17193033315767262
0.37339669359133626,0.42423925108584004,0.1189469361082473,0.17212608534976068
0.3724398186169365,0.42134922251784895,0.11884052952498626,0.1719164209386552
0.3730479424765245,0.4229836304810575,0.1188905552700342,0.1719544684034897
