x2(t),b,x1(t),a
0.9559989519258847,0.1379363586667347,-0.029103720445854093,0.797343356105579
0.44925582292925614,1.154550804100345,0.13304409063389733,0.9218841437688278
0.5490005458894697,1.0050813607774478,0.14431467804799536,0.8147437827277582
0.7265503026338834,0.5280350469677041,0.06782937692307589,0.8079307178494304
0.6287607290112972,0.7593817400014384,0.11727330389107223,0.8115365369439071
0.6549392373321711,0.6916934281640684,0.10400356214503503,0.8141327025601233
0.6593524740776746,0.6799139051844109,0.10205945527394635,0.8105054644005062
0.6545455000368172,0.692767161459225,0.10428083831874393,0.8100466210997859
0.6557614149294626,0.686861644797226,0.10329023617654903,0.8122777174916241
0.654981059253684,0.6906168429652842,0.10401197761863212,0.8104025558785195
0.6549905833451671,0.6900264176364465,0.10400039647897653,0.8110075045909106
0.6544216926757666,0.6915774285119322,0.1044031779787196,0.8109338163592252
0.6550194190144436,0.6898707302785898,0.10399226714188527,0.8110548555060484
0.655083199416026,0.6898007515872534,0.10394877125535781,0.8110087642208343
0.654919915036053,0.6901836452015527,0.10401711120636305,0.8110303175719017
0.6549744369073002,0.6900818161279032,0.10402545739434912,0.8109564936236697
0.6549894642656319,0.6899894562320082,0.10397242259090024,0.8110455072950652
