a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4127175940224201,0.51786220775115,0.49214365297862744,-2.453391713159605,0.44741932245102695,0.16184676602642972,-0.0756390904646721,1.0555442534480177
0.3993640686025246,0.5152543412068572,0.47309441595827323,-2.037113944075676,0.4246128953335667,0.16165166546673634,-0.09540339265261041,1.102802449033416
0.39576803951734363,0.5149982218814625,0.4644181273863684,19.393246702161488,0.4650541064583151,0.16201589991159449,-0.0417121312996946,-5.1294034894340665
-0.4134430560759386,0.4472744516075679,-1.2237798704302534,2.3563913387323328,0.4499806028088381,0.15818672318690025,-0.024267070633702505,-1.2638826555427296
0.3969452409495612,0.5150045971002972,0.467961881274184,12.82608702393536,0.4655515993291118,0.16146104650694182,-0.037395773652462896,-3.142839797091286
0.8337382743440175,0.6157792734462083,1.3804000547698474,0.06860023140354785,-1.0814972497022193,0.10266228258680393,-2.045317949071362,0.9710566958810931
0.6695202034077662,0.5772997887575483,1.0375041235627904,-0.014199934574524222,-0.33887406586093066,0.10135407045286218,-2.3886934464390026,1.0163550751308683
0.3985623109066465,0.518528134356402,0.4713851481878815,7.8383623014509825,0.47061843420523286,0.11974332555932986,0.0056560212341258695,-1.620927319966975
0.5333171330595531,0.5263283099182464,0.7592921718689644,5.647870061283393,0.48798760341646724,0.16861379785935043,-0.008452526768658503,-0.06459620994079368
0.6362800527912769,0.5376197952199314,0.9802225982954932,2.1839668583079295,0.4795943132189944,0.164431329029853,-0.019810900521910077,-0.03830189607781808
0.794572260233722,0.5580743727166882,1.3150939247985454,1.6371145496203146,0.44033296015212603,0.1668368318555051,-0.09333608460039207,-0.35636444256144395
1.0679673414912838,0.6040334000326001,1.8879179593175686,1.572845234200767,0.3646292102460207,0.1742639140567242,-0.25185784938248124,-1.0110874322448833
