g,R(t),b,VV(t),a
-0.011075483705724667,-1232.1765277633322,0.028501754921498732,-2.5620475219306176,0.019598521811116393
-0.014408390437412719,-596.0016687248984,0.02848715929968436,-1.29385943193908,0.7863646907837544
-0.024390481152793856,-239.07464821772348,0.028506049261184583,-0.6061572853572756,2.0199884732922118
-0.05941996085840373,-56.86126902778895,-0.02756679696805344,0.14151191244428307,4.462459985256408
-0.038548624439638975,-32.35290803168543,-0.30651028626438376,1.316927050105281,11.386059531167628
-0.04280798033169595,-31.433669335280136,-0.2399583235302876,1.2423073606016235,9.015440145530972
-0.3696977163287566,-5.470268219464424,-0.5139248840688101,1.0865432978708602,5.306214554167992
1.1309574547468184,0.5991401604881404,1.1652785455283103,0.16638719693739704,-0.49431519887326164
25.321196075767443,-0.645875519495859,73.13682670117271,0.8767601686914106,-50.11470967825371
0.6398137668596453,1.308395810906332,0.09039349005045572,0.7660345241316544,-0.2991916637936966
0.9644856966079391,0.3588322487116654,0.9331721178501211,0.8664192463593805,-0.2675491193817642
0.09850834207180463,19.382205972558186,0.05859707943940657,0.8830214972582133,3.0249236104586408
0.13896513456039708,13.959000072565821,4.191129530189396,0.5412067963475286,59.11187169618601
0.14124599911522553,13.665806275892244,5.438295989956842,0.5434577031833077,74.91417518220041
0.21997966952725867,10.5675204617512,0.45033766081960386,0.3817930969727866,5.9802279196820285
0.23821172228854906,9.649703806395536,0.4088296106263805,0.3920826160811363,5.211805086412335
0.8679790157267616,0.7631219268258636,0.8670377996731402,0.7755229780968844,0.37715777406655654
0.35113575894924615,4.75203601261315,0.34636002404396266,0.7232084699744367,2.745033051328901
0.5470833792046051,2.805856514466979,0.5938029587632917,0.5732587014472246,2.2934851078146155
0.5269242516817337,2.751199350445003,0.5366751029408646,0.6481144909742125,2.1133157354038787
0.8933751018604499,0.7590971018877638,0.9870423718528801,0.7678053251077119,0.5227614674060843
0.8083053701273,0.9228278076652813,0.6996982475058706,0.7647909131671908,0.4060062625292709
1.1721768556904408,0.45263437968614384,2.510630013061658,0.7637936794145123,1.132572096625077
0.7749419974714985,0.9993649898211253,0.6684652186083512,0.7638192855536262,0.44921243178657
0.8505005793427461,0.8553637308160112,0.883972581375882,0.7632941026242482,0.5628910251014664
0.6873100859102871,1.5763634565152242,0.6840704919764163,0.6978407790294624,1.266904242334794
0.8194542203886854,0.9376435500285579,0.8125012216358025,0.7580423666068817,0.597283287826161
0.8018398330357881,1.034921981689641,0.8153115885066861,0.7428690735282897,0.7512382042125467
0.7849938139731387,1.0397593552452835,0.783615534993126,0.7811739359109926,0.7569494469472741
