k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6759676425707749,0.1339186764815182,0.36600000549000544,0.9367565748774334,2.1814167961390565,0.13100151057713214,0.15971576436649995,0.18000000436949298
0.13100151057713214,0.13391867648151867,0.36600000549000544,0.2723391804385224,0.7178250440342351,0.6759676425707747,0.8241331588054107,0.18000000436949298
0.131882806318985,0.1339655225286371,0.3660000514608422,0.274546521078472,0.7217201935462471,0.6660851093896655,0.8185053247018222,0.17999994505922948
0.6660851093896651,0.13396552252863755,0.3660000514608422,0.9309903048645688,2.162594288165038,0.13188280631898502,0.16206154091572497,0.17999994505922948
0.6732387800194131,0.1339999946886466,0.36600004493044946,0.9331886306658849,2.1810679147644225,0.131692522078146,0.16014507944701104,0.17999994604308506
0.13169252207814602,0.1339999946886466,0.36600004493044946,0.27463970826941975,0.7210462374782873,0.673238780019413,0.8186940018434761,0.17999994604308506
0.13123989965953,0.13399207216958148,0.3660001043316653,0.27344047617332107,0.7190102648247325,0.6762062551766669,0.8217517656893888,0.17999993935565584
0.6762062551766668,0.133992072169581,0.3660001043316653,0.9357044843205372,2.1848652458442697,0.13123989965953,0.15948775754217287,0.17999993935565584
0.6780262910026017,0.1340000004614322,0.36600000549000544,0.9364915735575222,2.1890120565451143,0.1311686167312477,0.15901063892484918,0.18000000436949298
0.13116861673124763,0.1340000004614322,0.36600000549000544,0.2735571738984161,0.718673599706687,0.6780262910026018,0.8219450385839555,0.18000000436949298
0.130347360718532,0.13400279800250423,0.36600003744786463,0.2719165584401473,0.714995020706598,0.6856527664360198,0.8269982554263692,0.17999995045538142
0.68565276643602,0.13400279800250428,0.36600003744786463,0.9416966924054451,2.2017823227551747,0.13034736071853198,0.1572181214610711,0.17999995045538142
0.13102364861229257,0.13400038359428848,0.3660000291890086,0.27321599256998835,0.718046228709367,0.679348559758821,0.8228375780063863,0.1799999465978438
0.6793485597588216,0.13400038359428817,0.3660000291890086,0.9373556825231892,2.191335235052632,0.13102364861229251,0.15869788805318596,0.1799999465978438
0.13133446919191152,0.13399676242382613,0.3660000304953292,0.2735304917066464,0.7195427984525433,0.6772670623719469,0.8209757248497824,0.17999994707844624
0.6772670623719486,0.133996762423826,0.3660000304953292,0.9353040095792124,2.189153337852482,0.13133446919191136,0.15920220697721738,0.17999994707844624
0.13085879879643175,0.13399886514109402,0.3660000614094133,0.2726913435152484,0.7173716880485227,0.6813765200694375,0.8238837879440742,0.17999995606107447
0.6813765200694378,0.13399886514109463,0.3660000614094133,0.9383477202370675,2.195578037155148,0.13085879879643172,0.15822741122225445,0.17999995606107447
0.130755342229181,0.13399997653025836,0.3660000604396336,0.27248224678537925,0.7169208795925329,0.6826309875483528,0.8244884698441686,0.17999994683478043
0.6826309875483533,0.13399997653025877,0.3660000604396336,0.9390431188425341,2.198043181934059,0.13075534222918098,0.15792759778701343,0.17999994683478043
0.13106444931389152,0.1340010827272415,0.36600000549000544,0.2731350872291561,0.7182881465335064,0.6792934092583208,0.8226052433106817,0.18000000436949298
0.679293409258321,0.13400108272724082,0.36600000549000544,0.9370249628536566,2.1918728003131838,0.1310644493138915,0.15871536768618177,0.18000000436949298
0.13097418177603865,0.13400029875954275,0.36600000549000544,0.2729486394576409,0.7178871284658294,0.6803045766800073,0.8231508435403461,0.18000000436949298
0.6803045766800081,0.13400029875954303,0.36600000549000544,0.9376241295951191,2.193768020445527,0.13097418177603856,0.158475353402868,0.18000000436949298
0.6802388711742479,0.13400004337037105,0.36600000549000544,0.9375880110938167,2.1936355333145237,0.13097795943941337,0.1584923504098374,0.18000000436949298
0.13097795943941334,0.13400004337037147,0.36600000549000544,0.27294448433790663,0.7179057582738855,0.6802388711742482,0.8231358771657473,0.18000000436949298
0.6795846524530288,0.13399982578187,0.36600000549000544,0.9371559801170112,2.192501491312483,0.1310459530436281,0.15864699178840788,0.18000000436949298
0.13104595304362776,0.13399982578187147,0.36600000549000544,0.27308347333875677,0.7182087069096597,0.6795846524530316,0.8227194985666623,0.18000000436949298
0.6799486724135033,0.1340000027191491,0.3660000054850984,0.9374141014613989,2.1930947659793367,0.13100583786464057,0.15856061930337229,0.180000004373222
0.13100583775339525,0.13400000272098975,0.3660000054853034,0.2730107644959196,0.7180266941663027,0.6799486735483178,0.822963956710387,0.1800000043732208
