k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
100.49249669470997,0.8060011113197486,0.8230007303382867,0.45882444568632663,1.071585772037788,-3.7959937058413193,0.24999984043859566,0.8925806809962812,-7.85017403619826,1.4198246546996798,8.070370485369605
0.4588244456863255,0.8060011113197492,0.823000730338287,100.4924966947868,-3.7959937058443796,1.071585772037786,0.24999984043859547,0.8925806769750375,-7.850173558308391,8.070370018063665,1.4198246493736513
0.4523718778305807,0.8060036814934477,0.8230031918869289,8.32974984353669,-0.2002282467181814,1.0508523407038937,0.2500000203887944,0.8286337600651577,0.3659112724924247,0.031825677879570795,1.3260487512941426
8.32974984353669,0.8060036814934477,0.8230031918869289,0.4523718778305807,1.0508523407038937,-0.2002282467181814,0.2500000203887944,0.8286337600650856,0.36591127249311245,1.3260487512940515,0.031825677879067225
-11.330609482947338,0.8059953777732793,0.8229959859488613,0.4508436688254247,1.0539705867884324,0.47885629418636566,0.25000006894460386,0.8223790350784101,0.42192440199005093,1.3288517589831976,-0.018994219439058373
0.4508436688254247,0.8059953777732793,0.8229959859488613,-11.330609482947338,0.47885629418636566,1.0539705867884324,0.25000006894460386,0.8223790350784073,0.42192440199006004,-0.01899421943905869,1.3288517589831956
0.4794516378709124,0.8057930678017586,0.8228920204015954,42.49306339911586,-0.8474386891543475,1.1111400210577709,0.24999606200016997,0.8229999836297498,0.41900000747172494,-0.00814843323072868,1.3201484246039632
42.493063399115854,0.8057930678017585,0.8228920204015953,0.47945163787091244,1.1111400210577709,-0.8474386891543448,0.24999606200017,0.8229999836297498,0.41900000747172494,1.3201484246039632,-0.008148433230728653
-4.87555139562085,0.8059989805503042,0.8229992016855914,0.45760505403463275,1.0763062338523646,0.28388872685081434,0.24999994785781052,0.8229998846220955,0.41900134293365043,1.3393248092822618,-0.027326042128288007
0.45760505403463264,0.8059989805503042,0.8229992016855914,-4.8755513956212955,0.28388872685083294,1.076306233852364,0.2499999478578105,0.8229998846220956,0.4190013429336504,-0.02732604212828714,1.3393248092822607
8.391270999019584,0.8060055841017468,0.8230044778973513,0.4557774260934112,1.0605671923624596,-0.23218619960015358,0.24999995141792974,0.8230317544448272,0.41862188611464973,1.3213952697771194,-0.00905793638837729
0.4557774260934112,0.8060055841017468,0.8230044778973513,8.391270999019584,-0.23218619960015358,1.0605671923624596,0.24999995141792974,0.8230317544448262,0.41862188611464995,-0.009057936388377132,1.3213952697771196
0.45382279396245134,0.8060004261249138,0.8230003920207288,-6.478730198033338,0.36272581797165643,1.0664960683064144,0.25000004486454014,0.8229674843784354,0.4192217312014378,-0.025831083047792223,1.3376508160034835
-6.4787301980333,0.8060004261249138,0.8230003920207288,0.4538227939624513,1.0664960683064142,0.3627258179716542,0.25000004486454014,0.8229674843784366,0.41922173120143535,1.3376508160034843,-0.025831083047792136
0.45620572649086855,0.8059999999814903,0.8229999999851143,1.7197162784696156,0.06219951914122857,1.0362189565138535,0.24999999999996494,0.8230020935410209,0.41898021554054765,0.030071259473518457,1.2819458387077836
1.7197162784696156,0.8059999999814903,0.8229999999851143,0.45620572649086855,1.0362189565138535,0.06219951914122857,0.24999999999996494,0.8230020935410193,0.41898021554054826,1.2819458387077844,0.030071259473518446
0.46635996059390067,0.8059999997713938,0.8229999998830553,0.5304693560487745,0.49174921296711643,0.6544067406195914,0.25000000000198236,0.823,0.419,0.6953906823942299,0.6166093176057702
0.5304693560473265,0.8059999997713937,0.8229999998830553,0.46635996059401796,0.6544067406111383,0.49174921297561897,0.2500000000019824,0.823,0.419,0.6166093175908675,0.6953906824091326
0.4660356488195656,0.8059999993328528,0.8229999994072525,0.5348098782186926,0.46771506875412155,0.6782883318674189,0.24999999999977984,0.8229999166780553,0.4190003830703762,0.6534730066526495,0.6585267150430175
0.5348098782187213,0.8059999993328528,0.8229999994072525,0.46603564881956033,0.6782883318675285,0.46771506875401125,0.24999999999977984,0.8229999166780688,0.41900038307034576,0.6585267150432494,0.6534730066524309
0.5350009115122277,0.8060000000161325,0.8230000000138902,0.4659998497718562,0.6790037085225045,0.46699626211357886,0.24999999999994052,0.8230000000338116,0.4189999998079207,0.660007347821643,0.6519926523281458
0.46599984977185155,0.8060000000161326,0.8230000000138903,0.5350009115122383,0.4669962621135667,0.6790037085225159,0.24999999999994066,0.823000000033813,0.41899999980791564,0.6519926523280875,0.6600073478217044
0.4660006992578121,0.8060000000086515,0.823000000005751,0.5349931523489752,0.46703301702375444,0.6789672242202579,0.2500000000000932,0.8230000000001242,0.41900000000069304,0.6520594880670292,0.6599405119321897
0.5349931523489752,0.8060000000086515,0.823000000005751,0.4660006992578121,0.6789672242202579,0.46703301702375444,0.2500000000000932,0.8230000000001239,0.4190000000006929,0.6599405119321903,0.6520594880670293
0.46600010561580674,0.8060000000056067,0.823000000004235,0.5349990930739971,0.4670042281017853,0.6789958038842829,0.2499999999999352,0.823000000000032,0.41900000000300075,0.652007753626198,0.6599922463708326
0.5349990930739971,0.8060000000056067,0.823000000004235,0.46600010561580674,0.6789958038842829,0.4670042281017853,0.2499999999999352,0.8230000000000324,0.4190000000030007,0.6599922463708326,0.6520077536261982
