%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:20
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.2747231860393567,0.22916507938041983
-0.998,0.27205269051599656,0.2329459844840115
-0.996,0.2694750168618866,0.2273494049699324
-0.994,0.2701079156416773,0.23032812392377708
-0.992,0.2741890377234502,0.23480054346167784
-0.99,0.2726887133996234,0.23243498029783521
-0.988,0.27482361419308277,0.23141430386200249
-0.986,0.2748946613043791,0.23536547635327426
-0.984,0.27607237909469434,0.23190132159676805
-0.982,0.27485481426841524,0.23214565464654172
-0.98,0.27227588457125473,0.23063957586712872
-0.978,0.27515611339199997,0.2321212406351607
-0.976,0.27728066390970074,0.2311544506460681
-0.974,0.2767371574521118,0.22767673678563558
-0.972,0.27771694353740006,0.23010391679162295
-0.97,0.27625157302053044,0.23245306866053608
-0.968,0.2810984067511286,0.23436244652493193
-0.966,0.2760050483436082,0.23140981091216517
-0.964,0.2787471838402879,0.23252852116822387
-0.962,0.2798020380090852,0.23403615036977726
-0.96,0.27816820794843905,0.23498155340241916
-0.958,0.28149334324659764,0.2334779584841785
-0.956,0.2750317698680168,0.23525787757067623
-0.954,0.2802463679675462,0.23032335266718473
-0.952,0.2785087575136854,0.23115974235232173
-0.95,0.2800236065089686,0.23274504139321134
-0.948,0.2845975921816279,0.23017095224579617
-0.946,0.2799903935578416,0.22955267209947375
-0.944,0.2822383371337647,0.23644827207314703
-0.942,0.27439425159291486,0.22873025922954376
-0.94,0.28137430653568624,0.22814518768155004
-0.938,0.2785901542227256,0.23432589257755565
-0.936,0.2806640206337135,0.23513400324385922
-0.934,0.27609329290239415,0.23144970145712446
-0.932,0.280269825043328,0.231334731155596
-0.93,0.2759313177258663,0.2320151244386879
-0.928,0.27694559479494346,0.23333449774481888
-0.926,0.28155985596556354,0.23566362028132395
-0.924,0.27870087066823707,0.23227703820831516
-0.922,0.2786400490307094,0.23268210814016804
-0.92,0.2794391147914503,0.23284080951029354
-0.918,0.2826374406293376,0.2301671827141708
-0.916,0.28013058675632607,0.22837323841353457
-0.914,0.28618342447547596,0.23579169319215587
-0.912,0.2797970697289805,0.23386558062894247
-0.91,0.2836829407374113,0.23087195972975466
-0.908,0.2831723040190067,0.22997886546840884
-0.906,0.2889489512508406,0.23422903506504117
-0.904,0.28455185032074304,0.2351507351241219
-0.902,0.283547336472381,0.23445568075736392
-0.9,0.2806457482646753,0.22976726245870924
-0.898,0.28151535062913546,0.23018687074064198
-0.896,0.28297206949764286,0.23433768814239705
-0.894,0.2848103041954448,0.2299235672880728
-0.892,0.28862996035584326,0.23123198694694116
-0.89,0.28544975235004244,0.23370563991566035
-0.888,0.28742755665809566,0.23504642970693837
-0.886,0.2871286749512124,0.2386745579520844
-0.884,0.2862473402062138,0.23646911295128803
-0.882,0.2829356187081557,0.23132305869909972
-0.88,0.2855097412903746,0.23561750582607055
-0.878,0.28454878985071314,0.2322879514000352
-0.876,0.28978649514696203,0.2339967289406986
-0.874,0.2878452987034557,0.23097639879261575
-0.872,0.2864196851289743,0.23402361099112226
-0.87,0.2907599382160947,0.23632145028325463
-0.868,0.2932903028212764,0.23004615216196797
-0.866,0.2847595298059811,0.23482645179334435
-0.864,0.29320057179892356,0.23465641308988391
-0.862,0.2908830059785392,0.23218792992408258
-0.86,0.2936921406643887,0.2346566954580018
-0.858,0.28973162707481914,0.2304026949726053
-0.856,0.2906587662152395,0.2309203678205871
-0.854,0.2895863579354957,0.23369437752441885
-0.852,0.2931507486946572,0.23297889250330198
-0.85,0.2953076056203897,0.22978598664446054
-0.848,0.2908240294596047,0.2313510871564846
-0.846,0.29721158442332024,0.23102779967192916
-0.844,0.2968079111740986,0.2311823664197507
-0.842,0.2929919976206864,0.23431081945673568
-0.84,0.29534399061377575,0.22981720276707795
-0.838,0.29323312005161195,0.23168506989231905
-0.836,0.29627819788170495,0.23388175347940376
-0.834,0.298782835596546,0.22971326567529216
-0.832,0.29572333825784686,0.23424486539033268
-0.83,0.2998128591845865,0.23242906471121919
-0.828,0.3022581948931324,0.23656604908385342
-0.826,0.29495949074063277,0.23201970643637715
-0.824,0.2964350688080463,0.2288390534051183
-0.822,0.29684303343622,0.23618710520962713
-0.82,0.29670109570629244,0.23151388161072953
-0.818,0.29255314841305785,0.23322089870688537
-0.816,0.29907215135125087,0.23031181327624306
-0.814,0.2875712567226869,0.2329679717331479
-0.812,0.2995216027940657,0.23594619493502583
-0.81,0.298510752435982,0.23333866144182788
-0.808,0.2979703129224317,0.22979540230071271
-0.806,0.29921192415934805,0.23453859044499772
-0.804,0.30027370425052774,0.2348269444652742
-0.802,0.29539205117013095,0.2338269947143875
-0.8,0.298460771625621,0.2332437581637807
-0.798,0.2922934427459445,0.23243448680562337
-0.796,0.2984151088624819,0.2301446762623582
-0.794,0.3030580047744234,0.23344291389869173
-0.792,0.3023288227741387,0.23114334035744497
-0.79,0.3008057511239558,0.23157173760972874
-0.788,0.30613460060867365,0.23132707461360263
-0.786,0.29985324335624663,0.2352922584806058
-0.784,0.3006728207977982,0.2322056674517457
-0.782,0.3000351011459702,0.23337662877516954
-0.78,0.3016848874138804,0.22963116996934976
-0.778,0.3036206174779471,0.2327795448332394
-0.776,0.3038541966035017,0.23201043449828196
-0.774,0.30267491407521174,0.2321429430260234
-0.772,0.3040032588284781,0.23202839408357553
-0.77,0.3044605029320475,0.23128847028379904
-0.768,0.30507873121709994,0.2355968556403365
-0.766,0.30783264550192324,0.23291599603600893
-0.764,0.3014730957538826,0.2326565833096732
-0.762,0.31122647891272864,0.23322243081034022
-0.76,0.30450782331381077,0.2305359488449763
-0.758,0.30882042239263885,0.23053995860193188
-0.756,0.30330308206433115,0.23212877174409763
-0.754,0.3076623333852847,0.2323868884206512
-0.752,0.30814412767160065,0.23160761721945222
-0.75,0.3057362629289459,0.23137163931084448
-0.748,0.30676255331583185,0.23705034406341394
-0.746,0.30823707806146994,0.22956523010093857
-0.744,0.3076552964138974,0.23102181381531245
-0.742,0.3087338236105824,0.23428106121894726
-0.74,0.3116613576365366,0.23273477992259736
-0.738,0.31331022658281393,0.2330383818825792
-0.736,0.3082986047453743,0.22910055153660075
-0.734,0.3110109021156606,0.23370265927723058
-0.732,0.315265187325388,0.23025571752891075
-0.73,0.31083696854155146,0.23339767392685826
-0.728,0.3063543136630787,0.23122750856441776
-0.726,0.31044285668410176,0.2328958275960625
-0.724,0.30960332241235455,0.23285134711958286
-0.722,0.3074604173199179,0.22857308869740242
-0.72,0.31540023407375223,0.23033360262662575
-0.718,0.3112196034505354,0.23307307586991938
-0.716,0.3096815660111456,0.2300436812413018
-0.714,0.3104279683766271,0.23188237476162313
-0.712,0.31369026660591565,0.23279861286113557
-0.71,0.317788683976579,0.2312832517899076
-0.708,0.31127118195436787,0.2307580592933107
-0.706,0.317044492623431,0.23388096589913884
-0.704,0.31288776116553607,0.23369844340021387
-0.702,0.30957513210021265,0.23424948474144264
-0.7,0.315502478751698,0.2337399238027136
-0.698,0.31354800365240204,0.23376296938830982
-0.696,0.31111102160514714,0.23179081093576254
-0.694,0.311605955645261,0.23311949946482516
-0.692,0.3144105548945054,0.23927777293863778
-0.69,0.316348201929852,0.23451108161125567
-0.688,0.3120545083260759,0.23071244452051728
-0.686,0.3219596927300989,0.23297639944987325
-0.684,0.31856515361147303,0.23117784793135937
-0.682,0.31757056239001075,0.23019400907317478
-0.68,0.32066296876925554,0.23471691138308923
-0.678,0.32184237847513636,0.23358552731088697
-0.676,0.32159123908060305,0.23392890160466964
-0.674,0.3211556009279765,0.23778869645822584
-0.672,0.3215003877072667,0.23017161939540182
-0.67,0.3218580192903637,0.23268305149848612
-0.668,0.32006312780920143,0.23248702951863245
-0.666,0.3177191882260455,0.23138067588969854
-0.664,0.32349794415588873,0.23369912832504572
-0.662,0.3183353407708301,0.2352277142235684
-0.66,0.320484972105161,0.2332264924808153
-0.658,0.3167247714228666,0.23181776605539958
-0.656,0.321684554972082,0.23359287714069035
-0.654,0.3269888377127773,0.2319316363426643
-0.652,0.3202509621257069,0.2367855120175331
-0.65,0.32496358780989293,0.23351614869619616
-0.648,0.32602112938933503,0.2311593150831741
-0.646,0.32734895360863364,0.23327319577618383
-0.644,0.323913477341914,0.22617921848577305
-0.642,0.33093974551065025,0.22782073887528959
-0.64,0.32579835185572165,0.23256504460503707
-0.638,0.32733346357337706,0.22995706416008074
-0.636,0.32748618747396463,0.23791711668896853
-0.634,0.3261756983395316,0.22907916730677672
-0.632,0.3258268058539152,0.23331815061390954
-0.63,0.3276699357763593,0.23191745932520488
-0.628,0.3262521685527996,0.23185181964977516
-0.626,0.3257225391814553,0.23440891242199227
-0.624,0.3286409040058576,0.23424324413665856
-0.622,0.32301418587324654,0.2306623158929676
-0.62,0.3299430212919774,0.22934143921471492
-0.618,0.3279960768520421,0.2322180139704155
-0.616,0.33125382841100787,0.23438632722792507
-0.614,0.33177306886426944,0.23400925845486256
-0.612,0.32859996640245254,0.2330806048652284
-0.61,0.3275953978913258,0.23328509480732013
-0.608,0.3305419567832121,0.23311485486324993
-0.606,0.334810247455202,0.23495214122119004
-0.604,0.327079143259504,0.2353184605885732
-0.602,0.3257460810283356,0.23273039684902555
-0.6,0.34193485205386415,0.23060572606226595
-0.598,0.33078722261928856,0.23582393960160242
-0.596,0.33309042801073874,0.23284654609818034
-0.594,0.3339760123778978,0.2336877196636761
-0.592,0.33449621231853244,0.23535842187475484
-0.59,0.3281217577067354,0.23301480982112777
-0.588,0.33214059186756156,0.22916553163379103
-0.586,0.33222179652694483,0.2327190300582265
-0.584,0.3353559164509562,0.23436893855533697
-0.582,0.33964621425136915,0.23399562043689412
-0.58,0.3366414418365774,0.2314622202586466
-0.578,0.3419791191892715,0.2339964757035952
-0.576,0.33171472066991275,0.23350613859540995
-0.574,0.3376345602470914,0.235399637232553
-0.572,0.3323371427085789,0.23723540646446992
-0.57,0.3351909199579758,0.2309362356959777
-0.568,0.34045280376043346,0.23093993303635735
-0.566,0.3359514288218282,0.2312611857417141
-0.564,0.33591923019619885,0.2290436860323454
-0.562,0.33678414534818696,0.2358708419725696
-0.56,0.3358955187504777,0.2302210173437368
-0.558,0.34080496265727883,0.23278589441311057
-0.556,0.3418855825393746,0.23459581986606165
-0.554,0.33859158250086235,0.2296967557279912
-0.552,0.34363378805400346,0.2296580362353389
-0.55,0.33776547328183665,0.2314751149776015
-0.548,0.34227219780138385,0.23045427489170497
-0.546,0.3437338610119668,0.2343119674258678
-0.544,0.3394561817165528,0.2316546086874514
-0.542,0.34705696799695607,0.23400407535242831
-0.54,0.34492495805302914,0.2325640102728459
-0.538,0.33853242781822923,0.2312812444347927
