g,R(t),b,VV(t),a
0.008624895935936376,1005.5956739490994,-0.008488415269576974,-3.0168699744950422,1.1408792432818373
0.022324169281518463,229.58365700212042,-0.0013468529610962752,-1.6462727017487786,2.7763578830669435
0.05617117678880374,12.59181893167929,0.02498026161711989,0.7940000068747064,0.5288661693608289
-0.008758933121091514,-250.39678617479385,-0.13201011737199975,-0.17691624331251013,33.02289787212572
-0.008753188578058263,-250.5526935408319,-0.13199208162924744,-0.176883765490498,33.03891334415651
0.7297077848531495,0.3904242386062376,1.2783115278076655,0.794000021838192,0.8981966816544196
0.8971581194532077,0.19802112996782104,1.7550708695304456,0.7942140316982071,0.7754384882433327
0.896883606148931,0.19830044657792317,1.754249721134208,0.7942097032664087,0.7757608521151266
0.12030037964586288,-0.8907974193942293,-0.12282944325719389,1.0043768640098183,-1.5573148183647854
0.12029488974570904,-0.8896018216385101,-0.1228203638553582,1.004326448690695,-1.5572032199542818
0.6740792026316966,0.47408486294124086,1.044984722694833,0.7940126767981835,0.8766788787034052
0.6704657897355063,0.48004595792045307,1.0348344463811967,0.7940114197216347,0.8772008722534685
0.4882341735784223,0.8908005143922775,0.5726006443419727,0.7943417777769877,0.8400172271783919
0.48845848863593905,0.890216011464083,0.5731856196087186,0.7943258532257604,0.8403568940788126
0.5335775458040863,0.7644520659066509,0.6787932935069456,0.7940000068747064,0.8642294484212288
0.5030712416198634,0.8383733644122742,0.6084722842459726,0.7973557119133069,0.8459254710479357
0.49993318376096785,0.8581159616988727,0.602439466223157,0.7939999420135887,0.8532389503501222
0.5031997702667022,0.8484924273697708,0.6098222925354092,0.7939991748802412,0.8546503035361138
0.5018969718015085,0.8528715265816663,0.6068309737521105,0.7938413616805776,0.8544699933419851
0.5018598425948338,0.852366685206671,0.6066042200728805,0.7940043423414159,0.8537860675345796
0.5016432508174944,0.853048418864308,0.6061340622306578,0.7939975074496539,0.8537648184224865
0.5019016992071487,0.8522764359587582,0.6067556518672131,0.7940013472459554,0.8539155374164769
0.5020128772307839,0.8519630377620426,0.6070233438734794,0.7939868108031944,0.8539800675606919
0.5020281913017911,0.8518123031837562,0.6070461897665334,0.7940246350930626,0.8539009744009505
0.5020261789328827,0.8518338075975538,0.607048462806166,0.7940232264253032,0.8539265290431839
0.5020153699078498,0.8519588908079402,0.6070379330532666,0.7939990421456377,0.8540140648522953
0.5019854747679718,0.852043485527426,0.6069678507913806,0.7939999027378094,0.8539955441244781
