g,R(t),b,VV(t),a
6.866218053752392,-0.5100182636961378,65.24172270466394,0.6159717677431482,-32.65807111020573
6.865904901565238,-0.510006694496911,65.238352321845,0.615958123356306,-32.655609341608184
7.044053070665454,-0.5326836730706418,65.25108815356297,0.6503832153953483,-34.11535294244589
7.041580770618746,-0.5326495126358473,65.21768590264713,0.650356986817468,-34.09537555711954
18.865976969047118,-0.5437250571469042,46.42341336172837,0.6439999858094454,-22.956828587175053
-0.01026242336472221,-1484.319298644527,-0.07863045351533973,-10.770358343326915,107.53829218943045
0.002038905172757873,7818.808951455902,0.0036550628704276446,-10.973968640297722,24.098035137218456
0.0002917813098118724,36820.20790760091,0.0002304889023272975,-6.092895650726016,7.012209848737408
5.405149006825499,-0.5163878347897521,38.45283230221221,0.6442115034940162,-19.280665757616894
5.400691404736749,-0.5163463581082535,38.39300218641559,0.6442070626810813,-19.248463429415864
0.30908773329559985,0.1313942742265615,1.1685530934318942,0.6439999858094454,0.13422751861406715
0.2056947743251321,2.877570104103945,0.832399121822496,0.38473110795708093,2.366433257495245
0.2056564624971608,2.872993772679522,0.8321325093307027,0.3853349640510458,2.361971726411046
0.1873476359599867,0.5776335183971424,0.704897940436347,0.643995263427538,0.37298680287518743
0.18588930561349903,0.5879367867893417,0.6994876630470439,0.6439319696384284,0.3772311327821198
0.18486402529171023,0.5926042072250526,0.6952787954725025,0.6440002201391904,0.3773155023889005
0.1843395216888687,0.6431612703033134,0.694149834319857,0.6394592393490768,0.41209576684434823
0.1842999682671685,0.6397662529534057,0.6939122937836473,0.6397691335309496,0.40945302855042376
0.18423383016002826,0.5009253481237772,0.6928980676355894,0.6522838105520665,0.31555544265900537
0.1841850082753026,0.5969621997388374,0.6927302642267232,0.6439956516128539,0.3787884641633271
0.1839809355398629,0.6106986543520005,0.6919310365650091,0.642032088935643,0.3864129008872604
0.1840840078129231,0.5989294329542867,0.6923903208194248,0.6438999406133157,0.38003921545677455
0.184048612966907,0.5987928364371584,0.6922340825654592,0.6439232851887212,0.3798005959411779
