k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-24.99058638998779,0.7001618057396023,0.3185519531232738,0.4076937172099409,0.5488995452393793,0.3950746827518342,0.8049960936194837,0.34185493339251155,0.46767490841178944,1.0636197138861834,-0.007145481016525759
0.4027175780593503,0.6990067290171164,0.3180038912010185,-23.380551102723114,-0.04455436310665506,0.5296195582875167,0.8049993977619718,0.3439999204057607,0.4589947286520716,0.0008448994483689986,1.060159453273826
-23.380551102723114,0.6990067290171164,0.3180038912010185,0.4027175780593503,0.5296195582875167,-0.04455436310665506,0.8049993977619718,0.3439999204057606,0.4589947286520713,1.0601594532738263,0.000844899448368998
-15.030862772108165,0.6990004136639203,0.3180003411137499,0.40275025471866704,0.529700744104531,-0.029802634269890736,0.805000126939641,0.3440000149874985,0.45899966724491736,1.0601364185094835,0.0008638933549662376
0.402750254718667,0.6990004136639203,0.31800034111375,-15.030862772153844,-0.02980263426997033,0.529700744104531,0.8050001269396408,0.34400001498749855,0.4589996672449169,0.0008638933549660428,1.0601364185094833
0.4028039539387563,0.698973327130012,0.3179857998873628,11.77720160389802,0.016110552997524338,0.530011171040692,0.8050000753081147,0.3470557488168666,0.40881343659510133,0.04208296374048104,1.0626277127733947
11.77720160389943,0.698973327130012,0.3179857998873628,0.4028039539387563,0.530011171040692,0.016110552997526676,0.8050000753081147,0.3470557488168013,0.4088134365961713,1.0626277127733446,0.042082963739599986
24.809909282731095,0.6987899952718282,0.31772241939349694,0.41381332985710123,0.5633122808670921,0.4248288494929111,0.8049979341826171,0.3440000060178976,0.45899998863206054,1.0528416951299964,0.00815831086953848
0.41381332985710123,0.6987899952718282,0.31772241939349694,24.809909282731095,0.4248288494929111,0.5633122808670921,0.8049979341826171,0.3440000060178976,0.45899998863206054,0.00815831086953848,1.0528416951299964
0.40379322851449584,0.6994795075131599,0.31822767137901276,-2.7863601786790033,-0.007405050067866543,0.5327299244246649,0.8049920114247866,0.3438102528024371,0.45945850394182264,0.0009942760420333277,1.059828058978391
-2.7863601786790033,0.6994795075131599,0.31822767137901276,0.40379322851449584,0.5327299244246649,-0.007405050067866543,0.8049920114247866,0.3438102528024375,0.45945850394182186,1.0598280589783922,0.0009942760420333266
20.624639178815997,0.6991746374193603,0.31823278279446043,0.3988494201370333,0.5179649413645009,-0.07404693519146445,0.8050041559860002,0.3439999998554842,0.4590000123035053,1.0627250598760751,-0.001725072567210837
0.3988494201370327,0.6991746374193603,0.31823278279446043,20.624639178815894,-0.07404693519148295,0.5179649413644989,0.8050041559860002,0.3439999998554842,0.4590000123035053,-0.0017250725672112769,1.0627250598760756
0.40289487415594494,0.698998297475021,0.3179992149170999,-6.102184580500882,-0.012781186381648851,0.5301157258224258,0.8050021143457258,0.34398585224839534,0.4590776753317403,0.0008583029974710334,1.060094770304152
-6.102184580501188,0.6989982974750207,0.3179992149170998,0.4028948741559449,0.5301157258224257,-0.012781186381648187,0.8050021143457258,0.34398585224839673,0.4590776753317367,1.0600947703041526,0.0008583029974709441
41.71098477863588,0.6990030236112601,0.3180029479395378,0.4030100989027503,0.5305558348744479,0.0841136500508405,0.8049999872894085,0.3440005913147277,0.4589615849827002,1.0600544924923416,0.0009825959519501326
0.4030100989027503,0.6990030236112601,0.3180029479395378,41.71098477863588,0.0841136500508405,0.5305558348744479,0.8049999872894085,0.34400059131472766,0.4589615849827013,0.0009825959519488782,1.060054492492341
49.168141582816794,0.6990027408212881,0.31800255824586354,0.40288994609479134,0.5301902956522888,0.09177330564744522,0.8050001770386009,0.3440005575775063,0.4589570165644652,1.0601279713443668,0.0009137850746243264
0.40288994609479134,0.6990027408212881,0.31800255824586354,49.168141582816794,0.09177330564744522,0.5301902956522888,0.8050001770386009,0.3440005575775054,0.4589570165645447,0.0009137850745482121,1.0601279713443663
0.4028208144006737,0.6990015948200559,0.3180010237013214,-3.416660297745955,-0.009694644199136548,0.5297373030519444,0.8049999665454239,0.34399976386419334,0.45900090406594163,0.001090687822360001,1.0599087325995558
-3.416660297745955,0.6990015948200559,0.3180010237013214,0.4028208144006737,0.5297373030519444,-0.009694644199136548,0.8049999665454239,0.3439997638641939,0.4590009040659403,1.0599087325995549,0.0010906878223599986
0.40267256810734287,0.6989783041803203,0.31798630557126006,-6.10218416814586,-0.013042957291212949,0.5294100389231584,0.8050033639176748,0.3440009397979249,0.45900253516142825,0.0008757828230996345,1.060122689713902
-6.102184022146102,0.6990000774004413,0.31800037512092627,0.40264620452451205,0.5293310757745167,-0.013067464251312982,0.8050023012856551,0.343999815054982,0.4590014257424407,1.0601228300622891,0.0008774272511832302
49.16815839153394,0.6990000613679741,0.3180000420308692,0.4027562721234711,0.5297899231574172,0.08310121588713351,0.8049999923828257,0.3439999975407781,0.45900007183159053,1.0602101404823956,0.0007897876946645784
0.4027562715063971,0.6990000609969796,0.3180000417385972,49.168158391548936,0.08310122653637514,0.5297899214506155,0.8049999919184055,0.3439999975335693,0.4590000718259228,0.0007897876736363605,1.0602101403786914
0.40275624682985484,0.6990000594863973,0.31800004068921084,41.71101459666592,0.06996571537245154,0.5297929262731774,0.8049999919965563,0.343999997591174,0.45900007133315396,0.0007864698883116865,1.0602134586198948
41.71101459667533,0.699000059485705,0.31800004068868,0.40275624682609684,0.5297929262622117,0.06996571523339254,0.8049999919964331,0.34399999759118194,0.45900007133316134,1.0602134586214778,0.0007864698866618034
0.4027561498753776,0.6990000528718302,0.3180000361223856,24.81668146930928,0.04020001177500255,0.5298065670206725,0.8049999923534801,0.34399999786086444,0.45900006776291813,0.0007714590778011151,1.0602284728365279
24.816681469309017,0.6990000528718341,0.31800003612238786,0.40275614987541053,0.5298065670207702,0.0402000117755381,0.8049999923534793,0.3439999978608643,0.459000067762917,1.0602284728365163,0.000771459077813539
0.40275610604367607,0.6990000497895138,0.31800003400117266,20.625019183107646,0.03281118271777858,0.5298134960152934,0.8049999925026069,0.3439999979875401,0.45900006565809875,0.0007638510249353869,1.0602360829115667
20.625019183106755,0.6990000497895172,0.31800003400118415,0.40275610604433904,0.5298134960172531,0.03281118272540752,0.8049999925025977,0.34399999798754527,0.4590000656580893,1.0602360829113726,0.0007638510251358642
11.777301886182167,0.6990000384151719,0.31800002618459855,0.4027559436758281,0.5298449948902227,0.017197649711054797,0.8049999931129569,0.34399999846461604,0.4590000563437637,1.0602705656741103,0.0007293772844239219
0.40275594366398054,0.6990000384165979,0.3180000261852008,11.777301886174628,0.017197649634423454,0.5298449948546438,0.8049999931125138,0.34399999846439533,0.4590000563450954,0.0007293772794178463,1.060270565677839
