%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:20
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.43827128055678166,0.154715603159271,0.5829529000561058
-0.998,0.4344656575233547,0.15289522839728756,0.5893282205949244
-0.996,0.4403788116069835,0.15401393054415222,0.5775015154470596
-0.994,0.4386831703665992,0.15776514942223005,0.584834594816753
-0.992,0.43968375722277386,0.15459533162995082,0.5725053782153413
-0.99,0.4335726026024949,0.15314581513810235,0.573628075831201
-0.988,0.4371325106103193,0.1581010754952197,0.5769330746829388
-0.986,0.4411432326320667,0.15668620900911484,0.5852031181034357
-0.984,0.43637761405003606,0.1573669991208743,0.5824326306339268
-0.982,0.434249952945929,0.15612298338573022,0.5656405687226443
-0.98,0.4332591483531447,0.15527611342832798,0.5682783020422231
-0.978,0.4260533232036844,0.16125595231395395,0.586628641355665
-0.976,0.4307170380224182,0.15801874892195056,0.5802546820869727
-0.974,0.439057465395469,0.1590904248216669,0.5713411948557112
-0.972,0.42704681012687584,0.16125838265751574,0.5783048166480743
-0.97,0.42487592302696064,0.16003879333298257,0.5830312441720297
-0.968,0.4301388063055792,0.15766154376304756,0.5760545559740604
-0.966,0.4349551017945359,0.16007832480597012,0.5791862904644282
-0.964,0.42344545766839,0.1592921604649067,0.5770877580469628
-0.962,0.429337410074182,0.16206626249634293,0.5780060810714799
-0.96,0.4249091745164658,0.16143215811825115,0.5821670362211124
-0.958,0.4233312604111417,0.16159394581790087,0.5667043628372118
-0.956,0.4308324557727041,0.161350841235626,0.574749791375428
-0.954,0.42095369161165047,0.16353697690236868,0.5843442387244808
-0.952,0.41959375658483966,0.1621051351978966,0.5741477655457341
-0.95,0.4186882933777086,0.16429023046249064,0.5783467962001508
-0.948,0.42090676705369395,0.16497078518413522,0.5774218975789642
-0.946,0.4166622874995847,0.16169047747408924,0.5693951749877378
-0.944,0.40560873217737387,0.1617754328919257,0.5803768447456461
-0.942,0.42656148465115895,0.1648665639415714,0.5679998458072293
-0.94,0.4126127440125485,0.164435755266001,0.5606697955474059
-0.938,0.41638063347133963,0.16566814997035734,0.5709779247157759
-0.936,0.4054432691985639,0.1661800595489781,0.5744157281222869
-0.934,0.4140054753813181,0.166579683537824,0.5653266142125521
-0.932,0.4062533787436167,0.16686855772535344,0.5639930788297427
-0.93,0.41303362486917244,0.1656034343119604,0.5817394599637792
-0.928,0.4123115298801808,0.16672491934994468,0.5676968907692145
-0.926,0.4099964547667086,0.16831300296805504,0.5588770393699676
-0.924,0.4065379250880175,0.16700413839359388,0.5761192806688412
-0.922,0.4018720587973348,0.16850448440146248,0.5803346638360884
-0.92,0.41167787447283505,0.16970873434073175,0.5735962398747357
-0.918,0.4174986007883908,0.16748387029245346,0.5578225022207831
-0.916,0.40555505056512386,0.17038455024151777,0.5684467442639943
-0.914,0.4022400887649691,0.16956643589935047,0.5706421472882075
-0.912,0.4021315247792888,0.16995351353284047,0.585185346640936
-0.91,0.4063465683033144,0.1720318094723782,0.5783444494268443
-0.908,0.40700052157231736,0.16858123135462266,0.5690667657671161
-0.906,0.3974100624991032,0.16934980099347616,0.5774342996792309
-0.904,0.40168705096522045,0.1719608139344752,0.5801570257050774
-0.902,0.3993784114351649,0.1676682226925352,0.57245685110656
-0.9,0.40213762770133243,0.17144970258307213,0.5709354883573765
-0.898,0.3930879162461904,0.17185761486713347,0.573008646841583
-0.896,0.4001859747334912,0.1725856918320687,0.5843435403696753
-0.894,0.3998953572051755,0.17175626806309052,0.5742707052910836
-0.892,0.3973978051080039,0.17196412562017044,0.5678398739270899
-0.89,0.39140512812573214,0.17321776835610767,0.5710175950227927
-0.888,0.4074506004801802,0.17231639285212721,0.5713296019899375
-0.886,0.39748085569601377,0.17371133016826323,0.5637750305106086
-0.884,0.3982748673496824,0.17391689665669757,0.5697964165561026
-0.882,0.3974668736128103,0.17159840936817194,0.574592337104788
-0.88,0.3905920251927243,0.17475564528873036,0.563351168192079
-0.878,0.38758471778598796,0.17902571154936764,0.5728244910944859
-0.876,0.3904170325468074,0.17457964127602627,0.5639110621752164
-0.874,0.38926484588842414,0.17820626138175363,0.5659253040826434
-0.872,0.3824024029502003,0.1757420997790167,0.569992585730856
-0.87,0.39386435688152116,0.17694834302400556,0.5688089248016741
-0.868,0.38249857096067197,0.17980289850641956,0.5649629874196183
-0.866,0.387549730644197,0.1765031584227472,0.5634294624877185
-0.864,0.38937573576039086,0.17645932615811588,0.5612551681943424
-0.862,0.3861840468148909,0.17390223326376553,0.5584182232395694
-0.86,0.3811946108722855,0.1805084030872371,0.5629877989101589
-0.858,0.38936320130245544,0.17703068883804135,0.5720305835542604
-0.856,0.38270033131541137,0.1788995793053363,0.561429724148473
-0.854,0.3874277295479427,0.1803608139108062,0.5664494489188752
-0.852,0.3831291762942475,0.17898633450835888,0.5650666475761773
-0.85,0.38317826743999,0.17684766243956138,0.5635465185781977
-0.848,0.38749664786788884,0.17843907680779483,0.5685658573025895
-0.846,0.3872925429976745,0.18122790672515182,0.5638949329177017
-0.844,0.3741473638965915,0.17882834019587354,0.5620517336852238
-0.842,0.3769956835088737,0.17781580553655169,0.566578561044273
-0.84,0.3824604456041445,0.18481916219736796,0.5610220271774227
-0.838,0.38278193724100146,0.17827095760190378,0.5706969154942935
-0.836,0.3847642064793529,0.18229959623426711,0.5618303668304727
-0.834,0.37653195257913097,0.18217226981389814,0.5625149897136221
-0.832,0.3789312822256085,0.1801239909379623,0.5785901079838517
-0.83,0.372428642701001,0.18236639778931305,0.5679952799806884
-0.828,0.37085652047963585,0.18064036416872067,0.5645214603382807
-0.826,0.3725466566378769,0.18412573008540845,0.5530148577886557
-0.824,0.37601153347343425,0.1813524875320872,0.5545255589962914
-0.822,0.3730879741079247,0.18086944674711758,0.5606503337762828
-0.82,0.3644036190285009,0.18227264894152975,0.5588824293866609
-0.818,0.37299482290542174,0.1817404327175776,0.5621816832647178
-0.816,0.3617953144828164,0.18135980182866607,0.5656982505265049
-0.814,0.3705827794580996,0.18048974848617255,0.5768316312143461
-0.812,0.3718429429432477,0.18384887628357852,0.5604838383836264
-0.81,0.3676355225969939,0.18219520982711457,0.54996301340226
-0.808,0.3736765303707301,0.18277383484363102,0.5586597512694117
-0.806,0.365205770282737,0.18351452702983573,0.5664988657184452
-0.804,0.361063519218535,0.18412883064374105,0.5627502749676099
-0.802,0.37107844346232477,0.18717066443680364,0.5457837825746895
-0.8,0.365225038895534,0.1841816408044169,0.5620312047926018
-0.798,0.35700089371635674,0.186872597494815,0.5514775828877406
-0.796,0.3628553586326432,0.18680771070807492,0.5621187166630591
-0.794,0.3600199344643958,0.18430062238786912,0.5621451873899398
-0.792,0.3589412492112426,0.18721210071304462,0.5611165640188878
-0.79,0.36242227868615867,0.1836584971093381,0.5530219284326423
-0.788,0.3598479361248298,0.18803712568509157,0.5685197879361538
-0.786,0.3600626637373291,0.1893522378914322,0.5516387464434457
-0.784,0.35485407291049864,0.1865233827305286,0.5526563458337309
-0.782,0.35659527411140685,0.18753725277223865,0.5584032620092777
-0.78,0.3557831337484504,0.1901369880281448,0.5434597286460742
-0.778,0.36568550390481624,0.1884985246099727,0.559241457289323
-0.776,0.35959047985644893,0.1889600214448499,0.5556296297752056
-0.774,0.36379361160101625,0.1893757698973593,0.5500374453113144
-0.772,0.36386154221209405,0.18773402924113197,0.5594218820539876
-0.77,0.3530332488316232,0.19150973938507465,0.5584537073027903
-0.768,0.3538185703307758,0.1895212455056183,0.5618151500846493
-0.766,0.353502553377689,0.19082359926894885,0.558656648621939
-0.764,0.3568731109159616,0.1925630668752617,0.5573137835001304
-0.762,0.3537288666836527,0.19179750694159106,0.5569170920975994
-0.76,0.3536372056764852,0.1895138668480166,0.5607718968203009
-0.758,0.35475520423160906,0.19056203704073332,0.5641543569784061
-0.756,0.3517238949277881,0.18686382856560152,0.5481098244957971
-0.754,0.35529826264129405,0.1921994431431512,0.5427972275358628
-0.752,0.3475591143430491,0.18992740072615183,0.5706002930571339
-0.75,0.35177484365693296,0.19010938548327183,0.5628882556520957
-0.748,0.35362175963934983,0.1926720415595705,0.5539246153564983
-0.746,0.3474201710342478,0.19194756633736604,0.5530537595907007
-0.744,0.3483841881835089,0.19448899055540378,0.5579292374482613
-0.742,0.35023974630622234,0.19084220787639808,0.5539922627409453
-0.74,0.35098940729042344,0.1914770963084482,0.5619188213005203
-0.738,0.35160537338548015,0.19120181344703935,0.5536702303477706
-0.736,0.34349602065758156,0.19357587745616434,0.5501922963685798
-0.734,0.3480621485087808,0.19560057845701825,0.550967490176592
-0.732,0.343767203174098,0.1951289299940689,0.5554883287982137
-0.73,0.34094276488532516,0.19450519270898772,0.5479951031437655
-0.728,0.34225370321517035,0.19593094284300647,0.5549638139194275
-0.726,0.3446073033146504,0.19179979957292656,0.5541062768124363
-0.724,0.3431803642633744,0.19354847669689224,0.5514853969890762
-0.722,0.3419127302888897,0.19714022069002093,0.5511550352902598
-0.72,0.33792968219011216,0.19673602406283625,0.5459803192979835
-0.718,0.33888224597835687,0.19657706198433203,0.5590579291972496
-0.716,0.34155780894494764,0.19491561469734958,0.5634824373157468
-0.714,0.3392224949489858,0.1979462987967751,0.5686128328990803
-0.712,0.33182646525721804,0.19849905661398884,0.5571333773625693
-0.71,0.3361733281683484,0.19585443197095737,0.5549791227199289
-0.708,0.3350530245471911,0.1944916049346964,0.5551841254764142
-0.706,0.3357316382481567,0.1953443658748533,0.5523284215534666
-0.704,0.344823454916863,0.19678891568708734,0.5494341748192222
-0.702,0.34277979557695315,0.19652528130808977,0.5466366477575979
-0.7,0.33228485261079477,0.19764213952017562,0.5476086158845007
-0.698,0.33294975859981585,0.1964045479594062,0.5383063653315779
-0.696,0.3363529574706272,0.1992947734606582,0.5445501189804591
-0.694,0.33338016530390374,0.19820760300367676,0.5495982172059659
-0.692,0.33066463995594314,0.1962527558293274,0.5517032500548039
-0.69,0.3378188955358893,0.1987377611029149,0.5505166355103156
-0.688,0.33113229207900424,0.20137276971465848,0.5486935509993729
-0.686,0.3302145065370164,0.19772314877802477,0.5395503115799173
-0.684,0.32725582158545896,0.19700787892050606,0.5579950581938828
-0.682,0.330284002761618,0.19774723396341007,0.5655519097017742
-0.68,0.33400702738384985,0.20000532241515723,0.5577601357341162
-0.678,0.3316630119340116,0.19954869938013936,0.5522743542333551
-0.676,0.3342876958163518,0.1979117986863694,0.5450468255214634
-0.674,0.3300809620467384,0.19896008205516222,0.5460960597092002
-0.672,0.3262085500080132,0.2019295245205696,0.5496137771997366
-0.67,0.3258158441637384,0.19950988461370145,0.5513780175994648
-0.668,0.3295718985089541,0.19862847260312774,0.5443301836008388
