x2(t),b,x1(t),a
0.3517291293719316,3.468722852263671,0.5773773375851468,1.2699553500656318
0.9793661067285631,0.31718394379199427,0.6484651069416859,0.7556952721529435
0.9867620357545811,-2.552602796584562,1.0194502606224038,-0.19471112549938116
0.9202124758580768,0.0974616450763056,0.7857213641866133,0.40111793978326177
0.9714549299946699,-0.9899830172527535,0.8900232967697913,0.09699933872840791
0.9292865522196293,-0.30925345501616974,0.8406887154392331,0.23197653760488424
0.7797214355109476,0.38030548526238767,0.7597313824044081,0.3961566251507484
0.845584905721001,-0.20538615044925143,0.798790624614352,0.254225884395169
0.8336542986543778,-0.06406699114464241,0.7900830441307454,0.29296586355830684
0.8259323459060096,0.22844025156201295,0.801364652615755,0.2675831527335544
0.8330676726358677,0.13029695052216694,0.8030468554974309,0.2614629876251102
0.829651362989885,0.1926399106077462,0.8012873473476031,0.2671429947738236
0.8333535658691343,0.14583178495406382,0.8022623589307784,0.2640436325097949
0.8368207252059761,0.1185298208517581,0.8009538223458501,0.26599482239696187
0.8320576290070567,0.1669006942340618,0.8016327942558994,0.265922483906041
0.8360504004871959,0.13247993344041062,0.8000672291873098,0.2687888009399127
0.8354047346930045,0.13789001169471254,0.800741207250181,0.26717076120043104
0.8336461290479827,0.15597435587819328,0.8005642627712893,0.2680039186101535
