x2(t),b,x1(t),a
0.23460272714845076,0.7296993186022076,0.43276257341022195,0.35346773579145846
0.23569440677335243,0.6672422925295038,0.43318820762643634,0.32941257715432043
0.23882297167136207,0.663152760759196,0.4342144504727333,0.33169887481260835
0.23831633326379412,0.6773369100663256,0.43395901870011294,0.3366374394026668
0.2383282538733872,0.6751357331655428,0.4339912583288972,0.3358007513914264
0.2380076697072936,0.6720317025792646,0.43405855430513135,0.33176269297638805
0.23787606408747725,0.6736401926412718,0.4338910784006498,0.3346761441980078
0.23803748204569591,0.6714699065244285,0.43403204557478026,0.33355714946583
0.23792830487744787,0.6724847402075526,0.4339771856765241,0.33405274207453456
0.23800194685721757,0.6716648622569166,0.43400568231117137,0.33369724490796304
0.23794834597907022,0.6721414039483276,0.4339391781540859,0.3338651496169336
0.23799512626096211,0.6721282160289517,0.433999097820673,0.334028430514982
0.23799825774691458,0.671976611772271,0.4339933249528672,0.33405963187829457
0.23799990816749966,0.6720493987622764,0.43399756497408787,0.334001237839933
0.23799873550536607,0.6719719200961876,0.43399788303333586,0.333970217902041
0.23800089970690905,0.671961752633937,0.4340038419505649,0.3340190005033867
