g,R(t),b,VV(t),a
0.32180972176751194,0.18400673437104215,-0.08563479082463038,0.7939994048516708,0.8963814574203639
-0.03452590344270585,-40.88874731950876,-0.08934939350827494,1.8704484661692307,6.0412175313055965
0.01580832046747305,381.8945322990279,-0.006215139297909342,-2.0201227900979153,2.1965838257477968
-0.008811493978384608,-249.06370585586015,-0.1317458764060353,-0.17777646042477402,32.78149056545014
-0.008740687576945582,-250.9581924403621,-0.13162137815408645,-0.17725023392218522,32.9992644854762
0.13528499288410836,4.861647649818733,0.07703962277974216,0.7939995310248523,0.6112466341295263
0.900187876751042,0.19519232925354713,1.7652968481545175,0.7942155227986336,0.7729554237060252
0.8970775226850819,0.19805210064300782,1.7545846612535645,0.7942228944788498,0.7753073239337913
0.119989260750169,-0.9223330752378859,-0.12306637775802291,1.005309577807804,-1.5639638680487176
0.1200732870262863,-0.9165710585580678,-0.12302512061280947,1.005156574512741,-1.5625567771654747
0.7054086742886081,0.4250494106738241,1.1365847994637226,0.7940177557901866,0.8719304602455373
0.6572231457212394,0.5023449104249444,0.9968274074703931,0.7940128048502566,0.877761163170705
0.4521553990457553,1.0151033423116012,0.5048960548199243,0.7939995310248523,0.8361846184272111
0.5072368080867709,0.7865144716976672,0.6142018812022627,0.8101532738945,0.8147769289978278
0.49857842100116617,0.8992142237928465,0.6024513926876339,0.7819799509271919,0.8818311344326273
0.4691399457478996,0.9555738707812571,0.5361659993679627,0.7940006244265043,0.840103255679212
0.4947394695316086,0.8726046346590238,0.5883194500535215,0.7951925967606723,0.8494050914414204
0.4948092322287342,0.8722433873456832,0.5885113091904471,0.7951067684947271,0.849048043940223
0.5172705244734841,0.8082748119307762,0.6410744798538384,0.7940025405431169,0.8590245738254465
0.5012562679770054,0.8570391321648209,0.6056603232167335,0.7932433858855223,0.8563529881207035
0.49917376500530475,0.8602822124864509,0.6003008963413137,0.7940037595465036,0.8522834594114886
0.502163592223215,0.8513863813946657,0.6071785245890468,0.7940138656947178,0.8536728993680879
0.5027663770458005,0.8495385498452359,0.6087974054832191,0.794049294255192,0.8542245571695926
0.5026054334527542,0.8498795930039353,0.6083810242296906,0.7940754681168962,0.8539730330729848
0.5017908754261715,0.8524411197051518,0.6065306088804583,0.7940929483198996,0.8538646643517495
