a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
2.3846513351330274,4.157937329811002,3.4785444867309554,2.331948687734894,0.052731354060099274,0.15890269025092965,-4.380588092076317,-6.538602292508365
0.5827939129833098,0.5754384530688075,0.7167270753488494,0.6213732268887585,-0.02415723919638759,0.16457155453857752,-0.2271374575226766,-0.024514082180386008
0.8471161589974998,0.9035284648885142,0.9297817672512196,-0.005315911865197678,64.33008121017052,0.14576252543957732,149.80202289269334,-66.64330422916017
0.933815870363571,0.6791016849398653,1.3557586951849303,1.705224631913049,-0.03138778203678166,0.1132663386794733,-0.01037058553717807,1.5375596859704963
1.055297998611228,0.6987608852181261,1.6301921228105882,1.891969555932023,-0.05716186295039118,0.11174515671716687,-0.042134385214517796,1.5755770775271911
1.2071979816747611,0.7160261242189356,2.0282488259893006,2.346686453487069,-0.07773151889614825,0.10900694081239742,-0.045821804159359734,1.9267082918036362
1.3867497089604357,0.7267958322438979,2.6163033043469195,3.179009499114206,-0.08565202830554622,0.10776022910091236,-0.03386846018469783,2.5441176901737785
0.3618746089354195,0.71447442308182,-0.04819732434368434,5.995493816945238,0.7670611626151254,0.10968045155120593,-0.014616280808011224,-1.3977793730682306
0.4387108523258007,0.7211503511037973,0.2214279332943934,-4.6846469788484235,0.6094680175513372,0.1347705820053344,0.019564840390475693,-0.5547676998339234
0.40609318529973587,0.7094859051674367,0.17120400961109244,2.371264414421555,0.5982017471328758,0.09032647579651623,0.06240592999661761,0.2410926201817237
0.4218778676104592,0.7175692979183975,0.17090459665702146,10.301874507068739,0.6497389764724575,0.110452228012145,-0.01400882396550557,-1.5102002109212072
0.46320666443045894,0.721519265611701,0.29553395124346304,-1.7995152906423497,0.6072944384105815,0.10581289514265922,-0.039637158681424776,0.39424198217497125
