
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.6850000839670627,0.8257497633303471,0.30300024125405484,0.2710004800138161
-0.998,0.6864779653749034,0.8252380323932142,0.30299989395469157,0.27100002568464693
-0.996,0.6879531851815105,0.8247256436852349,0.3030002620925327,0.2710001038344922
-0.994,0.6894265126270633,0.8242128923616198,0.3029999195387061,0.2710001654124808
-0.992,0.6908991077016416,0.8237029407298946,0.30299995402677327,0.27099942135442945
-0.99,0.6923672816710829,0.823193788115461,0.30299963500273586,0.2710001593451204
-0.988,0.6938345564141879,0.8226847320033144,0.30300008256519323,0.2709998300207049
-0.986,0.6952983121091569,0.8221752895453244,0.30299998994290767,0.27099991509236193
-0.984,0.6967609328362401,0.8216706841398161,0.30300033150552286,0.27100019211774734
-0.982,0.6982190425843658,0.8211632056172311,0.3029995916560311,0.2710003140082672
-0.98,0.6996775576022964,0.8206573797318837,0.3029994688314711,0.27100007210780735
-0.978,0.7011316284647908,0.8201528316944418,0.3029999640514003,0.2710002647463814
-0.976,0.7025857441876726,0.8196485915980316,0.3029999879932497,0.2709997649883374
-0.974,0.7040343936006805,0.8191459383239906,0.30300020894831015,0.2709996567833828
-0.972,0.705484212045793,0.8186432881565942,0.3030000322509365,0.27100017539371546
-0.97,0.7069283774773558,0.8181420837453031,0.30300000103904956,0.2710000473750746
-0.968,0.7083730556084227,0.8176417511593445,0.3030000286961435,0.270999675168156
-0.966,0.7098148459544624,0.8171426191851773,0.3029998904062359,0.27100006004241445
-0.964,0.7112540635320526,0.8166417277397755,0.3029999514285507,0.27100026886967843
-0.962,0.7126913970992726,0.8161452677159473,0.3030001538515276,0.27100007394984155
-0.96,0.714126403519615,0.8156492487466678,0.30299964157049425,0.2709997010925832
-0.958,0.7155588270339078,0.815151274718277,0.30299999782441056,0.27100024025370884
-0.956,0.71698911887516,0.8146560376301738,0.30299997899236075,0.27100030148045723
-0.954,0.7184170001661827,0.8141618629452338,0.30299992813158616,0.27099981879604174
-0.952,0.7198426351653293,0.8136670725323532,0.302999685429974,0.27100043192160983
-0.95,0.7212669012664568,0.8131739454963529,0.30299986618413327,0.27099960657584615
-0.948,0.7226884793655994,0.8126814595620999,0.30300008331939543,0.2709998366010981
-0.946,0.7241056052726482,0.8121902449365752,0.3029997615041698,0.27100005210176836
-0.944,0.7255226281635182,0.8116997123969507,0.3030000077610159,0.2709999811969699
-0.942,0.7269368064047846,0.8112096935532765,0.30300003274474757,0.27099971465557543
-0.94,0.7283506577099303,0.8107200106223911,0.3029995981014133,0.27099975138127785
-0.938,0.7297598496453533,0.8102322574636973,0.30300012124991726,0.2710000855804956
-0.936,0.731169275045669,0.8097459162449407,0.30299981821393235,0.27099980940617024
-0.934,0.7325751175520925,0.8092595483988808,0.303000115306436,0.2710001654476722
-0.932,0.7339775976710308,0.8087730333563519,0.30300010424017015,0.27099939759518654
-0.93,0.7353801646385425,0.8082890250236942,0.302999851509071,0.2710005342769586
-0.928,0.7367795614894704,0.8078026012054359,0.3029999776725357,0.27099975110972757
-0.926,0.7381764523593346,0.8073195177416572,0.30300010467333605,0.2709999152689841
-0.924,0.7395693169686548,0.8068379561220155,0.3030000321862646,0.2710002124311885
-0.922,0.7409651956829507,0.8063552559453551,0.3029998391213921,0.27100011566996207
-0.92,0.7423543133132554,0.805875900178416,0.30300015482387394,0.27100061166572964
-0.918,0.7437439506779078,0.8053951694638851,0.30299979162944723,0.27100032685744185
-0.916,0.7451296521337023,0.8049162548694714,0.303000122422943,0.2709998638322725
-0.914,0.7465142750795213,0.8044367927640864,0.302999779632599,0.27100030478501713
-0.912,0.7478966938988258,0.8039574700743747,0.3030007920884728,0.27100008506466766
-0.91,0.7492767874418668,0.8034835039307259,0.30300058405183616,0.2709999934712087
-0.908,0.7506547854264479,0.8030050016620179,0.303000285044649,0.27099963553889383
-0.906,0.7520293656210255,0.8025309019233662,0.3029999269091551,0.270999859276954
-0.904,0.7534026278921093,0.8020559807828412,0.3030000047837823,0.2709997540563028
-0.902,0.7547727628235877,0.8015819288853149,0.3029999317686632,0.27100050670976267
-0.9,0.7561438116081464,0.8011101581803155,0.30300023218404226,0.27099993785064924
-0.898,0.7575112080630484,0.8006372049972388,0.3029999777717068,0.2710001800078368
-0.896,0.7588738563476731,0.8001672006650089,0.3029998011356145,0.2710000324929982
-0.894,0.7602367167998232,0.7996947011121273,0.3030002591807776,0.27100017171372576
-0.892,0.7615986712309948,0.7992252069948332,0.3030000836279003,0.27100034804194045
-0.89,0.7629569999348081,0.7987554139754403,0.3029999341276941,0.2709994789491813
-0.888,0.7643126502448326,0.7982881263959025,0.3029999359209472,0.27099999995471846
-0.886,0.7656679509677955,0.7978200650649688,0.30300007943276575,0.271000026838588
-0.884,0.7670196373339913,0.7973531381691803,0.30300056766990047,0.2709999508371989
-0.882,0.7683691837674071,0.7968872155976924,0.3030001162862608,0.2709997741031251
-0.88,0.769717491285951,0.7964207944244514,0.30300012916174146,0.2709994768554576
-0.878,0.7710626092957572,0.7959574118965592,0.30300014913115453,0.2710000938077527
-0.876,0.7724076309865164,0.7954915935317436,0.30299970874335364,0.27100027378811475
-0.874,0.7737486071184283,0.795030173283566,0.3030000020404258,0.27099990501780774
-0.872,0.775089026247386,0.7945675054294182,0.30300002241532314,0.27100015618167744
-0.87,0.7764266066600773,0.7941072230530793,0.3029996117724347,0.27099995908856167
-0.868,0.7777616289655942,0.7936465056299985,0.3029996393192405,0.2710004781650148
-0.866,0.7790962785062945,0.7931850841753101,0.3030001414717161,0.2709997686785214
-0.864,0.7804254937230993,0.7927244624287713,0.302999684797354,0.2710000266977076
-0.862,0.7817565065319038,0.7922691724655829,0.3030000604639635,0.27100056750508755
-0.86,0.7830826969730028,0.7918107516747048,0.3030008781806835,0.2709998226339827
-0.858,0.7844078178811884,0.7913518984797493,0.30299984607904584,0.27099935491830235
-0.856,0.7857330392637699,0.7908985359827133,0.302999846645949,0.2710000762808567
-0.854,0.787052793168065,0.7904420094201606,0.30299966058129796,0.27099976194596104
-0.852,0.7883715922361705,0.7899884910593021,0.30299948817490774,0.27099994659747473
-0.85,0.7896875423815497,0.7895347322418171,0.30300014994345803,0.2709999649744412
-0.848,0.7910051123294651,0.7890807712243828,0.3029997793497695,0.27099965061053316
-0.846,0.7923146920967804,0.7886300954655391,0.3029996649680031,0.2709996848636992
-0.844,0.7936261597221413,0.7881776084223796,0.3029997014528577,0.27100013598065403
-0.842,0.7949351252265001,0.7877260687829584,0.30299982423208205,0.2710000026090552
-0.84,0.7962416589143543,0.7872757251401044,0.3029999177915562,0.2710002182736297
-0.838,0.7975481242635116,0.7868272392567074,0.30299988624434737,0.2709998326280317
-0.836,0.7988484025866461,0.7863784251180083,0.30299966749133217,0.27099997673978743
-0.834,0.8001508616205022,0.7859309595676682,0.3029998608877567,0.27100009493485633
-0.832,0.8014492345819435,0.7854834528181123,0.303000065258961,0.27099973988744436
-0.83,0.8027453840595021,0.7850385992642452,0.3030001615398417,0.2709996759117956
-0.828,0.804039420108841,0.7845898697392706,0.3030002738765254,0.27099981412236746
-0.826,0.8053313587142549,0.7841476650808954,0.3029997767020805,0.270999963071061
-0.824,0.8066243188186196,0.7837024634479829,0.3030002893993028,0.27099998400026876
-0.822,0.807912666820699,0.7832592186619303,0.3029998478829181,0.27099992370378295
-0.82,0.809198675713506,0.7828171666563797,0.30299995728619644,0.27099978562312965
-0.818,0.8104830808453666,0.7823756315551766,0.30300035928474417,0.2709999652258358
-0.816,0.8117658580175654,0.7819335554109297,0.30300047418866144,0.2709995828358017
-0.814,0.8130455870071988,0.781492912152586,0.30300008401985934,0.2709994599277268
-0.812,0.8143252994795739,0.781054014441016,0.3030000902270291,0.27099980759182396
-0.81,0.8156024330199406,0.7806119065271995,0.3030005368477401,0.27100015934014093
-0.808,0.8168770688330885,0.7801752164233136,0.30300004325077706,0.27100027171828267
-0.806,0.818148618453375,0.7797379259527049,0.3030000894716702,0.2709996517980324
-0.804,0.8194202917116101,0.7793010964441858,0.30300014135201875,0.2710001256327516
-0.802,0.8206886851583212,0.7788640982865159,0.3030004177835632,0.2709999476431664
-0.8,0.8219553146341377,0.7784296554025114,0.3030005241062887,0.2709998959017186
-0.798,0.8232207697570634,0.7779967033232459,0.3029998463285983,0.27099938631347326
-0.796,0.8244817102966171,0.7775592711677402,0.30300001382865327,0.27099937047541783
-0.794,0.8257442199464217,0.7771295701801338,0.3029997611936176,0.2710003976330877
-0.792,0.827003291987983,0.7766956027886243,0.30299986291132575,0.2710007083502214
-0.79,0.8282601076246823,0.7762631415393201,0.30299990194940474,0.27100000365740246
-0.788,0.8295148526765324,0.7758327403667735,0.30299981381324476,0.2710001521046689
-0.786,0.8307695923430607,0.7754018386072062,0.30300034199812936,0.27099981997650474
-0.784,0.8320205046925727,0.7749723695748377,0.30299989015278916,0.2710000235112518
-0.782,0.8332691479933014,0.7745430453352998,0.3029999427902069,0.2709996783135796
-0.78,0.8345174447047427,0.7741140502026048,0.3030001270864627,0.2710000983127732
-0.778,0.8357631297656489,0.7736886717141623,0.3029998570879852,0.27100028850449953
-0.776,0.8370064807405304,0.7732603496613607,0.30300016377418815,0.27100004006230577
-0.774,0.8382472547351197,0.772834423128087,0.3029999968147037,0.2709999534032356
-0.772,0.8394869358297224,0.7724088570911813,0.30300029085492214,0.2710000327304121
-0.77,0.8407253525736442,0.7719848697908495,0.3030000841997525,0.27100025671352085
-0.768,0.8419584154345504,0.7715613954889433,0.303000477060317,0.2709994605256219
-0.766,0.8431939428835102,0.7711363453800925,0.30299949151136024,0.2709998531630847
-0.764,0.844425625351381,0.7707159773012922,0.3029999315126426,0.2710000772355311
-0.762,0.8456584132386911,0.7702935004288546,0.30299968612095557,0.2710001130696652
-0.76,0.8468855701499456,0.7698719872876251,0.30300021052901854,0.2710000197295696
-0.758,0.8481113998670733,0.7694506561362611,0.3029991641433766,0.2710001509560898
-0.756,0.8493353734771333,0.7690313600535558,0.302999985182497,0.27100041532833236
-0.754,0.8505572143194604,0.7686115917664511,0.3029994111327815,0.27100041851590384
-0.752,0.8517791668702251,0.7681949437194285,0.3030002653741294,0.27100008862632774
-0.75,0.8529987693517919,0.7677758040331129,0.30299992489690114,0.2710001754004993
-0.748,0.8542154783879917,0.7673598077222373,0.3030000209990362,0.2709999408053469
-0.746,0.8554289404922929,0.7669418298468197,0.30300030013914964,0.27099976766209205
-0.744,0.8566445180735828,0.7665267266257536,0.30300022499585294,0.2710005850982106
-0.742,0.8578544938666355,0.7661131080669525,0.302999873627763,0.2710002493970352
-0.74,0.8590633411046642,0.7656971885704754,0.30300005221181264,0.27099984081694417
