M_alpha,theta,q,M_delta_e,Z_alpha,M_q,alpha,residual,oracle
0.8440006971359253,2.506633281707764,0.833999752998352,0.6400001049041748,0.1800013780593872,0.7609984874725342,0.5369997024536133,2.3992426754993854e-12,7.655885484520515e-06
0.8440006971359253,1.0000004768371582,0.833999752998352,0.6400001049041748,0.1800013780593872,0.7609984874725342,0.5369997024536133,2.2605739021587986e-12,7.655885484520515e-06
0.8440006971359253,3.5816961526870728,0.833999752998352,0.6400001049041748,0.1800013780593872,0.7609984874725342,0.5369997024536133,2.100673446922134e-12,7.655885484520515e-06
0.8440006971359253,1.9118798971176147,0.833999752998352,0.6400001049041748,0.1800049543380737,0.7609984874725342,0.5369997024536133,2.1892880454596144e-12,2.7524100409496526e-05
0.8440006971359253,-5.960464477539062e-07,0.833999752998352,0.6400001049041748,0.1800084114074707,0.7609984874725342,0.5369997024536133,2.1707204344878954e-12,4.673004150394326e-05
0.8440006971359253,10.21499228477478,0.833999752998352,0.6400001049041748,0.1800084114074707,0.7609984874725342,0.5369997024536133,1.993028731006611e-12,4.673004150394326e-05
0.8440006971359253,0.972086787223816,0.833999752998352,0.6400001049041748,0.1799906492233276,0.7609984874725342,0.5369997024536133,2.084868983558423e-12,5.194875929102431e-05
0.8440006971359253,4.043389558792114,0.833999752998352,0.6400001049041748,0.1799906492233276,0.7609984874725342,0.5369997024536133,2.3887817321760984e-12,5.194875929102431e-05
0.8440006971359253,-0.8050321340560913,0.833999752998352,0.6400001049041748,0.1800119876861572,0.7609984874725342,0.5369997024536133,2.2247872396737986e-12,6.659825642891927e-05
0.8440006971359253,1.2797521352767944,0.833999752998352,0.6400001049041748,0.1800119876861572,0.7609984874725342,0.5369997024536133,1.878599316133321e-12,6.659825642891927e-05
0.8440006971359253,3.5293397903442383,0.833999752998352,0.6400001049041748,0.1800119876861572,0.7609984874725342,0.5369997024536133,1.855638346638732e-12,6.659825642891927e-05
0.8440006971359253,0.7076793909072876,0.833999752998352,0.6400001049041748,0.1799871921539306,0.7609984874725342,0.5369997024536133,2.377892583496833e-12,7.115470038547105e-05
0.8440006971359253,0.5588310956954956,0.833999752998352,0.6400001049041748,0.1799871921539306,0.7609984874725342,0.5369997024536133,2.519345783704191e-12,7.115470038547105e-05
0.8440006971359253,1.0000004768371582,0.833999752998352,0.6400001049041748,0.1800155639648437,0.7609984874725342,0.5369997024536133,1.936205595282055e-12,8.646647135389528e-05
0.8440006971359253,2.3207799196243286,0.833999752998352,0.6400001049041748,0.1800155639648437,0.7609984874725342,0.5369997024536133,2.0424108737027333e-12,8.646647135389528e-05
0.8440006971359253,0.972086787223816,0.833999752998352,0.6400001049041748,0.1800155639648437,0.7609984874725342,0.5369997024536133,1.586536577771092e-12,8.646647135389528e-05
0.8440006971359253,-0.5202995538711548,0.833999752998352,0.6400001049041748,0.1800155639648437,0.7609984874725342,0.5369997024536133,2.023099777633187e-12,8.646647135389528e-05
0.8440006971359253,1.0000004768371582,0.833999752998352,0.6400001049041748,0.1799836158752441,0.7609984874725342,0.5369997024536133,2.712435488297703e-12,9.102291531044705e-05
0.8440006971359253,0.6053894758224487,0.833999752998352,0.6400001049041748,0.1799836158752441,0.7609984874725342,0.5369997024536133,2.751829850612748e-12,9.102291531044705e-05
0.8440006971359253,-5.960464477539062e-07,0.833999752998352,0.6400001049041748,0.1800191402435302,0.7609984874725342,0.5369997024536133,1.9173033236564158e-12,0.0001063346862788713
0.8440006971359253,1.6860088109970093,0.833999752998352,0.6400001049041748,0.1800191402435302,0.7609984874725342,0.5369997024536133,1.8690189845995125e-12,0.0001063346862788713
0.8440219163894653,3.732093334197998,0.8340708017349243,0.6400356292724609,0.1800261735916137,0.7610411643981934,0.5369890928268433,2.3842369604341224e-11,0.00014540884229829405
0.8440006971359253,1.279759168624878,0.8340033292770386,0.6400001049041748,0.1799694299697876,0.7610020637512207,0.5369997024536133,3.162800844397156e-12,0.00016983350117997603
