k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
0.4779999999994782,0.8949999999999831,0.6919999999999858,0.8179999999988291,0.3000000000025661,0.1879999999977891,0.8349999999999925,0.4769999999999995,0.2609999999999998,0.8640000000095167,0.7929999999928623,8.072766019800938e-14,1.1760096442758173e-11
0.4779981130501458,0.8949999999913909,0.6920000000015668,0.8179960920287961,0.3000093676135567,0.1879920230487864,0.8350000000418283,0.477000001314266,0.2609999887134194,0.8640335305571034,0.7929748541359383,9.942379154122538e-14,4.243059156170616e-05
0.4780004555417922,0.8950000000131796,0.6920000000102325,0.8179984283371232,0.2999955966134949,0.1880026836967985,0.8350000000004217,0.4769970368914353,0.2610129796821452,0.8639939508000568,0.7930030161888904,5.6966408258299896e-11,4.9730582931792084e-05
0.4780026617440118,0.8949999999997045,0.691999999999772,0.8180056225375428,0.2999865027751299,0.1880114603255048,0.8350000000001697,0.4769999898717743,0.2610000710609913,0.8639519742792459,0.7930360074636017,6.854205621117149e-14,6.095917821706631e-05
0.4780072236375095,0.8950000000516063,0.6920000000511032,0.8180152819431862,0.2999633030723151,0.1880311505357677,0.8349999999266904,0.4769999701303603,0.2610002082107089,0.8638695024367118,0.793097838617786,7.388445853542895e-14,0.00016569433918982863
0.4780089663514752,0.8950000002633804,0.6920000006631903,0.818016488137203,0.2999584066648433,0.1880355628788397,0.8350000002034532,0.4770000000457468,0.260999999810096,0.8638510883419607,0.7931116837742431,2.895772123226677e-13,0.00018916424914740536
0.477998257184472,0.8949999999927293,0.6919999999945946,0.8180063751171412,0.3000170534408745,0.1879896894580968,0.835000000000283,0.4770141508644746,0.2609392433390439,0.8640234499865975,0.7929893708088289,1.267353681419128e-09,0.00023278414159432303
0.4780080597108246,0.8950001071275322,0.6920000774339331,0.8180275016280381,0.2999446045496943,0.1880468057446799,0.8350000000981275,0.4770000000099691,0.2610000000094299,0.8638048461494221,0.7931463653876801,1.1724089234703524e-12,0.0002489667270208082
0.4779876618746069,0.8949999999339409,0.6919999998853663,0.8179763130981142,0.3000584841398047,0.1879500445721272,0.8350000000121289,0.4770000000608655,0.2609999989842604,0.864209772368612,0.7928426709406919,7.429541522187023e-13,0.00026572036102559006
0.4780056007165471,0.8950000006336607,0.6920000005106924,0.8179877495169262,0.2999502927094993,0.188031893846997,0.8349999999780471,0.4769791591354281,0.2610951882395106,0.8639199271864287,0.7930483949254312,3.034544797523451e-09,0.00036470589850805306
0.4780192404480096,0.8949999997639193,0.6919999998457004,0.8180427636393713,0.2999021717796921,0.1880833319027254,0.8350000014381151,0.4770000000069014,0.2610000000678923,0.8636448012047212,0.7932663990865714,1.0400608176348628e-12,0.00044325480173077917
0.4780200428689332,0.8950000000841687,0.6920000000732109,0.8180454771091819,0.2998965807893724,0.1880880353284864,0.8350000014381151,0.4769999998374036,0.2610000027900184,0.8636254244915783,0.7932809310604501,8.544800093266658e-13,0.00046827302386378227
0.4780211797263181,0.8949999999945706,0.692000000009559,0.818049161123613,0.2998886107421999,0.188094690215909,0.8350000014381151,0.4769999967892074,0.2610000388377938,0.8635984417063187,0.7933011609682264,6.70110331418522e-13,0.0005036713612180506
0.4780219548784649,0.8950000000607253,0.6920000000565565,0.8180515255221383,0.2998831131245904,0.188099231733596,0.8350000014381151,0.47699998727255,0.2610001276906491,0.8635803931795939,0.7933146807716772,5.81950237962576e-13,0.0005278283701914611
0.4780230407500232,0.8949999999941486,0.6920000000092592,0.8180545465950242,0.2998752989961725,0.1881055935481305,0.8350000014381151,0.4769999467248675,0.2610004503327427,0.8635557392065102,0.7933331144381639,5.357954840278085e-13,0.0005616678092047892
0.4780244460763078,0.8949999999989177,0.6920000000126472,0.818057814188252,0.2998649242142261,0.1881138350945477,0.8350000014381151,0.4769997950230411,0.2610014984133952,0.863525099269183,0.7933559213478689,1.0432298525988659e-12,0.000605505822062285
0.4780265362236125,0.8950001568474569,0.6920001114404853,0.8180703727482355,0.2998479668160695,0.1881290549793109,0.8350000014381151,0.4770000000099691,0.2610000000094299,0.8634550804748573,0.7934086896436036,6.780702371599088e-13,0.000686462655909041
0.4779638928074601,0.894999999998949,0.6919999999991765,0.8179362797926122,0.3001643747953914,0.1878593476150908,0.8350000000050416,0.4770000000000045,0.2609999999999227,0.8645868005500807,0.7925598995874665,1.2176169160059454e-11,0.0007481509835596102
0.4780356902492396,0.895000000495106,0.6920000009759075,0.8180663977059613,0.2998334764727243,0.1881423436412134,0.8349999997474381,0.4770000000055115,0.2610000002559831,0.8634035851587931,0.7934473110606952,5.142610580927263e-12,0.0007571470277308773
0.4778796811474493,0.8949999997034426,0.6919999993494549,0.817782048931747,0.300554262450398,0.1875259847715853,0.8349999999341114,0.4769999999814535,0.2609999999546348,0.8659830095296689,0.7915127428707103,9.171002763419279e-11,0.002521357597950522
