estimator,noise,numbat_success_pct,bilby_success_pct,delta_pp,numbat_median_rel_err,bilby_median_rel_err,numbat_median_time_s,bilby_median_time_s
amigo2,0.0,90.0,90.8,-0.8,2.4783984437952146e-10,0.0,690.1,723.3
amigo2,1e-08,87.8,89.7,-1.8,1.5689208683195106e-08,0.0,692.4,709.5
amigo2,1e-06,82.2,86.4,-4.2,1.0642133514927984e-06,0.0,707.2,651.2
amigo2,0.0001,72.6,75.5,-2.9,0.0001066317173525,8.679509255278599e-05,649.9,633.5
amigo2,0.01,49.1,53.3,-4.1,0.010781242253950801,0.0088386244486977,694.4,625.5
odepe_v2_polish,0.0,95.2,95.7,-0.4,4.36202379620485e-13,2.061710017135953e-09,694.8,3804.1
odepe_v2_polish,1e-08,91.7,84.8,7.0,1.257795070070623e-07,3.5028046078677124e-06,725.9,4079.2
odepe_v2_polish,1e-06,87.4,78.8,8.6,5.578341549414316e-06,1.3447338207164553e-05,788.6,3511.8
odepe_v2_polish,0.0001,76.1,67.4,8.7,0.00012309974345785002,0.00024279130813265,879.2,3352.4
odepe_v2_polish,0.01,53.5,50.0,3.5,0.0140273107736596,0.01026823067446775,1122.3,4105.7
odepe_v2_nopolish,0.0,93.5,95.1,-1.6,8.049370907841622e-11,9.350435269415425e-11,638.0,3232.3
odepe_v2_nopolish,1e-08,83.0,83.7,-0.7,4.394776019475132e-06,4.017797142728818e-06,746.0,3137.3
odepe_v2_nopolish,1e-06,77.8,76.1,1.7,5.609373375512704e-05,8.857377035866588e-05,699.4,3050.0
odepe_v2_nopolish,0.0001,65.7,62.0,3.7,0.001890354940426,0.00287284594646435,751.4,2973.3
odepe_v2_nopolish,0.01,37.4,29.3,8.0,0.060118141018717944,0.0658289182668308,682.9,3419.8
odepe_shade,0.0,81.7,,,9.448034337013205e-14,,365.0,
odepe_shade,1e-08,78.3,,,2.5649435928891224e-08,,362.8,
odepe_shade,1e-06,76.1,,,1.6373798629277372e-06,,371.0,
odepe_shade,0.0001,68.7,,,0.00013388077158695,,356.8,
odepe_shade,0.01,46.1,,,0.013458365312476649,,363.6,
