mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
0.7359997820608611,0.6759999984999568,0.5120184936958482,0.2950206999314014,0.7160691703190617,0.6189814781244597,0.4070005111198966,0.2790000006939024,0.4699999067234297,0.4790000569922682,0.2320010539560487,0.2409998547501178,0.5220000571299512,0.543000000038051,0.4360001548935456,0.4488793469312461,0.2699998859750704,4303884.2728969,0.00026871507517576296
0.735999785495149,0.6759999985721681,0.5120170000283968,0.2950206984732812,0.7160699327496356,0.6189829717878956,0.4070004988104627,0.279000000693925,0.4699999067244665,0.4790000570578336,0.2320010621355065,0.2409998564886896,0.5220000571216172,0.5430000000380395,0.4360001548998799,0.4488667314080596,0.2699998845827951,4303884.275714935,0.00029681200877595834
0.735999789386867,0.6759999986539685,0.5120153078711898,0.2950206967825677,0.716070796111159,0.6189846638299915,0.407000484862649,0.2790000006939486,0.4699999067257787,0.4790000571321091,0.2320010713992085,0.2409998584585913,0.5220000571122002,0.5430000000380301,0.4360001549122467,0.4488524352621399,0.2699998830019894,4303884.278935277,0.00032865197741669327
0.7359997931854085,0.6759999987338549,0.5120136555826077,0.2950206951504441,0.7160716398158178,0.6189863160909739,0.4070004712438428,0.2790000006939722,0.4699999067270167,0.4790000572046415,0.2320010804441709,0.2409998603817011,0.5220000571029707,0.5430000000380191,0.4360001549219337,0.4488384802129718,0.2699998814615472,4303884.282058314,0.0003597322650962566
0.735999797236543,0.6759999988190468,0.5120118935171972,0.2950206934014749,0.7160725382636964,0.6189880780496092,0.4070004567204927,0.279000000693998,0.4699999067282897,0.4790000572819859,0.2320010900898337,0.24099986243239,0.5220000570931823,0.5430000000380075,0.4360001549322815,0.4488235949635936,0.269999879815803,4303884.285408421,0.00039288426816575504
0.7359998006998119,0.6759999988918282,0.5120103881796733,0.29502069189873,0.7160733065817168,0.6189895833292768,0.4070004443129631,0.2790000006940198,0.4699999067294124,0.4790000573480381,0.2320010983300898,0.2409998641852484,0.5220000570847892,0.5430000000379978,0.4360001549410925,0.4488108798641582,0.2699998784090422,4303884.288261977,0.0004212029751488304
0.7359998046794375,0.67599999897551,0.5120086573736121,0.2950206901822387,0.7160741902543337,0.6189913140688333,0.4070004300471173,0.2790000006940445,0.4699999067307285,0.4790000574239988,0.232001107804733,0.2409998661999317,0.5220000570751132,0.5430000000379861,0.4360001549512007,0.4487962601768692,0.2699998767948192,4303884.291542936,0.00045376352590383484
0.7359998079431431,0.6759999990441168,0.5120072384088252,0.2950206887604047,0.7160749137086557,0.6189927330549324,0.4070004183511743,0.2790000006940649,0.4699999067317853,0.4790000574862511,0.232001115572433,0.2409998678518194,0.5220000570672156,0.5430000000379769,0.4360001549594537,0.4487842776064663,0.2699998754682569,4303884.294213561,0.00048045076510854097
0.7359998130873414,0.6759999991523215,0.5120050004489595,0.2950206865569873,0.7160760561937329,0.6189949710109999,0.4070003999048086,0.2790000006940974,0.4699999067334274,0.4790000575845171,0.2320011278235081,0.2409998704562691,0.52200005705474,0.5430000000379621,0.4360001549726283,0.4487653774707499,0.2699998733818577,4303884.298435081,0.000522544608574846
0.735999816888225,0.6759999992322244,0.5120033485701965,0.2950206848566654,0.7160768982463341,0.6189966226680896,0.407000386287119,0.2790000006941209,0.4699999067347102,0.479000057656916,0.2320011368574882,0.2409998723797106,0.5220000570455227,0.5430000000379513,0.4360001549821108,0.4487514227252094,0.2699998718337491,4303884.301606295,0.0005536242200236231
0.7359998196377677,0.6759999992900533,0.5120021520614387,0.2950206837372395,0.7160775107198675,0.6189978192168611,0.4070003764287797,0.2790000006941396,0.4699999067354974,0.4790000577094912,0.2320011434145829,0.2409998737722088,0.5220000570387996,0.5430000000379408,0.4360001549852947,0.4487413168565345,0.2699998707247336,4303884.303852896,0.0005761317226403096
0.735971887852622,0.6759994192897554,0.5239813310968957,0.2950346005113496,0.7098925767882508,0.6070191407351402,0.4070991920246261,0.279000000536848,0.4699998946064682,0.4789995357334926,0.2319357188641465,0.2409857880889297,0.5220001262822346,0.5430000001171945,0.4360000867305057,0.5498747255592643,0.2700113419029319,4303861.595748936,0.2246653130495864
0.7355554454332064,0.6759989827212387,0.5119483772901642,0.2952145156656186,0.1431527529976096,0.6197384644807958,0.4070433072695836,0.278999945521767,0.4700052162051559,0.4789991300601177,0.2321410051787409,0.2407488951578406,0.5220204455433685,0.5430002975333154,0.4352778339088904,0.3791677626771183,0.2694000676845299,4303714.661559442,0.8000659874335062
0.7361159512491687,0.6760025498966303,0.4589655633665559,0.2949986808778351,0.7420005735782267,0.6720325083704587,0.406564585720564,0.2790000016957246,0.4699998971946444,0.4790024414595972,0.2322938784470908,0.2410594637110455,0.5219997995687649,0.5429999996972255,0.4360004954692488,1.2590806182680512e-05,0.2699547104033382,4303984.993603017,0.9999719581154061
0.7373730704054625,0.6759970976548692,0.5057469780078997,0.2800216573858787,1.0484284328943883e-05,0.6252677127849832,0.4072624943688466,0.2789999107529343,0.4700198267634182,0.4789643182224732,0.2328868558376883,0.2413726193499105,0.5220027386676995,0.5430000567560409,0.4359047483992765,1.133271068785192e-05,0.2678417114642591,4303906.139836726,0.999985357144792
0.7451297010753127,0.6760523870909506,0.0705805853734603,0.207760230357775,1.001092858582408e-05,1.0602819098710807,0.4012313986705679,0.2789994835978419,0.470123847575039,0.4788605884299163,0.2287163764311055,0.2441314505458197,0.5219519255625543,0.5430001557551343,0.4356963745765165,0.0050946394601583,0.2590865891785702,4304622.729060499,0.9999860182561652
0.7359950238138452,0.6760317492445027,0.334619074291576,0.3305266437175007,0.5524482752240963,0.8878079189179321,0.4053796940114131,0.2789842010932396,0.4715550355514794,0.4790276873549948,0.232531420696218,0.2410152588863022,0.5220178902300406,0.5430254367508704,0.3668077816832248,-0.1536407495514818,0.2696449723088768,4280803.430525933,1.342184297442053
0.740095548380871,0.6760537903492696,-0.4872018597688849,-0.174230445469947,0.6577628897930371,1.6180532178418958,0.4049361536646955,0.279001204809967,0.4699025848028165,0.4787189868833453,0.2325546418702066,0.242746855152633,0.5219999975268672,0.5429999950503119,0.436887142325046,0.184119375020785,0.2691979413961075,4306978.047780233,1.9515661323611035
0.7364530872118482,0.6759983869642855,0.5771090453298633,0.125909788820995,0.7081357889339526,0.5537309878308231,0.4083858631547553,0.2790011017423621,0.469912601091817,0.4788772075004417,0.23187696058129,0.2411388548203297,0.5219999990188385,0.5430000062255015,0.4367443779423196,1.3425052917282423,0.2698606216397179,4303876.601209086,1.9899895138713635
0.7359404703290702,0.67607865220743,0.1149934228256983,0.3629267823880749,0.4871795939417329,1.1791704526837483,0.4032523981750526,0.2789711401756484,0.4728237037597641,0.479075382940312,0.2328964405818572,0.2410488842365212,0.5220272566427748,0.5430442224100712,0.3114775200378918,-0.4538702994360167,0.2695467372040173,4262809.451903977,2.010846992062398
0.7357240288148126,0.6759946256324058,0.6225333978117821,0.2952284734695606,0.6556086499877958,0.5084714551403811,0.4079150313868445,0.2789999998997974,0.4699996660034174,0.4789954023180262,0.2314005354270608,0.2408632538055592,0.5220007966892949,0.5430000007991554,0.4359996075817592,1.3823842483082875,0.2701182996990677,4303675.30196916,2.0788067891053172
0.7358669254521444,0.6760011296570045,0.5075623243866376,0.2955486930405517,0.7468455445416391,0.6234376615305085,0.4119411050672003,0.2790001170338387,0.4699999276187834,0.4790016251759738,0.2336490776984663,0.2409585330928911,0.5219999398092918,0.5430000303414152,0.4360001194713332,1.4294720232802334,0.2718566843103035,4304331.219580989,2.183679339154194
0.7365342768569124,0.6759973562647109,0.6112885861916747,-0.1950689704102694,0.7068901529902238,0.5195337143878902,0.4088135116694293,0.279001204809967,0.4699025848028165,0.4786431811872088,0.2317679381112948,0.2411567661485583,0.5219999982449448,0.5429999950509788,0.4369284796225637,1.6775474447429657,0.2698217451049351,4303824.799675457,2.7361858457527073
0.7360223838659931,0.6759817387412014,0.7401595226940039,0.2927006214628892,1.3568236149830035,0.3879057837068064,0.409044018700221,0.2790004158899271,0.4699622586532317,0.4789798595907341,0.2310925224629782,0.2410664806662038,0.5219650508811453,0.5429991788457917,0.4387500928412718,1.9537274362745825,0.2712385409291157,4304245.376000726,3.351286049609315
0.7355611932889188,0.6760178055831811,0.2801941510864709,0.2965746948150572,0.1230350599318207,0.8531290090331853,0.4049781578652588,0.2789998268610377,0.4700151292105334,0.4790194960598011,0.2330445484102298,0.2408191686898262,0.5220214441442966,0.5430003228104319,0.4348492153369875,-1.112114904510522,0.269424578039684,4303694.725385453,3.4768706113820094
0.7361312597348618,0.6760575822175527,0.0764225704696493,0.3084989302632562,1.524018411542141,1.0721996657593134,0.4028702666936724,0.2789963116180312,0.470340885627151,0.4790642983256323,0.2329947543102743,0.2413324395521403,0.521964629433807,0.543002739347483,0.4230925219250887,-1.360424742926885,0.2714616135678651,4300011.19612827,4.029899204736938
0.7360908358095943,0.6759350661782463,0.9697708234734252,0.2776461129967281,0.8448085080363043,0.1385681695867756,0.411393093873907,0.2790049634612084,0.4695324532826781,0.4789275591125615,0.2308778822198098,0.2409155305735319,0.5219921355861425,0.5429946587580319,0.4554921571764997,2.299765456133233,0.2701297816297922,4309069.774478224,4.121972062657534
0.7364194008587636,0.6759964771308362,0.592553412918346,0.2948281495773203,0.7958986331193152,0.538446280870344,0.4161264001262956,0.2790001151818501,0.4700001075982669,0.4789960963172267,0.2383742398433181,0.2411278492114267,0.5219999136564683,0.5430000141866063,0.4359999707034873,-1.6772333268543769,0.2722798530605344,4304131.837491132,4.735486251346051
0.7360513572724213,0.6759649925185267,0.8764082494710728,0.2906302990048263,1.372562712404418,0.2505348864965643,0.4103650814705218,0.2790007746796182,0.4699310332065864,0.478961294218734,0.2307917850456468,0.2410372135399887,0.5219643335657496,0.5429990482549595,0.4399874775052051,2.578250064260961,0.2712316659288363,4304337.5323089305,4.742205042897464
0.7340607454941767,0.6759875913194112,0.7691074384787167,0.2954481328356964,2.0950882406374577e-05,0.3619043114576977,0.4091574439214762,0.279000027772489,0.4699965731194971,0.4789907830982882,0.2306863214735995,0.2401559543527467,0.5220107083289053,0.5430000286911734,0.435960583667957,2.620853141002601,0.2705626263580187,4303399.050838911,4.837089400896661
0.7340282962432882,0.6759862782517586,0.7961940366728141,0.2954827815064965,2.087605767783661e-05,0.334819232982553,0.4093816642562943,0.2790000266510957,0.4699966200589267,0.4789895663439552,0.230533774868109,0.2401366001811312,0.5220106387501955,0.5430000281837035,0.4359614811457917,2.853782641950025,0.2705825313574717,4303348.276162066,5.355863345100278
0.7299822792293909,0.6759951142392642,0.684324565788274,0.2908465180915258,0.7852071075252637,0.4466910632796341,0.4043829863606509,0.2789999141467613,0.4700071169947961,0.4789792997822597,0.1973443619834369,0.2388295700675484,0.5220004051281427,0.5430000057200525,0.4359462951703036,3.1377226571031263,0.2710327675683621,4303810.83093439,5.988246452345493
0.7361228975600189,0.6760631265842192,-0.070978559706005,0.3098957893741315,1.4819430100106057,1.2238255928643251,0.4015742965892354,0.2789959426192953,0.4703769139102023,0.4790705048132924,0.2335311906164571,0.2413673859894621,0.5219673210784824,0.5430033200659626,0.4214857910302136,-2.4861010045692926,0.2714246105801465,4299234.710971832,6.536973284118691
0.7358036449872516,0.6759931672339047,0.7605312456516302,0.2943174972525072,0.6205860424406885,0.3704676297577574,0.412798345982866,0.2790001128470452,0.4700003344986622,0.4789921623547097,0.2320539703967171,0.2408510864437722,0.5220001676574987,0.5430000716713,0.4359981013523848,3.487884106303631,0.2713360160523235,4303709.282329146,6.768116049674012
0.735669401847318,0.676073587674802,-0.1413265888079169,0.3045091322005441,0.1640726548608649,1.2836914592529616,0.4008712796936868,0.2789981719002825,0.4701617161364797,0.4790811240482491,0.2335777071861093,0.2409862061175662,0.5220246433459111,0.5430012280809225,0.4288107887666639,-2.6878248636754805,0.2693435610906017,4302002.4050598955,6.986246912417551
0.7344338963548209,0.6769249536750338,-3.1104302438202653,0.5483482188796918,0.3938762358436891,4.565990837386489,0.372005567447868,0.2789260468155407,0.4768336710990538,0.4800340352520129,0.2335593577572185,0.2415092943848834,0.5220320712854735,0.5430646313742554,0.1542936529933124,2.9968505424125462,0.270384623307343,4224944.685991728,7.075059069961456
0.7510359156111288,0.6763216175288318,-3.199647353191144,0.1926820538064212,0.5082542985619923,4.330739666503432,0.3988906844369431,0.2790011017423621,0.469912601091817,0.4792732003735843,0.2330299816727951,0.2474171737236383,0.521999983687285,0.5430000062046682,0.4366415690727735,3.652559668227979,0.2669582650524548,4315662.136545264,7.249311236701453
