x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.8409999999999996,0.8180000002028478,0.6954394967535045,0.7299999999858555,0.1070000000000366,0.3969999999999807,0.4759999999999876,0.3970000000007628,0.6390000000000005,0.8889999999999011,8.448304986750897e-16,2.47980256269609e-10
0.8409999999999997,0.8179999995368903,0.7358250526269983,0.7299999999916482,0.1070000000000073,0.3969999999999792,0.475999999999987,0.3970000000029158,0.6390000000000002,0.8889999999989194,8.448304344225672e-16,5.661487307215689e-10
0.841000000000001,0.8179999979100747,0.9671868117914462,0.7300000000436415,0.1070000000000241,0.3969999999999797,0.4759999999999871,0.3969999999914861,0.6390000000000002,0.8890000000018736,8.448306165689531e-16,2.5549208225833906e-09
0.8409999999999997,0.8180000021289695,0.892427810850921,0.7299999999281545,0.1070000000000327,0.3969999999999796,0.4759999999999871,0.3970000000122027,0.6390000000000003,0.8889999999971242,8.448306477159963e-16,2.6026522691971036e-09
0.8409999999999995,0.8179999977839293,0.9899131886534396,0.7300000000581434,0.1070000000000303,0.3969999999999804,0.4759999999999876,0.3969999999873635,0.6390000000000003,0.8890000000031063,8.448305969930364e-16,2.7091328365651168e-09
0.8410000000000004,0.8179999974669432,0.964988989334355,0.7300000000535388,0.1070000000000091,0.3969999999999792,0.4759999999999869,0.3969999999909416,0.6390000000000003,0.8890000000018474,8.4483047363365e-16,3.0966464111763257e-09
0.8410000000000009,0.817999997384788,0.4477703067298259,0.7300000000556885,0.107000000000011,0.3969999999999819,0.4759999999999879,0.3969999999904171,0.6390000000000005,0.8890000000019632,8.448304093013724e-16,3.1970806062308878e-09
0.8409999999999995,0.8180000026700545,0.8410662695139984,0.7299999999007709,0.1070000000000132,0.3969999999999884,0.4759999999999907,0.3970000000191787,0.6390000000000003,0.8889999999949759,8.448308127207687e-16,3.2641253188541503e-09
0.840999999999999,0.8180000031571875,0.6955278099394451,0.7299999998964786,0.1070000000000373,0.3969999999999865,0.4759999999999899,0.3970000000177895,0.6390000000000005,0.8889999999957328,8.448306958112122e-16,3.85964243450695e-09
0.8410000000000012,0.8179999964738445,0.5904708314181575,0.730000000093876,0.1070000000000368,0.3969999999999807,0.4759999999999876,0.3969999999804218,0.6390000000000002,0.8890000000047787,8.448303506475541e-16,4.310703519213852e-09
0.8410000000000005,0.8179999963920332,0.810367072852763,0.7300000000929212,0.1070000000000208,0.3969999999999849,0.4759999999999893,0.396999999981832,0.6390000000000002,0.8890000000042309,8.448302748895987e-16,4.410717241049552e-09
0.8410000000000005,0.8179999961141019,0.914039779383382,0.7300000001034599,0.1070000000000315,0.3969999999999867,0.4759999999999899,0.3969999999789159,0.6390000000000003,0.8890000000050546,8.448303397581152e-16,4.75048661098295e-09
0.841000000000001,0.8179999954536663,0.8760539842443602,0.7300000001232175,0.1070000000000395,0.3969999999999838,0.4759999999999886,0.3969999999747403,0.6390000000000003,0.889000000006156,8.448306685697366e-16,5.557865089101784e-09
0.8409999999999999,0.8179999949111872,0.4477864932039849,0.7300000001424888,0.1070000000000236,0.3969999999999821,0.4759999999999881,0.3969999999718295,0.6390000000000003,0.8890000000068081,8.44830234069725e-16,6.22104242610849e-09
0.8409999999999995,0.8179999945682219,0.9498639769341828,0.7300000001559128,0.1070000000000353,0.3969999999999858,0.4759999999999894,0.3969999999681475,0.6390000000000003,0.8890000000078382,8.448303884188686e-16,6.640315436876458e-09
0.8409999999999986,0.818000005666239,0.7377998215480229,0.7299999998211179,0.1070000000000363,0.3969999999999846,0.4759999999999891,0.3970000000323716,0.6390000000000003,0.8889999999922049,8.448303680901022e-16,6.926942583778085e-09
0.8410000000000012,0.8179999941664851,0.9335484160429954,0.7300000001608701,0.1070000000000266,0.396999999999983,0.4759999999999886,0.3969999999682219,0.6390000000000002,0.8890000000075816,8.448304448450386e-16,7.131436299952096e-09
0.8410000000000007,0.8179999939079889,0.5040268802155017,0.7300000001751308,0.1070000000000502,0.3969999999999807,0.4759999999999873,0.3969999999637563,0.6390000000000003,0.8890000000090363,8.448307090089424e-16,7.447446218538085e-09
0.8410000000000013,0.8179999933922729,0.9894903070325384,0.7300000001957101,0.1070000000000661,0.3969999999999786,0.4759999999999866,0.396999999958519,0.6390000000000003,0.8890000000105538,8.448302555373647e-16,8.077905907339884e-09
0.8410000000000015,0.8179999931481903,0.8889565129624026,0.7300000001832132,0.1070000000000013,0.3969999999999772,0.4759999999999861,0.3969999999665625,0.6390000000000005,0.889000000007705,8.448301589349965e-16,8.376295446442749e-09
0.8410000000000016,0.8179999930273776,0.7758792904820665,0.7300000001954389,0.1070000000000325,0.3969999999999782,0.4759999999999864,0.3969999999616155,0.6390000000000002,0.8890000000093234,8.448305530442879e-16,8.523988225394913e-09
0.8410000000000013,0.8179999929163195,0.3552299863868497,0.7300000001976262,0.1070000000000336,0.3969999999999836,0.4759999999999886,0.39699999996108,0.6390000000000002,0.8890000000094114,8.448306379620534e-16,8.659756014690644e-09
0.8410000000000015,0.8179999928952676,0.8579260978775115,0.7300000001931823,0.1070000000000189,0.396999999999982,0.4759999999999882,0.3969999999632099,0.6390000000000005,0.8890000000086596,8.448304533632589e-16,8.685491880180424e-09
0.8410000000000016,0.8179999928710716,0.6484249538619072,0.7300000001969424,0.1070000000000214,0.3969999999999807,0.4759999999999875,0.3969999999620571,0.6390000000000005,0.8890000000090258,8.448304623098876e-16,8.715071316065603e-09
0.8410000000000016,0.8179999922232014,0.9766809409284564,0.7300000002156563,0.107000000000018,0.3969999999999837,0.4759999999999889,0.3969999999584599,0.6390000000000005,0.889000000009807,8.448303001025096e-16,9.507088677839197e-09
0.8410000000000012,0.8179999921322548,0.644500831992896,0.7300000002229896,0.1070000000000278,0.3969999999999785,0.4759999999999867,0.3969999999564542,0.6390000000000005,0.8890000000105257,8.448303695723758e-16,9.61827032037884e-09
0.8410000000000012,0.8179999914855832,0.9780931591487876,0.7300000002396484,0.1070000000000193,0.3969999999999875,0.4759999999999899,0.3969999999538387,0.6390000000000005,0.8890000000110218,8.448305406864694e-16,1.0408822404918468e-08
0.8409999999999972,0.8180000091421498,0.6461345567859746,0.7299999997190767,0.107000000000016,0.3969999999999853,0.4759999999999895,0.3970000000527843,0.6390000000000002,0.8889999999870949,8.4483017704313745e-16,1.1176222267672076e-08
0.8410000000000019,0.8179999903491674,0.9890079492427798,0.7300000002730909,0.1070000000000121,0.3969999999999862,0.47599999999999,0.3969999999475824,0.6390000000000002,0.8890000000123977,8.448303497502272e-16,1.1798083835616908e-08
0.8410000000000014,0.817999990135016,0.9165670570628132,0.7300000002853445,0.1070000000000399,0.3969999999999808,0.4759999999999876,0.3969999999436299,0.6390000000000005,0.8890000000137945,8.448304340296079e-16,1.2059882568268687e-08
0.8410000000000013,0.8179999900502618,0.9652136213312456,0.7300000002832284,0.1070000000000186,0.396999999999983,0.4759999999999885,0.3969999999454774,0.6390000000000003,0.8890000000130561,8.44830017894531e-16,1.2163494064179787e-08
0.8410000000000012,0.8179999898960844,0.8748037588282652,0.7300000002841931,0.1070000000000201,0.3969999999999817,0.4759999999999878,0.3969999999458548,0.6390000000000003,0.8890000000129572,8.448302017623024e-16,1.2351975052671e-08
0.8410000000000017,0.8179999897560188,0.648057959835099,0.7300000002909405,0.1070000000000182,0.3969999999999821,0.4759999999999881,0.3969999999441915,0.6390000000000002,0.8890000000133443,8.448302271676708e-16,1.2523204288297045e-08
0.8410000000000013,0.8179999895776049,0.8675072938008952,0.7300000003009177,0.1070000000000369,0.3969999999999803,0.4759999999999871,0.3969999999409917,0.6390000000000003,0.8890000000144198,8.448301634722651e-16,1.2741314251964878e-08
0.8410000000000022,0.8179999895179387,0.4706831922328941,0.7300000003003781,0.1070000000000396,0.3969999999999813,0.4759999999999878,0.3969999999408609,0.6390000000000003,0.8890000000143683,8.448303821744045e-16,1.2814255768958665e-08
0.8410000000000019,0.8179999894251947,0.7758344772498368,0.7300000003005436,0.1070000000000124,0.3969999999999853,0.4759999999999893,0.3969999999425511,0.6390000000000003,0.8890000000136626,8.448303816118636e-16,1.2927634784452916e-08
0.8410000000000022,0.8179999894114588,0.9902605433544888,0.7300000002938628,0.1070000000000033,0.3969999999999842,0.475999999999989,0.3969999999449986,0.6390000000000002,0.889000000012855,8.448303914644784e-16,1.2944426839838329e-08
0.8410000000000025,0.817999988866843,0.8965636926620081,0.7300000003226645,0.1070000000000453,0.3969999999999798,0.4759999999999873,0.3969999999359673,0.6390000000000003,0.8890000000156465,8.448307428081248e-16,1.3610216322606884e-08
0.841000000000003,0.817999988789619,0.8809820894402134,0.7300000003081778,0.1069999999999985,0.3969999999999799,0.4759999999999869,0.3969999999432378,0.6390000000000003,0.8890000000132303,8.448302357193726e-16,1.3704622196651453e-08
0.8410000000000013,0.8179999885805563,0.9896192392432164,0.7300000003280874,0.1070000000000145,0.3969999999999827,0.4759999999999884,0.3969999999370496,0.6390000000000001,0.8890000000150738,8.448302437553092e-16,1.3960200015815007e-08
0.8410000000000023,0.8179999880407077,0.8518416291376075,0.7300000003447126,0.1070000000000263,0.3969999999999808,0.4759999999999876,0.3969999999330846,0.6390000000000002,0.8890000000161404,8.448304031493682e-16,1.4620161642048798e-08
0.8410000000000019,0.8179999875335101,0.7382312699529847,0.7300000003696071,0.1070000000000555,0.3969999999999766,0.4759999999999858,0.3969999999259581,0.6390000000000003,0.8890000000183411,8.448302405191953e-16,1.5240207628893336e-08
0.8410000000000022,0.8179999872218682,0.9496986278137362,0.7300000003641264,0.1070000000000057,0.3969999999999817,0.475999999999988,0.3969999999311177,0.6390000000000002,0.8890000000163522,8.448306775038662e-16,1.562118798889411e-08
0.8410000000000019,0.8179999871791723,0.5438033692389006,0.7300000003715487,0.1070000000000146,0.3969999999999789,0.4759999999999868,0.3969999999286857,0.6390000000000003,0.8890000000171642,8.44830000246769e-16,1.5673383400700967e-08
0.8410000000000012,0.8179999866088997,0.9660700951249648,0.7300000003943778,0.1070000000000333,0.3969999999999848,0.4759999999999891,0.3969999999226742,0.6390000000000002,0.8890000000188665,8.448304582448629e-16,1.637053817688013e-08
0.8410000000000026,0.8179999866009714,0.9352331348559554,0.7300000003863879,0.1070000000000245,0.3969999999999791,0.475999999999987,0.396999999925358,0.6390000000000003,0.8890000000179743,8.448302668812435e-16,1.638023050531956e-08
0.8410000000000035,0.8179999865005759,0.977777085810201,0.7300000003850573,0.1070000000000139,0.3969999999999875,0.4759999999999901,0.3969999999263877,0.6390000000000003,0.8890000000175056,8.448305439797008e-16,1.6502963353382407e-08
0.8410000000000019,0.8179999860345404,0.9649046012856712,0.7300000003999255,0.1069999999999968,0.3969999999999789,0.4759999999999865,0.3969999999250445,0.6390000000000002,0.8890000000178221,8.448305439710426e-16,1.707268895667011e-08
0.8410000000000026,0.8179999859924334,0.9792866185178288,0.7300000004063996,0.1070000000000261,0.3969999999999786,0.4759999999999864,0.3969999999213776,0.6390000000000003,0.8890000000190255,8.448304835710303e-16,1.7124164487924082e-08
0.8410000000000019,0.8179999856592045,0.8761959570626225,0.7300000004260833,0.1070000000000617,0.3969999999999795,0.4759999999999869,0.3969999999148093,0.6390000000000006,0.8890000000211131,8.448304223136536e-16,1.7531534767785744e-08
0.841000000000003,0.8179999850312578,0.9336269150855628,0.7300000004279139,0.1070000000000094,0.3969999999999852,0.4759999999999894,0.3969999999186743,0.6390000000000003,0.8890000000193362,8.448305200527049e-16,1.8299195763681084e-08
0.8410000000000033,0.817999984924253,0.935334259754958,0.7300000004342768,0.107000000000019,0.3969999999999829,0.4759999999999882,0.3969999999166851,0.6390000000000002,0.8890000000199862,8.448306292807526e-16,1.8430008538040016e-08
0.841000000000004,0.8179999846298982,0.8411816800008303,0.7300000004366611,0.1070000000000077,0.3969999999999839,0.4759999999999888,0.3969999999174614,0.6390000000000003,0.8890000000195712,8.448305545230388e-16,1.878985543631202e-08
0.841000000000003,0.8179999846129431,0.4484675464167365,0.7300000004370736,0.1070000000000053,0.3969999999999821,0.4759999999999881,0.3969999999176851,0.6390000000000003,0.889000000019527,8.44830564341335e-16,1.8810582947299147e-08
0.8410000000000032,0.8179999845781194,0.8755505601346619,0.7300000004454793,0.1070000000000131,0.3969999999999868,0.4759999999999899,0.3969999999146256,0.6390000000000003,0.8890000000204177,8.448301251121287e-16,1.885315470705416e-08
0.841000000000003,0.817999984566672,0.9897387963084658,0.730000000455892,0.1070000000000502,0.396999999999982,0.475999999999988,0.3969999999097398,0.6390000000000005,0.8890000000221334,8.448301628349341e-16,1.886714908185197e-08
0.8410000000000031,0.8179999844501471,0.977924695301438,0.7300000004569114,0.1070000000000439,0.3969999999999767,0.4759999999999857,0.3969999999105696,0.6390000000000002,0.8890000000219149,8.448300868863944e-16,1.900960006087332e-08
0.8410000000000017,0.8179999840037159,0.7079563656394987,0.7300000004813035,0.1070000000000495,0.3969999999999752,0.4759999999999852,0.3969999999045778,0.6390000000000002,0.8890000000236208,8.448302149401597e-16,1.9555359505030425e-08
0.8410000000000025,0.8179999839489172,0.6008284442235664,0.7300000004699844,0.1070000000000335,0.396999999999981,0.4759999999999872,0.3969999999086498,0.6390000000000005,0.8890000000222323,8.448303883236905e-16,1.962235060663966e-08
0.841000000000003,0.8179999837566336,0.9006199255207311,0.7300000004776658,0.107000000000038,0.3969999999999802,0.475999999999987,0.3969999999065785,0.6390000000000005,0.8890000000227836,8.448303633845817e-16,1.985741603749262e-08
0.8410000000000023,0.8179999829573753,0.9496165471958526,0.7300000004975539,0.1070000000000235,0.3969999999999809,0.4759999999999879,0.3969999999040786,0.6390000000000003,0.8890000000231798,8.448303512932449e-16,2.0834504455817246e-08
0.8410000000000026,0.81799998211694,0.9173104557916318,0.730000000528763,0.1070000000000355,0.3969999999999848,0.4759999999999888,0.3969999998967029,0.6390000000000003,0.8890000000251764,8.448301697477518e-16,2.186193144472625e-08
0.8410000000000025,0.8179999820803857,0.3994885939391133,0.7300000005325128,0.1070000000000475,0.396999999999982,0.4759999999999877,0.3969999998951566,0.6390000000000003,0.8890000000257193,8.448302136390739e-16,2.1906618871536015e-08
0.841000000000004,0.817999981984062,0.9040929132107052,0.7300000005206558,0.1070000000000146,0.3969999999999758,0.4759999999999857,0.3969999999007374,0.6390000000000003,0.8890000000238086,8.448305777398439e-16,2.2024374038739677e-08
0.8410000000000031,0.817999981833103,0.9104521453124188,0.7300000005301734,0.1070000000000273,0.396999999999989,0.4759999999999907,0.3969999998974005,0.6390000000000002,0.889000000024762,8.4483056934809655e-16,2.2208920521697778e-08
0.8410000000000041,0.8179999818008349,0.527702740824476,0.7300000005266851,0.1070000000000139,0.3969999999999848,0.4759999999999887,0.3969999998992906,0.6390000000000003,0.889000000024137,8.448302594037772e-16,2.2248368048713937e-08
0.8410000000000032,0.8179999817842747,0.9778830731941636,0.7300000005313131,0.1070000000000219,0.3969999999999842,0.4759999999999887,0.3969999998976807,0.6390000000000003,0.8890000000246853,8.448304078800618e-16,2.2268612789126666e-08
0.8410000000000032,0.8179999817441895,0.9650767680072988,0.7300000005342211,0.1070000000000318,0.3969999999999813,0.4759999999999876,0.3969999998964295,0.6390000000000002,0.8890000000251099,8.448306962412737e-16,2.231761664904794e-08
0.8410000000000026,0.8179999816763652,0.8560186011656732,0.7300000005348146,0.1070000000000176,0.3969999999999798,0.475999999999987,0.3969999998974856,0.6390000000000003,0.8890000000247468,8.448301580466848e-16,2.2400531443339466e-08
0.8410000000000041,0.8179999814096902,0.9497526583779308,0.7300000005348696,0.107000000000016,0.396999999999981,0.4759999999999875,0.3969999998980764,0.6390000000000005,0.8890000000244018,8.448304574384252e-16,2.2726540019627303e-08
0.841000000000003,0.8179999811547816,0.8971614494167642,0.7300000005513496,0.1070000000000272,0.3969999999999771,0.475999999999986,0.3969999998937372,0.6390000000000002,0.8890000000257611,8.448305460248467e-16,2.303816428581785e-08
