r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
0.2112045114925859,0.2216348906534078,0.5314324407330621,0.1525985362005197,0.0463151769548609,0.0384156087097359,0.3276729368552583,inf,0.9402556629708617
0.21148681640625,0.2215576171875,0.53125,0.1527099609375,0.046630859375,0.03802490234375,0.32763671875,inf,0.9408632934000778
4.999783845604984e-14,0.2784364540873262,0.6663075530697161,0.1538166653925513,0.0002771687129884,0.6450431947344056,0.220888583300473,1.6913047602525966,0.9999999999999413
0.88824462890625,0.1427001953125,0.52264404296875,0.15130615234375,0.07098388671875,0.045166015625,0.00360107421875,inf,0.9949635325611889
-0.00067138671875,0.2774658203125,0.666015625,0.1541748046875,0.000732421875,0.61724853515625,0.2215576171875,3469895.8248937256,1.0007889385649236
1.0234750263309081e-13,0.1546212182574261,0.5169215533824734,0.1519991824651947,0.1384144721729613,0.1020011617319714,-0.0277457233892524,86110.29260173233,1.038805207537416
-0.00067138671875,0.1541748046875,0.51690673828125,0.15130615234375,0.13836669921875,0.1025390625,-0.0279541015625,3463770.3273694427,1.0390966455419581
-0.00067138671875,0.27313232421875,0.66455078125,0.1541748046875,0.00213623046875,0.61151123046875,1.56353759765625,3469575.803657817,1.186765870847902
3.226186819894703e-14,0.2763146379007855,0.6651696897959877,0.1537638778266301,0.0024986227962798,0.6417426122851486,1.5640798192654204,1.550687329999856,1.1875242227488398
-9.590740119849515e-17,0.3065987642299293,0.6834527984735553,0.1538609518002174,9.11790307643659e-05,0.6936952905284361,-0.255419656906941,1703205.3856493775,1.3572302893803372
-0.00067138671875,0.30615234375,0.6832275390625,0.1541748046875,0.000732421875,0.6932373046875,-0.25592041015625,inf,1.3579306435751748
1.9023410766631075e-16,0.2942070438418661,0.6756470019110362,0.1538621875861965,4.942192772556906e-05,0.6715389057668918,-0.2658836982325872,7.783267275264536,1.3718653122134086
-0.00067138671875,0.294677734375,0.676025390625,0.1541748046875,0.000732421875,0.6717529296875,-0.26593017578125,inf,1.371930315777972
-0.00067138671875,0.317626953125,0.69183349609375,0.1541748046875,-0.00067138671875,0.68609619140625,-0.30322265625,3473480.478639449,1.424087631118881
1.2633080922993743e-16,0.3192258589920588,0.6920255013552071,0.1538593522661528,-0.0003426993537161,0.7179402306066779,-0.3035595588908396,37.93569717037279,1.424558823623552
-0.00067138671875,0.2989501953125,0.68035888671875,0.1541748046875,-0.00067138671875,0.65313720703125,-0.32330322265625,3471823.3341027168,1.4521723393793704
6.001302055167929e-17,0.3009813683387106,0.6798862838192857,0.1538613267339823,-0.00017834948326,0.6835269322961472,-0.3239628173964431,13.381748041124235,1.453094849505515
-1.5895895588406854e-16,0.276476863959896,0.6653719450931327,0.1538756341653381,-0.0002204451280186,0.6423368971065241,-0.3555644452018335,1724143.8376762148,1.4972929303522147
3.4785763960102e-17,0.2756813688956857,0.664905801798457,0.1538713407664212,-0.0001413483756863,0.6410265140015692,-0.3562591928793855,1.775864169924733,1.498264605425714
-0.00067138671875,0.27459716796875,0.66455078125,0.1541748046875,-0.00067138671875,0.6143798828125,-0.35626220703125,3469733.762915348,1.498268821022727
-0.00067138671875,0.27459716796875,0.666015625,0.1541748046875,-0.00067138671875,0.6143798828125,-0.35626220703125,3469733.7621839,1.498268821022727
-0.00067138671875,0.28173828125,0.66888427734375,0.1541748046875,0.000732421875,0.6502685546875,-0.42364501953125,inf,1.592510516826923
-1.5862774164611668e-16,0.2818903696238986,0.6683812975680927,0.1538704362479118,0.0001417567355851,0.6509262027537093,-0.4241181018605427,inf,1.5931721704343256
-2.3857459785919915e-16,0.2791578869506449,0.6668212501671162,0.1538680040978413,9.061860269385274e-05,0.6464937761507815,-0.4274645746586338,inf,1.5978525519701172
-0.00067138671875,0.27886962890625,0.66741943359375,0.1541748046875,0.000732421875,0.64593505859375,-0.427978515625,inf,1.5985713505244754
-0.00067138671875,0.159912109375,0.47247314453125,0.4022216796875,0.03369140625,-0.00067138671875,0.09820556640625,inf,1.6461952611019737
-3.5325222857926113e-16,0.2708740588999336,0.6623406674721282,0.1538847765656776,-0.0001587986833723,0.6336981266297557,-0.4835996786619495,1800786.9189157577,1.6763631869397895
-0.00067138671875,0.26885986328125,0.66168212890625,0.1541748046875,-0.00067138671875,0.60577392578125,-0.48388671875,3469247.349058558,1.6767646416083914
9.412425519602184e-15,0.2914273516018408,0.6739756169818661,0.1538667280960644,-0.000588881527703,0.666797792955229,-0.5334126599617952,5.991859919015311,1.746031692254259
-0.00067138671875,0.29034423828125,0.67462158203125,0.1541748046875,-0.00067138671875,0.6387939453125,-0.5340576171875,3471068.759273969,1.7469337303321677
6.173947333635528e-14,0.2706474007834178,0.6622179962400669,0.1538864787326797,0.0001633549922851,0.6333545151775192,-0.536770073635328,2.8259392456559413,1.7507273757137456
-0.00067138671875,0.270263671875,0.66168212890625,0.1541748046875,0.000732421875,0.633056640625,-0.53692626953125,inf,1.7509458315122377
9.555758234638583e-15,0.2853051415557112,0.6703473582826139,0.1538656150673419,-0.0003745873884918,0.6564975459985,-0.5436946091963519,3.1144014444881836,1.7604120408340584
-0.00067138671875,0.283203125,0.6702880859375,0.1541748046875,-0.00067138671875,0.6273193359375,-0.54412841796875,3470449.5258739293,1.76101876638986
-0.00067138671875,0.27313232421875,0.66314697265625,0.1541748046875,0.000732421875,0.6373291015625,-0.60430908203125,inf,1.8451875273164335
1.3994997620145551e-14,0.2734761354311339,0.6636974235221881,0.1538742427813426,6.130893454258156e-05,0.6375936253199515,-0.6044289698285702,2.0451827185311973,1.845355202557441
-1.0082920746044045e-15,0.2726242966050377,0.6632614151415838,0.1538805988645133,0.000111829384942,0.6363398620921783,-0.6138363146166834,inf,1.8585123281352214
-0.00067138671875,0.27313232421875,0.66314697265625,0.1541748046875,0.000732421875,0.63592529296875,-0.6143798828125,inf,1.8592725633741258
-0.00067138671875,0.27459716796875,0.66455078125,0.1541748046875,0.000732421875,0.64019775390625,-0.71331787109375,inf,1.9976473721590908
3.6381053148024844e-14,0.2752464067686565,0.664628639272623,0.153864823215007,0.0002842508534906,0.6402648993505795,-0.7138760598531803,1.7803256593249577,1.9984280557387137
-0.00067138671875,0.27313232421875,0.66314697265625,0.1541748046875,0.000732421875,0.6373291015625,-0.72332763671875,inf,2.011647044361888
-4.614853335231518e-16,0.273594217350113,0.6637597738355447,0.1538730821341869,0.0003157964600623,0.6377737775908259,-0.7234067982724808,inf,2.011757759821651
6.559972336753125e-14,0.2760134769465622,0.6650883595055005,0.1538720434017443,-0.0003324336577216,0.6415502603824361,-0.8318827132058407,1.7536429247569638,2.1634723261620152
-0.00067138671875,0.27459716796875,0.66455078125,0.1541748046875,-0.00067138671875,0.61297607421875,-0.832275390625,3469655.6511745616,2.1640215253496504
-0.00067138671875,0.2760009765625,0.666015625,0.1541748046875,-0.00067138671875,0.6143798828125,-0.8394775390625,3469734.7213838245,2.1740944602272725
1.2410308379519256e-14,0.2770660216825961,0.6656974729902025,0.1538766697759812,-0.0005751088414045,0.6432697893377209,-0.839613295301286,1.7356362501646638,2.1742843290927074
-0.00067138671875,0.27459716796875,0.66741943359375,0.16278076171875,-0.1182861328125,0.62445068359375,-0.89678955078125,3288969.2678795755,2.2542511199737763
-3.4272737960049033e-13,0.2769935416961494,0.6674863438461999,0.1621110723051514,-0.1150327020402282,0.6534103714839719,-0.8967965698693926,2095634.3021023837,2.2542609368802693
-0.00067138671875,0.27886962890625,0.666015625,0.1541748046875,0.000732421875,0.64593505859375,-0.924072265625,inf,2.292408763111888
4.272894766261613e-13,0.2785557796333529,0.6663638174237143,0.1538307821616581,0.0007549514579824,0.6452355082371789,-0.92415732439464,1.7301356047907575,2.29252772642607
