r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
0.0202255178291029,1.5938782056436784,0.3592779663868205,0.2915875817857031,0.2972018470998258,0.0537026378727778,1.083199076499446,235460.0396696369,1.5367659871181403
0.00048828125,2.2943115234375,0.353271484375,0.21142578125,0.06829833984375,-0.06982421875,0.9998779296875,inf,1.55776089569398
2.3483641090865367e-06,2.2945347866412176,0.3533954624336102,0.2109282948618041,0.0679375090372191,-0.0696212306996015,1.000000333362811,inf,1.5580097955866417
0.0779885911266253,3.271028170244889,0.3325983540014214,0.2502910882580778,0.0617329270935334,-0.0349234073698765,1.0094123092575753,inf,2.646631181989843
0.08087158203125,3.27606201171875,0.33319091796875,0.2503662109375,0.06451416015625,-0.03466796875,1.00994873046875,inf,2.65224304539437
-0.28826904296875,-0.7703857421875,0.3218994140625,0.49267578125,1.54351806640625,0.08587646484375,0.4713134765625,5669.653821240588,3.151261514692164
0.0369602033092966,-1.1872593251656955,-0.0076415941134728,0.2781904025723904,1.5756860369192045,-0.393491745412934,1.1841431366889776,inf,3.3283535231534556
0.03692626953125,-1.18719482421875,-0.00701904296875,0.2779541015625,1.576171875,-0.39373779296875,1.1844482421875,inf,3.3298094258505917
-0.3816516452896697,-2.8390348065395803,-0.273408586735796,0.2859862800425851,2.266642307213436,-0.3346432963312918,0.4982516235478662,inf,4.165033229141115
-0.38116455078125,-2.83941650390625,-0.273193359375,0.2855224609375,2.26666259765625,-0.334716796875,0.4976806640625,inf,4.165458755748328
-0.0494231198199871,-1.4493221095934188,-0.4159560437863425,0.2748584243807137,0.3874408178551495,-0.7550087367257193,0.5975070546249042,31371.60685855853,5.467507317903665
-0.04974365234375,-1.4495849609375,-0.41632080078125,0.27545166015625,0.38720703125,-0.75531005859375,0.59814453125,3.148239292631638e+27,5.469290287536982
-0.0487237208357969,-1.0500717992901163,0.0014066281235722,0.2685751480805827,3.66474973580918,-0.3791845724201472,0.7294393195588086,35255.04065053415,5.615071725287328
-0.0484619140625,-1.05035400390625,0.00177001953125,0.2691650390625,3.665283203125,-0.378662109375,0.72991943359375,6.342822474120895e+24,5.616034662680504
-0.67620849609375,-2.66241455078125,-0.26568603515625,0.2867431640625,2.11474609375,-0.35101318359375,0.3822021484375,inf,6.046332060401119
-0.6768391340876528,-2.661868233919641,-0.2651803339347922,0.2865431754553865,2.1149680309482357,-0.3510323751454006,0.3825092411316385,inf,6.051038314086961
-0.0396728515625,-0.8770751953125,0.04443359375,0.26666259765625,3.95904541015625,-0.36737060546875,0.731201171875,5.4249252609218255e+20,6.146291354072653
-0.0395116873988884,-0.8774440617646171,0.0447362755544765,0.2660858873743527,3.959529585007629,-0.3669588259866516,0.7314147419405451,36272.49501448391,6.147165315898246
-0.734195175010693,-0.1670931425320281,0.1968085274755218,0.2790608848187493,4.174415781654765,-0.3999112145053694,0.2938173411356972,inf,6.535046537282968
-0.73394775390625,-0.167724609375,0.19635009765625,0.27923583984375,4.17498779296875,-0.4000244140625,0.2943115234375,inf,6.536079048680053
-0.7427974029011015,-0.7619470943281326,0.3231324149860176,0.495103505126555,1.7328523060003869,0.090013964949623,-0.5250289426922743,5961.438560186811,6.543264200754488
-0.16021728515625,0.1461181640625,0.34326171875,0.34075927734375,0.23150634765625,0.00927734375,3.330078125,93718.46270240306,6.79877781030445
-0.79425048828125,-0.5732421875,0.2603759765625,0.27166748046875,2.35076904296875,-0.02587890625,0.92205810546875,inf,6.927242449860074
-0.7944501327804174,-0.5731042760310541,0.2597895572301966,0.271945897453335,2.350228117650204,-0.0264240625244614,0.921746774894574,inf,6.928732334182219
-3.2593349490604414e-88,-0.3930354773769222,0.3415394026705477,0.2879964286892181,0.4482034657302831,0.0209832720424901,3.5051993915190183,90390.94096017574,7.208897872409879
0.17498779296875,0.3822021484375,0.23028564453125,0.27423095703125,3.17816162109375,0.16497802734375,3.823486328125,32768.62073310309,7.954300534250586
0.53155517578125,8.432373046875,0.4801025390625,0.27294921875,0.29681396484375,-0.0396728515625,1.1806640625,inf,8.400638848244146
0.531304187708588,8.432545366010325,0.4803111667611665,0.2725878063472201,0.2972018470998258,-0.0391207881658292,1.181063541836976,inf,8.400830954303595
0.1913528547112377,0.2862687155690747,0.2219448373291887,0.2678422421721208,3.489836030470131,0.1518680391678078,4.21762843717972,41442.26669857742,8.877349969975926
0.50775146484375,10.31689453125,0.46881103515625,0.27166748046875,0.2955322265625,-0.02960205078125,1.082763671875,inf,10.501554661371237
0.5081944144698581,10.317054902324026,0.4686116616059589,0.2721399059847221,0.2957946195083637,-0.0301734229828645,1.083199076499446,inf,10.50173344740694
0.5834645559698746,10.33005587985109,0.4685383028485244,0.2729338099039265,0.2915426670796528,-0.0301106727201615,1.0906205524139618,inf,10.51622729080389
0.58306884765625,10.3306884765625,0.46881103515625,0.27294921875,0.291748046875,-0.02960205078125,1.09027099609375,inf,10.51693252682553
0.0130615234375,-3.24493408203125,-0.42510986328125,0.2767333984375,6.502685546875,-0.35101318359375,1.07269287109375,inf,10.737699543095667
0.0130455393845767,-3.245196367909584,-0.4249488116156107,0.2761257384900735,6.502825791183293,-0.3513308111244837,1.07325389311507,inf,10.737952691666592
3.7476484312769886e-05,11.33103010163299,0.3613570745624269,0.2137787880280565,0.025978003523572,-0.0150641688474401,1.0000018001443325,inf,11.632140581530646
0.00048828125,11.34136962890625,0.35955810546875,0.2164306640625,0.025634765625,-0.01458740234375,0.9998779296875,inf,11.643667367788462
-1.4380952717746596,-0.4288412638091154,0.2349271547231047,0.2784402704348137,3.517413156814162,-0.0728991472505614,0.4918376067623016,inf,11.732054266975071
-1.43829345703125,-0.42889404296875,0.23529052734375,0.2779541015625,3.51715087890625,-0.07232666015625,0.49139404296875,inf,11.733533261427237
1.0771010659729363,4.52503396961977,2.059986288125392,0.2865076831729955,-6.279089051461002,-0.5622504147607984,-1.5183346583487085,52126.13452923004,12.33409576075993
1.07647705078125,4.52532958984375,2.05950927734375,0.2867431640625,-6.27947998046875,-0.56195068359375,-1.51861572265625,60601.65327693567,12.334801408788357
