Vm,g,R,b,a,residual,oracle
0.8470004592401507,0.1210652100799681,0.3479492826507696,0.2412712271026945,0.3144983461006719,2.6175340742187977e-08,0.0015870894925856627
0.847050552531331,0.1210565102951088,0.3486668386051397,0.241467335229664,0.3155480576006935,5.965707611626685e-08,0.004930119747431486
0.8470003826054862,0.1214095109948825,0.3474161852591637,0.2435912730977403,0.3152831612633394,1.7589752696912682e-06,0.010752170530042826
0.8469987972916887,0.1208554304114373,0.3481967176856039,0.2381859681932587,0.3136257977565942,2.2763796318750124e-10,0.011676480525897426
0.8469998516705683,0.1210993620808836,0.3477078840286891,0.244573555370906,0.3103640657893877,1.2346584640299724e-06,0.014828030584672226
0.8469983074519095,0.1211878261111163,0.3476326058304705,0.2449569410750031,0.3141368218683729,1.6815430619884876e-10,0.01641884263486766
0.8469998116465538,0.1209667942769695,0.3478985501248601,0.2425669239874205,0.3084718949237749,2.6265734784574487e-06,0.01760543017906079
0.847094442741696,0.1212920618555996,0.3489428130943257,0.2456803979324694,0.3172176845037464,2.0661195436972434e-07,0.019420738309001703
0.8470007588773976,0.1207738951061193,0.3483955617731543,0.2363048170154623,0.3137108090669541,1.5443488695232887e-10,0.019482087072770514
0.8469999592698907,0.1212161317124391,0.3475598586073988,0.2463411095892775,0.3120344131246641,4.6106030092299937e-07,0.022162280453433603
0.8469999814867083,0.1207235929187463,0.3484598837511102,0.2353363344735204,0.3135697547169105,1.3507882844077204e-10,0.023500686831865538
0.8469998069797734,0.1208251848724142,0.3481239717339596,0.2404235055242997,0.3064555774226495,4.765731514428959e-06,0.024026823494746802
0.8470001640843873,0.1207043029556834,0.3485063487609072,0.2349514374740585,0.3135143327613002,5.496411737991048e-10,0.025097769817184614
0.847005831269349,0.1207347127349929,0.34865703148338,0.2347000041348566,0.31438695480571,3.020671436833015e-09,0.026141061681092963
0.8470001338124761,0.1206606355600134,0.348570722948064,0.234143868951777,0.3132643375041558,4.816342266768095e-09,0.02844867654864314
0.8470001766302928,0.1213198760847961,0.3474485461165111,0.2479115414844944,0.3135213122726445,9.737319634863085e-08,0.0286785953713461
0.8471869602300199,0.1214900804877918,0.3499777392464193,0.2485269850346591,0.3201325050287316,8.141442471926757e-07,0.03123230304837799
