name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries
aircraft_pitch,amigo2,0.0,aircraft_pitch_0_0,1,1,554.464972,6,1,5.5852838848129766e-11,2.443094458886536e-09,1.4218700897921937e-08,5.806251195925807e-09,1,1,1,0,0,,0,0,,0
aircraft_pitch,amigo2,0.0,aircraft_pitch_1_0,1,1,831.14081,6,1,4.313984020757513e-11,1.6260976780454469e-09,9.444961401403013e-09,3.856651172701163e-09,1,1,1,1,0,,0,0,,0
aircraft_pitch,amigo2,0.0,aircraft_pitch_2_0,1,1,520.862852,6,1,4.714767452207079e-11,1.0660309969410334e-09,6.120514365217886e-09,2.499419512601969e-09,1,1,1,2,0,,0,0,,0
aircraft_pitch,amigo2,0.0,aircraft_pitch_3_0,1,1,507.423273,6,1,1.232621465351725e-11,1.4714650754144633e-10,8.249160290099972e-10,3.370485077007801e-10,1,1,1,3,0,,0,0,,0
aircraft_pitch,amigo2,0.0,aircraft_pitch_4_0,1,1,514.516269,6,1,2.9058324502057654e-11,8.338622581982901e-10,4.869954988315054e-09,1.9883457660043144e-09,1,1,1,4,0,,0,0,,0
aircraft_pitch,amigo2,0.0,aircraft_pitch_5_0,1,1,551.92351,6,1,4.438541572678587e-11,4.3802070143306775e-09,2.60336491170602e-08,1.0628368028371753e-08,1,1,1,5,0,,0,0,,0
aircraft_pitch,amigo2,0.0,aircraft_pitch_6_0,1,1,507.448346,6,1,9.434988197349708e-11,8.10189783863363e-10,4.440631658682767e-09,1.8147944625415384e-09,1,1,1,6,0,,0,0,,0
aircraft_pitch,amigo2,0.0,aircraft_pitch_7_0,1,1,491.254003,6,1,1.3098445309929275e-10,4.06222061059747e-10,1.9122232142403477e-09,7.878328899094103e-10,1,1,1,7,0,,0,0,,0
aircraft_pitch,amigo2,0.0,aircraft_pitch_8_0,1,1,514.044139,6,1,8.904589453194981e-11,3.1003757929047643e-09,1.8130937575582967e-08,7.40271082920497e-09,1,1,1,8,0,,0,0,,0
aircraft_pitch,amigo2,0.0,aircraft_pitch_9_0,1,1,655.326865,6,1,1.2388675522186183e-10,3.323694308787188e-09,1.942015996410293e-08,7.929165151630543e-09,1,1,1,9,0,,0,0,,0
bicycle_model,amigo2,0.0,bicycle_model_0_0,1,1,423.158891,5,0,1.475952824784516e-11,4.104069272584387e-11,1.5490176191543345e-10,7.032312929606598e-11,1,1,1,0,0,,0,0,,0
bicycle_model,amigo2,0.0,bicycle_model_1_0,1,1,567.066195,5,0,5.236121613813529e-12,2.2831350307116562e-11,7.526916942831153e-11,3.593330705262278e-11,1,1,1,1,0,,0,0,,0
bicycle_model,amigo2,0.0,bicycle_model_2_0,1,1,564.133728,5,0,1.1550221198360694e-11,3.011546077106882e-11,1.0606401456210837e-10,4.9366970865715773e-11,1,1,1,2,0,,0,0,,0
bicycle_model,amigo2,0.0,bicycle_model_3_0,1,1,567.73773,5,0,1.2185568079165417e-11,5.5935441639397806e-11,1.674051003253697e-10,8.353498272612838e-11,1,1,1,3,0,,0,0,,0
bicycle_model,amigo2,0.0,bicycle_model_4_0,1,1,521.320304,5,0,7.489311458578927e-12,8.324905717279145e-11,3.7882592440103895e-10,1.698041251105215e-10,1,1,1,4,0,,0,0,,0
bicycle_model,amigo2,0.0,bicycle_model_5_0,1,1,523.145811,5,0,4.698313301498459e-12,1.2765324188657634e-11,4.394446903977464e-11,2.0409428337513255e-11,1,1,1,5,0,,0,0,,0
bicycle_model,amigo2,0.0,bicycle_model_6_0,1,1,507.314009,5,0,1.639322347017805e-11,1.59719732327563e-11,2.3103257268007784e-11,1.6998046029044892e-11,1,1,1,6,0,,0,0,,0
