k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
0.578055840943465,0.3890002757632779,0.5330003650426718,0.1669833206796883,0.8169234840148742,0.824077825575583,0.1660000360163505,0.1959999195319178,0.4449996400311676,0.1320736801779582,0.518944844759501,3.6454569642834826e-11,0.0005581831663499725
0.5782419490878421,0.3889933736152068,0.5329909745295369,0.1674595891794081,0.8185878282947193,0.8263118537515804,0.1660176425393102,0.1960005095036983,0.4449848727003189,0.1303170541892287,0.5202654599288165,5.336908100053757e-08,0.01274958947554017
0.578200909671111,0.3890029648958526,0.5330026730252829,0.1667289929094424,0.8162030509055959,0.8220902856127168,0.1660239901762708,0.1959992027775933,0.4450075008287922,0.1337258783754282,0.5177041386267479,1.99932458136651e-09,0.013074836177486383
0.5799483063467713,0.3889940336809772,0.5329918472398346,0.1666617667608832,0.8152894826590333,0.8270307046773114,0.1660239901762694,0.1960005286381447,0.4449837296447557,0.1339495786982234,0.5175413974769357,2.1368428457520456e-08,0.014769535592601538
0.5715540465373625,0.3889697648992499,0.5329340625194089,0.1678692461779125,0.8231591532175129,0.805869701000668,0.1661184097341666,0.1959996011055252,0.4450138201314266,0.1296961447785695,0.5207271915511801,1.1144212619692967e-08,0.022002790047732937
0.5749004363869862,0.3889882321006991,0.5329847423503403,0.1668239124205614,0.818607170925041,0.808808974010245,0.1660176425393082,0.1960005575159368,0.4449916806332909,0.1351447241120138,0.5166433484441215,9.539980025571624e-08,0.023823667515256077
0.5842077836535801,0.3887956721325559,0.5326739983940906,0.1665385602109651,0.8124866838729975,0.8440536499912379,0.1659938218375744,0.1960342058490498,0.4448450567857216,0.1320591599051128,0.5189770030409143,1.5627518196513945e-08,0.02433695387286157
0.573272064810795,0.3889769350382518,0.5329428777312764,0.16718521608272,0.821045742098324,0.8032885189572214,0.1661184097341076,0.1960000856135484,0.4450104025511465,0.1347352119764531,0.516945812492966,3.933007622659155e-07,0.025135292527643852
0.5745970789538754,0.3889896406189308,0.5329740822618463,0.1676242305788872,0.8233828313663252,0.8048524779216524,0.165568091269635,0.1959923210937699,0.4453471956697584,0.1355370722496712,0.5162082810822285,7.796909403490539e-06,0.0267960018914485
0.5820540005051013,0.3890014375051149,0.5330032060928337,0.1660395190242403,0.8119803592291004,0.8319296690936328,0.1660252393406583,0.1959996761193871,0.4449987556323659,0.1358467482127345,0.5161155681871139,2.8460665076531106e-08,0.02914203191465536
0.577285502337502,0.3890033045803086,0.5330030121410265,0.1678196966273014,0.8198278512288202,0.8269864850917072,0.1660176425393094,0.1959990101482392,0.4450114288458993,0.1279667468974752,0.5220226094806598,3.034599070344267e-09,0.030554947746400062
0.5734624381930101,0.3889745425961005,0.5329399363818209,0.1681164414025195,0.8228482795838288,0.8147156951379588,0.1661184097341652,0.1960021193960961,0.4449613032229429,0.127707685114045,0.5222299784965115,1.0167524922466031e-08,0.03251753701481057
0.573334038633341,0.3889732022924083,0.5329637440775772,0.1682087544061786,0.8234984938503601,0.8138232987380045,0.1659991684903602,0.1960015207514263,0.4449862810409839,0.127702470197416,0.5222255987787843,1.5856583395287675e-07,0.03255704395896965
0.5802986571441477,0.3890029026999593,0.533002569767405,0.1661190186400921,0.8132688785962318,0.8254150848270164,0.1660225406143238,0.1959992392668665,0.4450055177967763,0.1363001213334111,0.5157738901898207,4.0918521563160455e-09,0.032576676768265866
0.5767913545153827,0.3889892992996505,0.5329861085584583,0.1662863063113991,0.8157965717067367,0.8128966412336868,0.1660239901762688,0.19600049461842,0.444993005452284,0.1369470492044948,0.5152914050472991,1.7046270461537264e-08,0.0374776454885969
0.5687557075128747,0.3889810707322825,0.5329732816340915,0.1671207081790668,0.823076472066524,0.7876333995464707,0.1659991684903586,0.1960009838437021,0.4449964179179074,0.1358559319230406,0.5161086536781825,3.3760045169137344e-07,0.04413422385137044
0.5725489632237125,0.3889970507453421,0.5329996449095644,0.1683345084574675,0.8235335476231191,0.8153919635040623,0.1659995173790747,0.1959990553464547,0.4450421913108617,0.1256853484265888,0.5237262844690586,6.594808271784681e-09,0.04783826949553948
0.580406963369431,0.3889897405068649,0.5329890278242033,0.1656608359151443,0.811804422794765,0.8226531317680761,0.1660252393406589,0.1960005137076416,0.4449971057878554,0.1386552667277862,0.5140090921002142,1.2526876675372005e-08,0.05041868733171352
0.5808961076771337,0.3889938767922054,0.5329916292029853,0.1657606246527722,0.812185817185508,0.8235506326179107,0.1660225406143238,0.1960005789819639,0.4449822943804775,0.1386741781560039,0.5139982322085926,1.9040109340862246e-08,0.05056195572730232
0.5789942077486436,0.3889910001192923,0.5329937831116154,0.1681314109701497,0.8191645092978086,0.8389745766724037,0.1659759764971385,0.1959997999550719,0.4450297582215419,0.1241738003200574,0.5248625359904048,9.14972757767316e-08,0.059289391514716724
0.5602898658532078,0.3886752346895463,0.532354796565635,0.170806094615409,0.837262381998705,0.7750799575527177,0.1671568923292713,0.1960134998696949,0.4450491224261016,0.1235935263585769,0.5253311317881738,5.838900649158134e-06,0.06368540637441747
0.5808810611165797,0.3889942282001714,0.5329976959608375,0.1682970419787904,0.8187034928748465,0.8468986329793717,0.1659759764971374,0.1959996804208509,0.4450222143250342,0.1227814213442995,0.5259091320865563,7.708523628194164e-08,0.06983771708864024
0.5778030741335193,0.3889892618647985,0.5329860353157038,0.1654454732261215,0.8127710755431528,0.8103468604890756,0.1660225406143238,0.1960005139034707,0.4449923330542266,0.14123162727525,0.5120781359728753,9.924270880571953e-09,0.0699365702670453
0.5660651661283462,0.3890086603279256,0.5330095039984027,0.1660679924552133,0.8208122186086115,0.7724315226815125,0.1660176425393104,0.1959999562897726,0.4450030290128136,0.1415341448298886,0.5118491615228944,1.1423855084551858e-08,0.07222836992339846
0.5768562201049926,0.389001162303926,0.5330061009864541,0.1655963064239654,0.8142857199786867,0.805424517142698,0.1659759764971375,0.1960001252887037,0.445006161453048,0.1419363539985096,0.5115452113168404,3.3588792061614855e-07,0.0752754090796181
0.5765608313943407,0.389142584797799,0.5332620462504305,0.1650430123705303,0.8120406255805717,0.8060094035099139,0.165927179079555,0.1959890474982278,0.4450419342641866,0.1421737512579322,0.5113618892620148,1.0697943234257022e-07,0.07707387316615291
0.5773872425552807,0.3889705695513835,0.5329350517860095,0.1688891350974189,0.8227243826161897,0.836095809373974,0.1661184097341636,0.196000262834889,0.4450002894936061,0.1216652420392312,0.5267532543360853,1.30059008376768e-08,0.07829362091491524
0.5697479639040534,0.3890080108398796,0.5330087614918706,0.1653577623702688,0.8160797375940323,0.7836385727783816,0.1660225406143241,0.1959999423720687,0.445004109819299,0.1428492412172969,0.5108626545954693,1.424467524569733e-07,0.0821912213431582
0.5775186063198644,0.3889899840958452,0.5329840857718967,0.169174148217298,0.82377138091217,0.8376881957577873,0.1659991684903588,0.1960005464567837,0.444982591403392,0.1204593896881015,0.527659142047323,5.513051113987133e-08,0.08742886599923105
0.5639603551502561,0.3890363744472402,0.5330403168170883,0.1660077443221354,0.8226409180109732,0.760751709416278,0.1659991684903586,0.195999688230768,0.4450032340623994,0.1442166430703543,0.5098372022647691,5.358961496930253e-07,0.09255032629056291
0.5778942199026055,0.3889896080494871,0.5329888672687988,0.1648544700157002,0.8109846248880078,0.8061713651102791,0.1660252393406613,0.1960005228329115,0.4449985738686742,0.1445109961428996,0.5096169711944084,1.4028887615115968e-08,0.0947802738098455
