mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
0.6609999999991756,0.6700000000000103,0.4479999995882053,0.3510000000000008,0.2469999999995565,0.8700000004072974,0.8009999999999917,0.5560000000000084,0.3139999999988812,0.7959999999987069,0.6330000000000929,0.7709999999987232,0.446000000000714,0.6240000000000054,0.3990000000107441,0.285999999999893,0.5100000000000076,inf,9.191846192920952e-10
0.6610000303001516,0.6700000001298156,0.4480029456437404,0.3510000002393206,0.2469998905157077,0.8699970258220449,0.8009992841275962,0.5559999999912469,0.3140000002115668,0.7960000000399202,0.6329920401044689,0.7710000083594428,0.4460000002429037,0.6239999999807385,0.3989999953135411,0.2860220948096331,0.5099999768691927,inf,7.725457913675117e-05
0.6610001309955421,0.6699999964470903,0.4480033532857413,0.3509999309191475,0.2470093194250381,0.86999671436773,0.8009931176193618,0.5560000000088615,0.3139999996446212,0.7959999979639177,0.6329508787617075,0.7710000395361918,0.4460000014628064,0.6240000000223165,0.398999971163376,0.2862908258032435,0.5099994238974677,inf,0.001016873437914412
0.6610016378727404,0.6699999931314925,0.4480815306718292,0.3509997231447659,0.2465432236260381,0.8699184746930879,0.8010238858893219,0.5560000000020241,0.3139999998681619,0.7959999944681759,0.6332468777775963,0.7710005947086042,0.4460000026419554,0.6240000000077521,0.3989999822658739,0.2860651640715947,0.5100302521626197,inf,0.0018492970605745306
0.6610020582048978,0.6699999935089108,0.4480550516407266,0.3509996508260222,0.2460790641723715,0.8699449570765129,0.8010148152468702,0.5560000000296926,0.31399999854075,0.7959999950136377,0.6331134998259709,0.771000751026597,0.446000005029074,0.624000000040879,0.3989999847550473,0.2852404090996217,0.5100353343771847,inf,0.003728485132099211
0.6609973826740292,0.6700000061617029,0.4479419046774012,0.3510004408027222,0.2481311843073859,0.8700580754420005,0.8009824167125922,0.5559999999992592,0.3140000000346037,0.7960000053119413,0.6328562121452093,0.7709990387933888,0.4459999931940405,0.6239999999770731,0.3990000449180393,0.2867271079245775,0.5099553440277244,inf,0.004579693552169643
0.6609825231486864,0.6700001800775561,0.4442708489970541,0.3510000958849739,0.2471447659897391,0.8737442002256276,0.8012836971222643,0.5560000002951484,0.3139999925618627,0.796000049508505,0.6363154466056714,0.7709962265415143,0.4459998939873851,0.6239999998395374,0.3990039147705274,0.2787008036909581,0.5100033398258814,inf,0.025521665416230264
0.6610844520511007,0.669998518622601,0.5031475135005131,0.35099989826896,0.2470111534672835,0.8145102474155009,0.8010011946699704,0.5560001539521854,0.3132561787404249,0.794144044727242,0.632987767387591,0.7692027862642683,0.4470417307523209,0.6240000072780402,0.3991628457961306,0.2859464150158979,0.5099992867163676,inf,0.12309712834935962
0.6609563263704157,0.6700002679049644,0.4445277594190244,0.351042800449785,0.2393124418700168,0.8734723668131452,0.8004619649321129,0.5559999999734488,0.3140000018815435,0.7960003006654307,0.6246639707454127,0.7709842089818135,0.4459999757967337,0.6239999999436614,0.3990000628982028,0.2162923015820759,0.5093107520063541,inf,0.24373321125148278
0.6611930779254984,0.6699966101038028,0.5741812535992393,0.3509997778445812,0.2470262643998546,0.7431130577941953,0.8010027337181611,0.5560002504515265,0.3130548136159062,0.793652065934362,0.6329720112474829,0.7687268673457873,0.447318046622732,0.6240000107316509,0.3992430328235914,0.2858773477527853,0.5099983636415506,inf,0.2816545839268735
0.6608823267658205,0.6700005066581313,0.4415460164252087,0.3510877919687523,0.1840851125088378,0.8764542306045581,0.7997270229533159,0.5560000000009244,0.3139999999283905,0.7960005845463723,0.6155872663164254,0.7709544718129583,0.4459999842874596,0.6239999999745276,0.3990000105084236,0.1857654944639892,0.5085059416649479,inf,0.35047029907696076
