x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.6916334261960885,0.0309001664291337,0.2764857277568904,0.1994028984442499,0.2494070073658536,0.201894070243881,0.6976273326739164,0.0536087584913004,0.4347381493134938,0.2811775104053167,11.002707192623234,0.9637747169646732
0.5331675467676935,0.0264688431909866,0.1493339437013476,0.0740134594352777,0.2972399732839098,0.193466690305621,0.6966070329313971,0.7485726352617874,0.435385031152048,0.015717542895195,5.852756660569677,0.9771214805018995
0.6859381248036986,0.0135613935832946,0.3696149876748424,0.1566704637806381,0.1829138715066804,0.1882166243401793,0.6868164800451217,0.0379044095758237,0.4346493600952297,0.2093166240283506,inf,0.9841015315553405
0.6976173595792716,0.0102042433495594,0.229447838730927,0.6003319085764541,0.213729824446904,0.1728612021011267,0.6754656948616571,0.188637940992899,0.4346017821132066,0.2001288625765118,inf,0.9944581680280868
0.7669945729442613,1.2560020006072482e-05,9.999999999999996e-06,2.966512398783691e-05,0.9641296004218144,0.2312423695135144,0.707210222494754,1.1940235003927304e-05,0.4213922345414315,0.1619045177240724,inf,0.9999852754747878
0.7681032555159987,1.2537575589614086e-05,9.999999999999996e-06,2.957597847141284e-05,0.9661526385359646,0.230979319475905,0.7069565244996966,1.1950926081709164e-05,0.421399337925992,0.1620530574836149,inf,0.9999853017871165
0.7440946257407788,1.5561735313201457e-05,9.999999999999996e-06,3.560031428086152e-05,1.0506290389929676,0.1137336462224861,0.5983180427678264,1.159981380637562e-05,0.4210161210094475,0.1786094910395625,inf,0.9999853722398406
0.5759700205246249,0.0260734691235697,9.999999999999996e-06,0.3774842448398911,9.999999999999996e-06,0.164542623983746,0.6689137724329186,0.8310556406896034,0.4345994492866355,9.999999999999996e-06,inf,0.9999865410497982
9.999999999999996e-06,0.0061929940857251,0.4028617657839549,0.0748149477651195,9.999999999999996e-06,0.2182225111593811,0.7259857826648543,0.9706218138631806,0.4382414429222248,9.999999999999996e-06,inf,0.9999866844207723
0.7037222884076813,0.0002199271623154,0.4160733473134557,0.1425626948536109,0.1924712593959966,0.1913928973961689,0.6887833187701319,9.999999999999996e-06,0.4346413117833141,0.1892561146681713,inf,0.9999873896595208
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,0.5887217305529199,0.7654197405338267,0.2106980948774889,0.7188284949247878,9.999999999999996e-06,0.434668065196139,1.022848913095748,inf,0.9999882766705745
