x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.138999999585798,0.1499999458470117,0.8802829350559405,0.4859984348232498,0.8800008909794224,0.8810000408134047,0.6370000136951022,0.6139959316700783,0.6780000001998437,0.462001652308962,8.612302162087372e-14,6.6259444979231095e-06
0.1389999995910095,0.1499999455931581,0.7107745866006059,0.4859984273837945,0.8800008952815516,0.8810000408143224,0.6370000136954327,0.6139959119549386,0.6780000001998531,0.4620016603300339,8.612300177793191e-14,6.658053845857879e-06
0.1389999995912542,0.1499999455812486,0.842948363952785,0.4859984270348317,0.8800008954833618,0.8810000408143552,0.6370000136954443,0.6139959110301408,0.6780000001998533,0.4620016607062999,8.612300207800647e-14,6.659560031189963e-06
0.138999999592042,0.1499999455428312,0.8820790985934452,0.485998425909675,0.8800008961339474,0.8810000408144905,0.6370000136954931,0.6139959080475326,0.678000000199855,0.4620016619192331,8.612286331280733e-14,6.664417699384545e-06
0.1389999995928063,0.1499999455056398,0.5849206721484641,0.4859984248185732,0.8800008967649727,0.8810000408146234,0.6370000136955408,0.6139959051572095,0.6780000001998562,0.4620016630957659,8.61230081666566e-14,6.669125065983853e-06
0.1389999995934158,0.1499999454759014,0.9554422273386894,0.485998423948039,0.8800008972683807,0.8810000408147325,0.6370000136955803,0.6139959028493754,0.6780000001998573,0.462001664034345,8.612292120931764e-14,6.672883753337253e-06
0.1389999995945887,0.1499999454188006,0.0692148692942323,0.4859984222742194,0.8800008982363475,0.881000040814941,0.6370000136956547,0.613995898414061,0.6780000001998595,0.4620016658390717,8.612297217445298e-14,6.680107392505082e-06
0.1389999995950408,0.1499999453967605,0.8829896339171228,0.4859984216280758,0.880000898610003,0.88100004081503,0.6370000136956873,0.61399589670194,0.6780000001998602,0.4620016665357285,8.612299006013691e-14,6.682895863189984e-06
0.1389999995954628,0.1499999453762308,0.963727331015078,0.4859984210258649,0.88000089895827,0.8810000408150842,0.637000013695707,0.6139958951065143,0.6780000001998611,0.4620016671850548,8.612304265488005e-14,6.685494276350336e-06
0.1389999995955199,0.1499999453734329,0.9107860501146798,0.485998420944051,0.8800008990055931,0.881000040815101,0.6370000136957131,0.6139958948895933,0.6780000001998614,0.4620016672733005,8.612304402592702e-14,6.685847567941035e-06
0.1389999995955525,0.1499999453718568,0.9086346918903174,0.4859984208980503,0.8800008990321802,0.8810000408151024,0.6370000136957132,0.6139958947674978,0.6780000001998613,0.4620016673228584,8.612301175984753e-14,6.6860464204571025e-06
0.138999999595714,0.149999945364004,0.1483897392211087,0.4859984206674701,0.880000899165526,0.8810000408151247,0.6370000136957215,0.6139958941568118,0.6780000001998616,0.4620016675714694,8.612304830604983e-14,6.687041023156253e-06
0.1389999995957652,0.1499999453614988,0.9132242931523068,0.4859984205941542,0.8800008992079026,0.8810000408151468,0.6370000136957295,0.6139958939624284,0.6780000001998616,0.4620016676504568,8.612302196613312e-14,6.687357608495449e-06
0.1389999995958514,0.1499999453573183,0.9579289577886324,0.4859984204719266,0.8800008992786085,0.8810000408151559,0.6370000136957321,0.6139958936382914,0.6780000001998618,0.4620016677823226,8.612302430666989e-14,6.687885518820386e-06
0.1389999995959857,0.1499999453507796,0.9547453566326636,0.485998420279921,0.8800008993896278,0.8810000408151643,0.6370000136957359,0.6139958931297335,0.6780000001998621,0.4620016679892818,8.612303031780443e-14,6.688713789135551e-06
0.1389999995959914,0.1499999453504539,0.615851079245017,0.485998420270256,0.8800008993952029,0.8810000408151901,0.6370000136957451,0.6139958931042494,0.6780000001998621,0.4620016679996571,8.612303150873028e-14,6.688755294118136e-06
0.1389999995963965,0.1499999453307407,0.8675813221590006,0.485998419692745,0.8800008997292016,0.881000040815255,0.637000013695768,0.6139958915736955,0.6780000001998627,0.462001668622416,8.61230483773204e-14,6.6912480529224305e-06
0.1389999995964021,0.1499999453304931,0.3257342622012443,0.4859984196855687,0.8800008997333554,0.8810000408152628,0.637000013695771,0.6139958915546174,0.6780000001998626,0.4620016686301681,8.612304896748867e-14,6.6912791247016735e-06
0.138999999596684,0.1499999453167602,0.8758795035088954,0.4859984192829406,0.8800008999661999,0.881000040815308,0.6370000136957874,0.6139958904877635,0.6780000001998635,0.4620016690643027,8.612306908104679e-14,6.693016671832822e-06
0.1389999995967453,0.1499999453137493,0.4504784746923575,0.4859984191942764,0.8800009000174389,0.8810000408153152,0.6370000136957901,0.6139958902531145,0.6780000001998636,0.4620016691597848,8.612306304650813e-14,6.693398836274066e-06
0.1389999995969979,0.1499999453014623,0.0527601333246051,0.4859984188342268,0.8800009002256649,0.8810000408153553,0.637000013695804,0.6139958892989872,0.678000000199864,0.4620016695480188,8.612307235151052e-14,6.6949527895846476e-06
0.1389999995970364,0.1499999452995865,0.87004391659107,0.4859984187794468,0.8800009002573652,0.8810000408153489,0.637000013695802,0.6139958891536554,0.6780000001998642,0.4620016696071438,8.612307481156698e-14,6.695189486240408e-06
0.1389999995970956,0.1499999452967134,0.8710178306860409,0.4859984186955247,0.8800009003059129,0.8810000408153639,0.6370000136958073,0.6139958889310452,0.6780000001998641,0.4620016696976913,8.612307702614974e-14,6.695552043672911e-06
0.1389999995971288,0.1499999452950793,0.9751405342288602,0.4859984186475208,0.8800009003336634,0.8810000408153805,0.6370000136958135,0.6139958888039165,0.6780000001998643,0.4620016697494209,8.61230782833884e-14,6.695759093576734e-06
0.1389999995975125,0.1499999452764021,0.9168408093207712,0.4859984180996894,0.8800009006504522,0.8810000408154437,0.637000013695836,0.6139958873525169,0.6780000001998648,0.4620016703400262,8.612309545531413e-14,6.6981229366827895e-06
