%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.5800003371687563,0.5709988210558884
-0.998,0.5798825380737066,0.5728761514989302
-0.996,0.5797668136848382,0.5747528035424952
-0.994,0.5796477506601676,0.576628550617279
-0.992,0.5795309835427923,0.5785059638768748
-0.99,0.5794118896741305,0.5803802807752043
-0.988,0.579294110231785,0.5822552971332885
-0.986,0.5791754227520279,0.5841291915485176
-0.984,0.5790564595767803,0.5860032470450307
-0.982,0.5789354105518705,0.5878778652855263
-0.98,0.5788161232059412,0.5897511187153995
-0.978,0.5786962103723929,0.591623915727765
-0.976,0.578574976953726,0.5934956361567597
-0.974,0.578452869857764,0.5953690459677269
-0.972,0.578332150322999,0.5972414257758297
-0.97,0.5782091789275824,0.5991123972310325
-0.968,0.5780870943535948,0.6009829031016892
-0.966,0.5779649333891305,0.6028548140641716
-0.964,0.5778413248062146,0.6047240259621913
-0.962,0.5777181733801073,0.6065933382150497
-0.96,0.5775945596002697,0.6084631202790901
-0.958,0.5774679820914863,0.610332504020569
-0.956,0.5773440255387913,0.6122017109430784
-0.954,0.5772202895383436,0.6140686401872304
-0.952,0.577094530073382,0.6159368641556675
-0.95,0.5769682937473012,0.6178045687537952
-0.948,0.5768428269817216,0.619671815361202
-0.946,0.5767160185098549,0.6215383444132223
-0.944,0.576589271323248,0.6234046464532023
-0.942,0.5764607066274918,0.6252701216880481
-0.94,0.5763347494417864,0.6271354949154159
-0.938,0.5762048447546864,0.6289998860945146
-0.936,0.5760766756607643,0.6308644032985768
-0.934,0.5759483467029937,0.6327288014189817
-0.932,0.5758183893037998,0.6345924469920295
-0.93,0.575689393308424,0.6364558696863579
-0.928,0.5755584132338326,0.6383185565996071
-0.926,0.5754292018829907,0.6401806590086943
-0.924,0.5752980234855684,0.6420426144340837
-0.922,0.5751669163167166,0.6439048666201845
-0.92,0.5750354762384164,0.6457662306038677
-0.918,0.5749026716273473,0.6476269659431876
-0.916,0.5747708316460219,0.6494866688559329
-0.914,0.5746387052786597,0.6513475467389364
-0.912,0.5745046235549659,0.6532069952878696
-0.91,0.5743719313755609,0.6550662926169996
-0.908,0.5742390808868789,0.6569238664842726
-0.906,0.5741029256079772,0.6587822636344444
-0.904,0.573969568398392,0.6606384237929304
-0.902,0.573834216423838,0.6624987079502953
-0.9,0.5736979370960398,0.6643543922205832
-0.898,0.5735621771782414,0.6662094803413758
-0.896,0.5734267553683812,0.66806583132954
-0.894,0.5732903465677345,0.6699206743097538
-0.892,0.5731540827363382,0.6717772900105989
-0.89,0.57301640787251,0.6736301631956995
-0.888,0.572878805844513,0.6754856030672166
-0.886,0.5727411397800152,0.6773406229300221
-0.884,0.5726025071156999,0.6791925733154213
-0.882,0.5724647378539827,0.6810467369348849
-0.88,0.5723251813949649,0.6828976728402784
-0.878,0.5721859427855196,0.6847492940951262
-0.876,0.5720461109322538,0.6866033037249888
-0.874,0.5719037455064444,0.6884531122234082
-0.872,0.5717644159005882,0.6903052395785145
-0.87,0.5716238590033371,0.6921541563426359
-0.868,0.5714825312799297,0.6940038587592117
-0.866,0.5713398420649834,0.6958523864279622
-0.864,0.5711980851653753,0.6976996555370292
-0.862,0.5710556764387038,0.699549177166747
-0.86,0.5709121690799638,0.7013971599883044
-0.858,0.570769784656576,0.7032442695092164
-0.856,0.5706252163224433,0.7050902576601419
-0.854,0.5704817891931988,0.7069388279860805
-0.852,0.5703372005931502,0.7087846333390299
-0.85,0.5701922820916604,0.7106296190188518
-0.848,0.5700475383087545,0.7124752504535298
-0.846,0.5699025054829956,0.7143197527471872
-0.844,0.5697557045098647,0.7161619670236398
-0.842,0.5696093968967476,0.7180062714001333
-0.84,0.5694622516310252,0.7198499606223561
-0.838,0.5693154027816262,0.7216948203612209
-0.836,0.5691696958056484,0.7235344135331402
-0.834,0.569018928998736,0.7253772825190035
-0.832,0.5688727856584755,0.7272186432269434
-0.83,0.568724535140304,0.7290581914560696
-0.828,0.568575107755596,0.7308994211035424
-0.826,0.568425933637852,0.732739363733543
-0.824,0.5682764675711051,0.7345774326782237
-0.822,0.5681271634791079,0.7364170594505796
-0.82,0.5679750876086411,0.738255004735621
-0.818,0.5678239484062234,0.7400939269915519
-0.816,0.56767383042196,0.741931634324842
-0.814,0.5675223614951669,0.7437671740309973
-0.812,0.5673701058986044,0.7456046801520391
-0.81,0.5672179775211194,0.7474408343430022
-0.808,0.5670654911671315,0.7492750382039394
-0.806,0.5669132643340484,0.7511109904388809
-0.804,0.5667598398806856,0.7529452913497144
-0.802,0.5666042678168212,0.7547776333973679
-0.8,0.5664505111128292,0.7566115668414133
-0.798,0.5662968933603325,0.7584449899585004
-0.796,0.5661413136742066,0.760277244015491
-0.794,0.5659856940899659,0.7621108557912005
-0.792,0.5658304143893276,0.7639412525914797
-0.79,0.5656745529630697,0.76577093416296
-0.788,0.5655174901956483,0.7676009942542686
-0.786,0.5653606639990492,0.769431768305653
-0.784,0.5652039426218206,0.7712619854368914
-0.782,0.5650454565859322,0.7730892159120545
-0.78,0.5648881269531543,0.7749181743941674
-0.778,0.5647306513642423,0.776746154217994
-0.776,0.5645712014416313,0.7785740557883958
-0.774,0.5644126295344751,0.7804014776526137
-0.772,0.5642539718265992,0.7822259230212456
-0.77,0.5640941457705867,0.7840524334257207
-0.768,0.5639334564464181,0.7858780531740573
-0.766,0.5637727265181355,0.7877024258400195
-0.764,0.5636127801771091,0.789526284521906
-0.762,0.5634515214295603,0.7913515259693696
-0.76,0.5632902274563557,0.7931741089870349
-0.758,0.5631264919722391,0.7949975526481693
-0.756,0.562964697089162,0.7968193218540858
-0.754,0.5628013403879369,0.7986408692860895
-0.752,0.5626391092047982,0.8004603530044214
-0.75,0.5624772328885974,0.8022828338964724
-0.748,0.562311758831292,0.8041018389461339
-0.746,0.5621464840921798,0.8059208133219901
-0.744,0.5619836267275529,0.8077408637309524
-0.742,0.5618188084683311,0.8095596752058607
-0.74,0.5616526627343716,0.8113785645511971
-0.738,0.5614865574748445,0.8131942081052727
-0.736,0.5613203657242272,0.815011589289322
-0.734,0.561155209493736,0.8168284277260377
-0.732,0.5609866801278678,0.8186428702975849
-0.73,0.5608204865310679,0.8204571305331712
-0.728,0.5606520738812212,0.82227339509829
-0.726,0.5604843153704558,0.8240874235338731
-0.724,0.5603158532187299,0.8259013515092468
-0.722,0.5601473455635942,0.8277146888264708
-0.72,0.5599788367563932,0.8295261938438168
-0.718,0.5598099764323301,0.8313390816890389
-0.716,0.5596398474119728,0.8331484026454125
-0.714,0.559469696206992,0.8349603588816639
-0.712,0.5592986330467561,0.8367710929386595
-0.71,0.5591270181823312,0.838581037414848
-0.708,0.5589563489831517,0.8403904213449013
-0.706,0.5587859028120372,0.842200138168309
-0.704,0.5586126583578133,0.8440050536975899
-0.702,0.5584406436604095,0.8458139929365378
-0.7,0.5582685608727519,0.8476216618967752
-0.698,0.5580952133153353,0.8494284790351795
-0.696,0.5579213305081564,0.8512330695960071
-0.694,0.557747845209072,0.8530400899584801
-0.692,0.5575728641112244,0.8548438344628462
-0.69,0.5573993195959015,0.856648878466284
-0.688,0.5572230541027421,0.8584519258462606
-0.686,0.5570494092621948,0.8602553764537737
-0.684,0.5568732056705871,0.8620565725690553
-0.682,0.5566967823953599,0.8638597443097887
-0.68,0.5565208994455514,0.8656593400486464
-0.678,0.556343659306735,0.8674626169218226
-0.676,0.5561669494715052,0.8692586791186976
-0.674,0.5559896422688535,0.8710592215373336
-0.672,0.5558113761284018,0.8728589073098842
-0.67,0.5556335464688847,0.8746582007327458
-0.668,0.5554551954107619,0.8764559360760772
-0.666,0.5552749017718723,0.8782536253952197
-0.664,0.5550960646715838,0.8800498803288785
-0.662,0.5549156985922183,0.8818454470069822
-0.66,0.5547364469878157,0.8836405303920541
-0.658,0.5545559208478694,0.8854368034069482
-0.656,0.5543757289665051,0.8872313206258008
-0.654,0.5541945503170081,0.8890253320965554
-0.652,0.5540120799254408,0.8908180121212719
-0.65,0.5538309228092408,0.8926104791526457
-0.648,0.5536489191366545,0.894402146347541
-0.646,0.553464992635886,0.8961940145458563
-0.644,0.5532823970618792,0.8979837315138387
-0.642,0.5530988625487643,0.8997735670905104
-0.64,0.5529161171933253,0.9015658093671863
-0.638,0.5527313823472336,0.9033538608048951
-0.636,0.5525466810511925,0.9051428876171128
-0.634,0.5523616526580598,0.9069292835065192
-0.632,0.5521774333150925,0.9087178571704964
-0.63,0.551991713331308,0.9105060894652174
-0.628,0.551805830302295,0.9122899677927591
-0.626,0.5516184206178144,0.9140756915609449
-0.624,0.5514322073648147,0.9158589675634524
-0.622,0.5512449074749423,0.91764499045198
-0.62,0.5510575200675324,0.9194287676745025
-0.618,0.5508705053829368,0.921211243888683
-0.616,0.5506815640718058,0.9229945802059459
-0.614,0.550493750076761,0.9247764270367741
-0.612,0.5503050834701576,0.9265553904991389
-0.61,0.5501143158996473,0.928337083670353
-0.608,0.5499256960330335,0.9301181887583808
-0.606,0.5497358454367689,0.931897676177446
-0.604,0.5495452645534664,0.9336770567430908
-0.602,0.5493560977248613,0.9354536447955399
-0.6,0.5491645806752714,0.9372325502305986
-0.598,0.548972412569343,0.9390081276857957
-0.596,0.5487811935747035,0.9407830957146646
-0.594,0.5485891599469886,0.9425598289546395
-0.592,0.5483959542514567,0.9443354759691153
-0.59,0.5482035256620464,0.9461099989974373
-0.588,0.5480110096391174,0.9478836658135449
-0.586,0.5478159815467788,0.9496570609252472
-0.584,0.5476233709898544,0.9514274138253169
-0.582,0.5474296978107761,0.9532010132007875
-0.58,0.5472337410696978,0.9549750443759057
-0.578,0.547038842885831,0.9567449030139616
-0.576,0.5468427047829477,0.958513505335832
-0.574,0.546647658347642,0.9602807996802906
-0.572,0.5464518460525585,0.9620531042620404
-0.57,0.5462559132038105,0.9638209468378518
-0.568,0.5460587719846172,0.9655855024868073
-0.566,0.5458616700218697,0.9673540735818668
-0.564,0.5456642693480466,0.9691182638533132
-0.562,0.5454655714908526,0.9708876737491212
-0.56,0.5452667105795457,0.972652588726772
-0.558,0.5450690139186111,0.9744150040208067
-0.556,0.5448698331859373,0.9761789352580055
-0.554,0.54467077971767,0.9779410603814218
-0.552,0.544471886547436,0.9797024954266119
-0.55,0.5442717447565385,0.9814675512237258
-0.548,0.5440706849931906,0.9832261657643016
-0.546,0.5438696170583814,0.9849892511949696
-0.544,0.5436692785611823,0.9867467035630991
-0.542,0.5434679856416793,0.9885064136902226
-0.54,0.5432662973998198,0.9902651381383595
-0.538,0.5430628840594177,0.992020714535118
-0.536,0.5428610308084537,0.9937780484449268
-0.534,0.5426596912814519,0.9955344558123816
