d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
51.565774453874525,0.1741833227140456,0.29277156684909683,0.4457727021246213,1.471250785193144e-14,2.1827195760013045,-4.767767449413742,39.85734082731438,0.016079438478851953,-28.680161728799785,-0.13766070657119095,2.170671641032486,50.25852796054663,833.0008811853055,-4.710524543818667
51.50796897421551,0.17417490661196366,0.2927848615052791,0.44576438661242196,2.298443759545471e-13,2.180896136271037,-4.769514982319236,39.81236099137311,0.016084502290205582,-28.647803246810206,-0.13766662452505324,2.1707092047056498,46.56662782891269,821.1030556250622,-4.6111993948777465
0.5325484850836796,0.07142008920439014,-2.584633230905753,0.206951203253069,0.4051181201073409,1.24962595358528,0.9039348705383956,0.621307700441941,0.17699983639514183,-1.0338406115466998,5.041937270468878,0.8764621033946309,1.6691531505628452,1.6090647888108003,-7.305660205011223
0.5325492308066656,0.07149607568541966,-2.5805119311546463,0.20699999926541712,0.40518964289763976,1.2490853186841466,0.9039020631023411,0.6212258999153168,0.17699999997464397,-1.0340872361138298,5.036501852361154,0.8760000070705894,1.654805432101011,1.621912186486775,-7.261543599982859
20.657181520528244,0.15244396537187174,0.291168871660571,0.42299902318346055,0.44210045677534143,1.4305060718693132,0.8702754466908872,15.2367454617212,0.02888434162470507,-11.07505577667682,-0.1502891061286544,2.1932771570237057,0.38619724674156836,2.7432614625351976,1.5412594893133524
20.643857873596765,0.152447855518883,0.2911026114148724,0.4229947311751296,0.44198369337905435,1.4296986737622763,0.8704154287247885,15.227674794790136,0.028886976725388373,-11.068215555654433,-0.15025232852558187,2.193299008724008,0.38610079360129207,2.726546558934577,1.5415261046956912
1.7275606855463266,-0.013989386004191523,-2.371453580413424,0.029772772593405387,0.41364126318716066,-0.03825114848013962,0.8991825022231653,0.2484644757730923,0.23360703961327875,-0.25551020848492456,2.1761892245256993,2.754690427122576,0.4348744748036619,-7.9554917118221375,8.499143811811823
12.433989315455417,0.1340478253175149,0.2888688029778046,0.40002514201180567,0.42725219734011993,1.2297462095118843,0.8880106210092783,8.807379487252101,0.04163430032777995,-6.43900104497037,-0.16056990438717597,2.209190679298974,0.3682075377525106,0.467934987055623,1.537225811786186
12.408906058310674,0.13401951030845574,0.288907612345729,0.3999672865843124,0.42715432898988104,1.2283562264516494,0.8881258616957918,8.789458820637172,0.041666182382826364,-6.425817871498753,-0.16058796331202102,2.2092195388935787,0.36814964190077737,0.4583279086745349,1.5373262956209468
0.5731145842996035,0.08328174310761269,-1.4742096941822918,0.20700000031288762,0.4170446395968872,1.2503796671720857,0.8994913211311065,0.6681384617647792,0.17699999999764673,-1.3492349354092479,3.4451630382829483,0.8759999970604944,0.42317502716876,2.4743698644467713,-1.6945042771459633
0.5733893568593532,0.08365593406120107,-1.469773604983702,0.2073423003033185,0.41705688708721894,1.2499057418524326,0.8994899752856462,0.6681133708618718,0.17699843099734497,-1.3504213511993195,3.438823000546241,0.8727917768815332,0.4226968889708067,2.472646298294028,-1.6895415029983407
3.742097487958698,0.08518160970664862,0.23116277616598893,0.3135565739999527,0.421810966423376,0.9246194002732305,0.8938564569964287,2.4315911669965353,0.0885504921663148,-1.755868104869272,-0.15973203264831665,2.2036385964203533,0.31781771868822195,0.1812174554515015,1.275867118781065
8.606638294479495,0.11848427394383669,0.28553363575023716,0.37742396277672297,0.42428606524294327,1.1294078818572404,0.8914421643709712,5.89052567365677,0.054041607346890744,-4.316574519433389,-0.1685462209420072,2.2185549444629635,0.35754802674951497,0.1480506299295801,1.4933269760116787
8.569463260569995,0.11838845899751958,0.285787066005276,0.3772376181828189,0.42417170262643666,1.1271943940253495,0.8915751583123139,5.8641521444875675,0.054143122670622,-4.29721470426016,-0.1686864979967983,2.218582962184394,0.35753849721820435,0.13978622167226312,1.4930511063256404
6.652807353788903,0.1064737136411258,0.27801502851979726,0.35787275777743993,0.42368963444963614,1.0783307569124492,0.8920397483010303,4.4359158000825305,0.06468241373373904,-3.2493110388439495,-0.17248892075602104,2.221312003325477,0.34656449295909686,0.12197697913407934,1.4394008380556094
4.299970235654654,0.08870656127079567,0.2564996804183102,0.3231569838831059,0.42206532773651784,0.9759179810893592,0.8936622570572527,2.780082447329462,0.08340758463746586,-2.021096141673457,-0.17172517779417146,2.2112458888586413,0.32519882097013053,0.14875270279104555,1.313142780517815
4.306105479192646,0.08900713716920654,0.25468576265567616,0.32356442576812583,0.42206177755808383,0.9733083787895059,0.8936692107024459,2.788590733123206,0.08318832836874272,-2.0266964580087876,-0.17053060283376412,2.211457364925316,0.3255322228362853,0.1461023204015107,1.3155583613266952
5.155004865735166,0.09586876657635414,0.2703243237687527,0.3380682556438283,0.42247758106051553,1.0180184918267174,0.8933131687266493,3.3677965170715742,0.07538886936853241,-2.45954659566183,-0.17473871512807992,2.2183466437544053,0.335811803895486,0.10747411128860179,1.372545376720531
6.477297946876063,0.1057801776820088,0.27995715186366615,0.35646763961031647,0.4231300887860928,1.0666560942643095,0.8926848788258219,4.313539977966388,0.06544494023927501,-3.1593890720650473,-0.1736120549741956,2.2213533981598665,0.3468843203622483,0.09110482722203789,1.4356219566795243
5.13506377361756,0.09572890113826052,0.2708205628835517,0.337801368885459,0.42241534138284415,1.016896567781297,0.8933843340150405,3.353570424803656,0.07553348503817972,-2.449179170034798,-0.17504309129394116,2.218324589347856,0.3358798536854153,0.10528508637046123,1.3714887547866768
0.6963099044015634,0.09941662658285913,-0.7693895700621096,0.20696142017464256,0.41803131493331225,1.3402930988484962,0.8990408190247648,0.755050625678159,0.1770006836744509,-2.09153693098422,2.4329907951539345,0.8763600646717469,0.37099959833682744,2.1287678618579147,-0.9890295158797549
0.6966014967510885,0.09948018051659153,-0.7685621746221261,0.20699999995926122,0.4180323682339043,1.3404471201786732,0.8990408325707407,0.7551541143281701,0.1770000000076775,-2.0928146887151184,2.431684867071854,0.8760000003326655,0.37097466363464926,2.1282743820355225,-0.9884031777443837
0.4258561443241959,-0.33609535150608344,-0.03466329574162428,0.31355657399994125,0.41269389697460745,0.5368966792852229,0.9046041373197028,0.13027075772289448,0.08855049216631868,0.1795268816595068,0.3363923620224326,2.203638596420479,0.37111276457207176,0.05144200896141319,1.1642457693351724
1.495451885550853,0.12156870227114504,-0.29799349118791946,0.20701613275669375,0.41842004970529717,2.265365433758431,0.8987909202072915,1.2123026277351157,0.17699868026377644,-6.496018575600111,1.741333504477943,0.8758569162986145,0.3467226202960446,1.7768247367646435,-0.5558567653223097
1.4945096149721218,0.12154896464725401,-0.29807341745094545,0.20699999987417214,0.41841923693282296,2.264207256304891,0.898791271768032,1.2118022340539558,0.17700000000921004,-6.492103030090252,1.7415106421686248,0.8760000011267252,0.346765793614414,1.7767962630642646,-0.5558819367214018
0.38307807558766954,-4.264650515858417,1.4877719793363102,0.4671282465908105,0.4179923741615484,0.4930193535027408,0.8990087044290115,2.049869538445897,0.0038885462021557055,0.1319766674565155,0.28673674515092656,2.142036571871538,0.3749982006706636,0.020469957770411364,1.1795725281897798
0.38316428698810995,-4.248772426523695,1.4849527139829142,0.4666428480102055,0.4179923728953039,0.4929969272769381,0.8990086639303456,2.0447320191240927,0.0041676821466179945,0.1318545653599441,0.2867297141065619,2.1427614825758483,0.37499824205819715,0.020473361794609492,1.1795690775743766
-0.37772706622985536,0.15160512131582235,0.014718925828785425,0.20700002384902397,0.41795461744109336,-0.15197679482206303,0.8990448545885239,0.16614125164988697,0.17699999627349788,3.784022934186063,1.2587956125560635,0.8759998032870092,0.3770156752983303,1.39294388831858,-0.20146000307435524
-0.3764400187769706,0.15162694028315488,0.014917921476122496,0.20698977285668713,0.417954623489569,-0.15058207854801176,0.899044895274086,0.1667260691526115,0.1770023020509754,3.778037905153828,1.2583912532365182,0.8760780932338755,0.3770121844013078,1.3926546684938013,-0.20115821731949465
0.41869647819768663,-0.3900649331126516,0.011588277803141556,0.3235644257681143,0.41392728761002895,0.5337904984741855,0.9032573520688769,0.18778354571329164,0.08318832836874661,0.1817642866941182,0.3343133059933243,2.2114573649253373,0.37206763684485805,0.05135961135467487,1.1612456202057335
0.4184548825007867,-0.3900144921986601,0.012719770961473151,0.3231569838831081,0.4139381449326199,0.5336260596303907,0.9032425718846812,0.18887826322000476,0.08340758463745869,0.18160504406592687,0.3341808548862443,2.211245888858427,0.3720986875779471,0.05072744216468755,1.1618581553525655
0.10846817103775946,0.19360794106893536,0.2175150728159544,0.20700000007391725,0.41799685894585703,0.3768406827456217,0.89900394789167,0.43140396861948305,0.17699999998445531,1.1870923248929675,0.9138658451903622,0.8759999994258648,0.37513667362455455,1.0944997945638182,0.10448707777852428
0.10859123805485597,0.19363320885244978,0.21760320664804347,0.20700259386229375,0.4179968366306967,0.37692819034826275,0.8990039479997024,0.43145887491126433,0.1769983763742204,1.186394070087181,0.9136250724123788,0.8759908422621429,0.3751366077799819,1.0943478594444784,0.10463963246252227
0.41018171197674325,-0.4714988539619981,0.06702364385962395,0.33806825564381915,0.41501633039087016,0.529040496128482,0.9021016285258178,0.2578466431103734,0.07538886936853131,0.18225029135043894,0.33092224351557814,2.2183466437544506,0.37297852512663704,0.053539782196921945,1.1559498293040296
0.4101534996027299,-0.4709816708811566,0.06730884811119583,0.3378013688854683,0.4150181523189721,0.5290334723021752,0.90209840211818,0.25815134814303337,0.07553348503817778,0.18222276797355302,0.33089514839471,2.218324589348168,0.37297994276752305,0.05327707380231548,1.1562127186229847
0.3392818181794696,-0.8268693909645586,0.47966785433283243,-0.014815849844554934,0.41762131028970795,0.49165557548504546,0.8945501554633268,0.7285831116877185,0.18307811889128756,0.22094984450881752,0.3423011485772323,-0.8272866935211329,0.3754874451829181,0.32526288596456787,0.884462231147718
