x2(t),b,x1(t),a
0.15156324310914235,0.6224902306428332,0.45046844335335345,0.228231428454672
0.16317682925122684,0.6304312896528762,0.45217740520942584,0.22784919499852316
0.16283366766378204,0.6301904363442492,0.452120893329044,0.22785327239145142
0.16107660717909061,0.6293766369217856,0.451996232886608,0.22728590660467762
0.1603020581510163,0.6283198214470235,0.45212229325077896,0.228316302728802
0.16159354959044037,0.6293075686252942,0.45210586888013193,0.22803756556295965
0.1605084821676664,0.6284831897163614,0.45210614129712423,0.22824294547571822
0.16099388299011827,0.6292257575983706,0.4520350789438362,0.2277125312307315
0.16063096309747701,0.6286916690273349,0.4520966320308697,0.2281473955614971
0.16100183027419804,0.6290093365513537,0.4519972745678238,0.22802125040465884
0.16099773252411925,0.6289955417186515,0.45199343839969036,0.22797362042418168
0.1610339302352068,0.62902423638306,0.4520086608566953,0.22799943977113485
0.16102665693979906,0.6289969165090317,0.4519887535675101,0.22798724633781312
0.16099029355362107,0.6289849833541038,0.4519952859300872,0.2279840855956058
0.16099336376707657,0.6289918138864552,0.4520035462804925,0.2280066295097545
0.1610110898002289,0.6289953756453392,0.4519957220383473,0.22799551913637164
