r(t),k3,w(t),k1,k2
0.18941839716859626,-153.05071126321397,1.853273695879424e-18,0.6069292093251981,-255.17728981009472
0.0,53.42375316023325,-4.427823631151872e7,0.5701379605603645,142.92491929804612
0.19759792609694896,-1176.0220916675673,3.7871947711532267e-87,0.575033325309711,-2966.838157851483
0.5297580558137789,10588.415849824883,3.855145905764167e-7,0.6247806846050764,20075.366900434063
0.3662984851711231,476.29338713812075,2.3345386202888407e-20,0.6194664658496114,1195.975115548507
0.19401670487463704,5.603322788744375,0.002508335932171017,0.6158317988066057,20.50346117231742
0.19370264875228996,6.068104513859226,0.0008313312618377309,0.5924839784453626,20.032834447227987
0.19388789844420282,7.3477763652017485,0.0010174898014496333,0.5923201101208088,23.033099664825016
0.19225146495648435,1.042764369994404,0.04429657837736185,0.5509815187335786,-2.2442855475730616
0.1922524490800305,0.48157870707559003,0.014347213153562013,0.5626242839258432,-6.111293897469879
0.19232747600470101,-1.1918740166070096,0.005412141126483653,0.5693170373374048,-14.330088157312009
0.19453951667452749,-13.681237349808063,0.0003241735522234422,0.5736302549378934,-59.72621796385805
0.19225146495648435,1.2969513733690798,-0.06704230225471917,0.4297116375362608,3.2917135067663077
0.19401670487463704,1.8955851290479355,-0.0037192075763586136,0.5901932842053523,-6.9345561552106565
0.20508303222583138,3.153884576398377,0.03805792874089292,0.6453184986276851,6.227637302953664
0.19225156823943315,1.2272730703270138,-0.0747594067436858,0.4089266543049182,3.229814446274181
0.19225283888962919,1.1979595575854527,-0.0782457619595414,0.4026452205344696,3.1654266835206863
0.1923645147530651,0.7767115492615329,-0.16883102501554142,0.29868212775687947,2.064060329135648
0.18891507534105734,-13.244288442029822,-5.703218353774377e-11,0.6086308143780919,-14.100520366222819
0.19830894675226188,-0.17811148973260732,1.9603856498789491,-0.15205019436036862,-0.34849527445238887
0.18999634339555696,-28.45667220466134,-3.1165366130118024e-8,0.6072425791508932,-79.23731026338115
0.19358125113479024,-0.2709107393662351,-0.015692950999885404,0.6259124577955869,-3.044378614832111
0.19358977847723297,-0.995677675197724,0.01644904671800041,0.5559174689035803,-1.3363389454656844
0.1927817346132766,-4.1152807772892555,-0.0010124017713685602,0.609439766496253,-17.18507493536946
0.19303177532442212,-4.76539863393136,0.00014804223651385218,0.5841074516427518,-9.390353941529074
0.19335982242889757,-3.546678680937201,0.0004942543327988056,0.5785110890214232,-6.908344282988693
