x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8238234717873857,2.9581449425954314,0.2194230266928507,-0.6535513747883851,0.015058527886198499,-4.700166534481563e-7,-0.4765721800643084,1.2748554317108298,4.700191124584314e-7,-2.129593329412262
0.8105471713310141,-0.1330988642901821,0.14137526954652407,3.02710279827678,8.176790097468643e-13,0.02078718756080549,-0.1465670709698845,-0.07977909962958779,0.07836674200941882,-0.7307680717014263
0.6567687724006559,-2.705696864198422e-28,0.14119461790463952,1.559073617597302e-27,0.0023705235691128877,-0.00010898634528553803,-0.14901152174953028,0.17276256490698252,0.04825924264387497,-0.8295313373207668
0.642174093707386,-1.0348756477248628e-21,0.22894398326769624,-8.999485957681125e-21,0.0023705235691128877,-0.00010898634528553803,-0.14901152174953028,0.14775813444765437,0.00010898643368594823,-0.8295313373207668
0.8105471714413898,0.03354045759944766,0.14137526933972966,0.453685776658613,1.0249154260420232e-12,0.0007089494759361606,-0.11281273500413165,0.052697669146165194,0.07836674225451869,-0.863244840587555
0.7707955820438059,-3.6342034128624464e-16,0.14260984722362993,-2.4714850122411195e-15,0.00020470053251162807,0.027639953869986852,-0.1436243133330108,0.09155240811320117,0.06899687588890287,-0.8623479901618095
0.8127938956554639,-0.014067088840415734,0.15690590938999455,16.144926584107615,0.001956180877795388,2.5889624193273348e-5,-0.1220205260549808,0.037691465239403345,0.018501853686139137,-0.8504853609101033
0.8149394525216974,4.688712796869909e-15,0.12897741771706459,-9.823643265522108e-15,-0.005004821355550643,9.918878327045193e-6,0.07502723377163309,-0.09871797114246403,0.15323727008202248,-0.8039222403462626
0.8145665977151955,2.6457462611019653e-31,0.13887187443318702,-5.5220263365470826e-30,0.030745184066666778,-0.07737694693320503,-0.00015237041211112133,0.053692038320992674,0.07737694694721345,-0.5267106825555964
0.6785718350105604,-6.456831675259312e-14,-0.07469918341794078,6.292109837354244e-13,-0.02414376221615906,0.3313906669275169,0.8859760193043889,-0.12826830883550144,0.4123253821633257,-0.7448637287209899
0.8105471713555377,0.41832191738874835,0.24653772533070462,-2.3212325882795968,1.6850023646485798e-12,-0.03355919622116924,3.406991124243997e-17,0.01620646231280018,0.0783667422574581,-0.9319160896714213
0.8242140387307729,-6.794859430231969e-20,0.14124471423819326,1.071671639900942e-18,-1.3816275799708104e-5,-0.03361020062191463,2.732086669666623e-7,-0.039671470548392776,0.07836674768767142,-0.7845425681826198
0.9010514238382813,-0.004601375439820205,0.1413753039734401,-3.48200943384677e-8,4.826798278762522e-7,-0.07554724209306252,3.2234272800445163e-16,-0.11092918015526235,0.07836674225746694,-0.7901177173398465
0.8861198895798192,-0.012903818082537275,0.14137051206814566,6.014485647478738e-6,9.330133646708536e-7,-0.07554724194869805,-7.119468751159613e-17,-0.1410026738608948,0.07836674225745616,-0.7451036419204241
0.8857295876622424,0.2814625589389471,0.14137523808289326,4.854668047174643e-7,8.5947248180322e-9,-0.075547241951972,-7.739228565954209e-17,0.07029689161540084,0.07836674225745809,-0.9560263668093352
0.879316595082556,-0.03784538111105108,0.05106616348381668,-16.386184897376292,0.01800602735566911,-0.033435898302278694,-0.00019343981406227582,-0.004217454472896522,0.07802948475824988,-0.6136385526773831
0.8793165950825558,0.03784538111105108,0.05106616348381666,16.386184897376292,0.01800602735566911,-0.033435898302278694,-0.00019343981406227582,0.033627926638154566,0.07802948475824983,-0.6514839337884342
0.8786386300836491,0.048351299838342784,0.0442927892063504,14.000508105343297,0.01892636699223117,-0.032443765334960954,-0.0001809302219114647,0.04351196604529105,0.07805817525557517,-0.6452777326829786
0.8684917080976153,-2.2879413771079071e-10,0.09098247132891508,1.4612540306384098e-9,0.004229834159617328,-0.07554724194869895,9.625092927309837e-17,-0.08849238559856457,0.07836674225746076,-0.6896386963319243
0.8674339464069561,-0.17260330870245966,0.14137526999748215,-1.1780587654067788e-8,-7.433032766732888e-11,-0.033559126747401045,2.673207772566141e-10,-0.24028007350467748,0.07836674272405426,-0.6271538747292946
0.8624956445286694,1.9309109366479362e-24,0.8201372969656817,7.23675715322395e-24,-0.016844593241612953,-0.07554724259995801,4.3107465912816127e-13,-0.9090898083129522,0.07836674226941569,-0.7913329238876785
0.8629935319559238,1.1936851496133345e-26,0.6245791467110292,4.23288962412166e-26,-0.014338521276503821,-0.07554724353315047,-4.662834192699998e-13,-0.707970875110379,0.07836674224452389,-0.7737116461184784
0.8631999567735332,1.6717197146396724e-11,0.46496473206892786,5.5336790550885235e-11,-0.01118338919536478,-0.0755472419420867,-4.3489076089733515e-13,-0.5385283553321046,0.07836674224539467,-0.7539332394610515
0.8715978068136314,-0.053489553303696286,0.0070555538701498055,-27.09278334650701,0.10509288545774798,-0.16445197897332142,-0.03096899751852193,-0.004427387617073765,0.1274958159806233,-0.034587573892900604
0.8622224615676559,-16.17492549869518,0.09296643251399717,-0.011995681332590413,-6.668061465609108e-7,5.82704330918015e-6,0.04851303537096005,-8.149433954542541,0.12677994843948037,7.287203098923626
0.8624493108620247,16.640112821458803,0.09248554286837676,0.011776174429072037,-6.766235084534346e-7,5.342961844714227e-6,0.04899465093123544,8.256003223263335,0.12726081341056347,-9.118460948155027
0.8244756318699216,0.12960159246554612,-0.12163978102797189,11.909970249351913,-0.33359120536465836,-1.080489357942251,-1.0822104740588074,0.11118267345218273,0.24947255328204718,-2.430453755548113
0.8575892809387242,0.8107515376880925,0.04781318720545679,0.7992797194936251,0.08861485989994046,0.7761612538048618,0.9194286522228171,0.6238437394280465,0.21448526090239867,-1.1017279474924133
