d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.23844617154096007,-10.564695309996287,652.2361857291392,0.397124757480061,0.2599330663630702,0.6701833478805014,0.2521973576954087,1.6754743651663548,0.4373709940201707,-0.0048265116807655745,1.1374551001112385,-0.5667186971292983,4.206851144049889,0.005729898070086762,-1.2062251286597088
0.2505740418419435,19.96669400347128,455.4617792881508,0.4610445226687749,0.2680308281489791,0.6686836483660953,0.2528162608879426,-1.3116509238395386,0.6503299615619863,-0.023768615170503018,7.73680957418222,0.8787715332600102,0.687214487233487,0.00983185011401353,0.14174039334860142
0.16403393597753851,-2.640733617568889,-24.982861872325227,0.6977128009692621,0.26811843258029094,0.6768953177183782,0.24951547056989284,-2.356152752984445,0.24886132961300325,0.10061344565124483,1.2561804955622917,-1.7560164636353888,0.6869447529551947,-0.030215313214452734,0.8973768576033877
0.2585388164533404,17.18312186990751,261.5994538711877,0.45329476820565456,0.2680185323016482,0.6677582040560445,0.2520592180624888,-1.8108945245501207,0.6545585209545453,-0.036170772308646355,5.115594305299854,0.9086525903484138,0.6868239143926221,0.011966711451246474,0.532478522061735
0.28572358719604846,9.626303528364318,74.10859903395888,0.416322900632892,0.2680443070744251,0.6647625395636905,0.25029721444669,-1.9253220878875834,0.6764357672607519,-0.07911817090475579,2.475847606153771,1.064014391805424,0.68681348019228,0.023010848201777945,0.645292024376659
0.2721964000042832,9.157835164539957,-5.126463560086293,-0.9480950534413893,0.26795455535655066,0.6566494858502238,0.24853079100996864,0.8450449091939223,0.5130531878946284,-0.058028128532638876,0.8953623143890441,-0.06600560298146235,0.6869765458736914,-0.209364769864704,0.8072211028270128
0.28572358719604846,9.626303528364318,74.10859903395888,0.416322900632892,0.26371647999130665,0.6647625395636905,0.2698517438166324,-1.9253220878875834,0.6764357672607519,-0.07911817090475579,2.475847606153771,1.064014391805424,-2.115729535072862,0.0034504791352474536,0.8247881836208864
0.06841297842210893,-1.5753438787941778,0.3994340659898184,-0.2327589892419768,0.19302409056935121,0.5850840646869546,0.2597916642685691,0.7632819770934159,0.5035427815063763,0.22513338469307212,-0.013559895679573651,-0.12969207421540355,1.3520827824994193,0.5620342717440278,0.23639530961117083
0.3252401291969975,2.3381901961371265,0.5665702619616637,-0.6404987384846956,0.20200615852300519,0.5847021497225411,0.25563832983063417,0.9164176249871266,0.5104023372200244,-0.15191071614397858,-0.009006327391777737,-0.08377945480215426,0.14723466110314978,-0.6488986654633995,1.345504084974282
0.45251249674074084,0.6855665764590174,0.05591012507578032,0.4492509897203056,0.2658429331948824,0.6169738052376904,0.26447523859188915,-2.1585116145779812,0.6568150143453506,-0.2723788664996415,0.006342478675665808,0.9246176370723206,0.6921711781868978,0.0890982886581451,0.6236845286799974
