x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5925061262795869,-0.010445510248295495,0.6449045840794323,118.58086323112718,5.070046070513944e-12,0.00449128866706581,0.10106310494944334,-0.010330792840928348,0.43719908402240665,-0.5821753334386583
0.5809889066644202,-0.013432313285870256,0.63338736456258,-105.71149715979261,5.558969657525505e-13,0.00387517890621536,0.10095690444120199,-4.209731420525295e-7,0.44871630351433006,-0.580988485691278
0.5933514416297039,0.21348626420152939,0.7625952219678949,-1.959606779549575,0.048141749197061726,-0.07865641919589084,-0.10718773714167605,0.15159214093777504,0.274551389992942,-0.9277267282388646
0.5933514417922933,-0.2134862487940607,0.7625952138277461,1.9596067682359222,0.04814174547732851,-0.0786564112703418,-0.1071877312261937,-0.06189412343609018,0.2745514049107152,-0.714240471577518
0.5940911649295663,-0.5051294370289163,0.6975590609122979,0.38260111893867893,0.022752186819496655,4.1395201478085205e-5,-0.06657365305919426,-0.30800526279545437,0.3589166352118175,-0.4810419193495927
0.5969970466259267,-0.11121477897946151,0.6634730577675323,0.6087947074632702,0.00537619873365122,0.00018374960493069308,-0.040635232781556806,-0.0549027144684242,0.3894333093467145,-0.6157113308875252
0.5943637855312922,0.06566971283877315,0.647835304389737,-1.4737340713432332,0.0004749838256544065,-0.8544278341717356,0.013585559169301233,0.006673112461278924,0.42108153736110115,-0.6198940129499653
0.5973732232855083,0.003023194123012714,0.6435105069668338,-42.283675191759855,7.41645489753692e-6,-0.3622822302596081,-0.0005003095305323397,-1.5929800298232706e-5,0.4336973350544584,-0.590726968486639
0.6191888514888637,3.34781962159539e-31,0.6452580380747733,9.179826762604176e-30,8.256115472305785e-5,-0.44496632290601623,-0.00028129155733179646,-0.03758080667819303,0.43914371771392086,-0.581608044809306
0.6019878335401172,-6.735387853552841e-31,0.5984299962429748,6.505221005954484e-30,-0.0008710520097390328,-0.4311401292295527,2.096389692664678e-7,-0.04949281873243096,0.43721684770176683,-0.60041927787163
0.6003362070177858,4.3738715018277894e-30,0.6206690582575083,-2.515169743129397e-29,-0.0006649660186709051,-0.43810920839581396,5.242035934117031e-7,-0.05270711371295287,0.43693993746756465,-0.5988832280373861
0.5925061259953098,-0.027572641387177757,0.6448625446666767,-2.1492295019699412,-2.4748557955219306e-17,-0.3792062150295077,-9.919521436639109e-13,-3.6546503254721044e-6,0.43719908398891727,-0.5924604319267603
0.6005567992950177,7.964434362419962e-25,0.6131099184503545,-4.047777833321089e-24,-0.0008710520097390328,-0.4311401292295527,2.096389692664678e-7,-0.062741706694711,0.43721684770176683,-0.60041927787163
0.5990542014591347,1.8135127136658185e-21,-0.9257522127876919,-9.404736603172485e-25,-0.4679857827702562,-0.4176163095447194,-3.1808571261999887e-6,-49.97257478837447,0.4371153997128017,-0.5749773123785992
0.592832165075064,-0.4886861241097146,0.6450816424076501,-0.006875487916983576,-6.1591259435114e-10,-0.37978531389253173,-1.80813245547603e-5,-0.5097998251637488,0.4370369650275756,-0.08304734806909789
0.5964958178123551,0.04496606678575747,0.5458835689632264,-0.847754785347753,0.0003414334981405515,-0.3836284651703634,-3.88434697527463e-5,0.15827522839670558,0.4368251363744762,-0.610456922860406
0.5963126991725868,-1.0361964581669038e-10,0.6406778031673442,1.3655411063847678e-7,2.7072550300056867e-5,-0.3792054267081401,2.0032934111886748e-10,-0.0013913912302673686,0.437199085773743,-0.5877530007354735
0.5943570297765646,1.3997138062182797e-24,-0.3734952723048444,-4.3775853859923886e-26,0.25892023453776974,-3.4821321577927557e-6,0.03383953191679709,5.7751208894999975,0.47699467688362335,-1.4865664379670753
0.5941197341111571,-0.48855738646060076,0.5916456949418637,0.17267950935585905,-0.01696044811306018,-0.24932264223351322,0.03781200696795508,0.16983568091149961,0.5293533012228536,-0.9103930821862829
0.5941197341111568,0.48855738646060076,0.5916456949418636,-0.17267950935585905,-0.01696044811306018,-0.24932264223351322,0.03781200696795508,0.6583930673721002,0.5293533012228536,-1.3989504686468837
0.5983054110122111,1.1586451644381192e-10,0.5253281414659029,-1.7119254418602178e-9,0.017104549220803816,-0.15504988541223616,0.06238953919135793,-0.08027887310125806,0.5446389938300398,-0.40665593368247566
0.5940930369888929,-0.8923314925899786,0.501821035118231,-0.551246179776988,0.03536095082044787,3.151471591252312e-5,0.1092525981138348,-0.3931347889569847,0.5656720203763191,-0.0036801105074306217
0.5969702279891663,0.7397278499795223,0.5133119906520647,0.6072166660656644,-4.557588273632532e-9,-0.0026754790559851637,0.11129983398980028,0.34598279967028683,0.5687916757547605,-0.9429530489868232
0.5940935838031816,0.550670722385803,0.5677437921170331,-0.27138975088753586,0.1558404408150939,0.7012640476126258,0.3070435176065487,-0.2174335093067109,0.589127489095995,0.29704913287548157
