s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.2672642995284317,0.09610508832584096,0.00013425209440215232,-16.01437439058472,0.7591438592049397,-0.3512271089713374,0.6114684634068425,-1.6328287912927426,113.70766399442905,6.773729910648428,-2.341917665918438,0.5158744568776532,-0.2579831432939503,-69.42737591157248,0.6386718280872128,0.2676657248559313,0.3825236279476379,0.06013211517294556
-3.85000683671175,0.23151817571058853,0.7010354945233837,4.441022715663987,0.7591438592049397,-0.3512271089713374,4.685604166719268,-0.12131126263032294,1.6270303422711545,-0.010263553362408407,12.148954958956757,0.3417508530428594,-0.2579831432939503,-6.065607291815977,0.8853135782064321,0.2676657248559313,0.3825236279476379,-0.3126667921589196
-0.268813965992154,0.5147186407756523,0.7454241208252366,-6.134102707591191,0.7591438592049397,-0.3512271089713374,1.1072715287644153,-1.2925791639450135,-19.008221089170114,-0.5353361607931634,-9.692230856062116,0.3387819118297963,-0.2579831432939503,3.3326101959257035,0.8889485227018754,0.2676657248559313,0.3825236279476379,-0.1416316175433823
0.5202543533253711,0.22591861109921768,0.35960103155169826,57.39972734883135,0.7591438592049397,-0.3512271089713374,0.39133068730871334,0.1418499127123534,31.097268112391205,0.5898455105902792,-2.2116654560523075,0.42773831601348483,-0.2579831432939503,15.922578124070201,0.7724290688003917,0.2676657248559313,0.3825236279476379,0.4483983985892759
0.0028328702389509635,-4.670838636743731,0.6632478880007008,0.1355365070817035,0.7591438592048871,-0.35122710897088716,0.7090627617690504,1.3627272790306986,-0.009357197476543573,0.006772032809513883,0.47221656951107194,0.34559957062346147,-0.2579831432929837,0.293076663839335,0.8805704618723746,0.2676657248559431,0.3825236279473923,0.12455702640221565
-8.158285294197442e-10,15.668168717873622,0.5772293093671785,1.1263417496068624,0.7591438592049397,-0.3512271089713374,0.7089326848243219,-72.98656030267257,-33.30066850091952,-10274.898077955067,-0.4312875571765614,0.35769090642651225,-0.2579831432939503,3.3654637612310325,0.8654899990097615,0.2676657248559313,0.3825236279476379,0.13718947053428307
0.571635832177353,0.2646554099656475,7.603473121744172e-5,-16.811134260079065,0.7591438592049397,-0.3512271089713374,0.3991696517807531,-0.5199585947088089,-30.410529547919776,1.0444169780994972,3.609549796886565,0.41922461860049687,-0.2579831432939503,-0.2831568476508722,0.6498543181194631,0.2676657248559313,0.3825236279476379,0.16082668203811415
0.38193094086090745,-0.6575401282404454,0.7553174259617096,0.5690999678652532,0.7591438592049397,-0.3512271089713374,0.8671059389787453,2.155586614713829,-1.98933098814062,-0.26555036636245677,2.417459987085898,0.14699982518291915,-0.2579831432939503,-2.1928046347373256,0.8938474956715107,0.2676657248559313,0.3825236279476379,-0.15609589368642512
0.16159021800588935,-0.07231641894647274,0.20423877576401672,-3.857231992782578,0.7591438592049397,-0.3512271089713374,0.8900269492838307,6.18157965845833,-14.422471369003741,-12.488050203441311,-1.5951755397385567,0.31574327753317594,-0.2579831432939503,5.417493929721426,0.7663489381369187,0.2676657248559313,0.3825236279476379,0.07956446133021576
3.109171676518368e-5,7.651944411249636,0.600165634583874,0.8795840831273598,0.7591438592049397,-0.3512271089713374,0.777104042747053,-38.46266610678959,0.945038492795114,2998.194856128775,-0.23522650099777176,0.3536232711240085,-0.2579831432939503,2.704194622106644,0.8705991260008387,0.2676657248559313,0.3825236279476379,0.16752522141037932
