c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.10400007580041946,0.8109963204198711,0.8359999999505903,0.38833015684130245,-0.5389096229276203,0.8505180483076097,0.687000011006619,0.5130001122950855,0.6679999999934847,0.3989999736765717,0.6899966537786594,0.6549999984182262,0.2429057153209234,503473.27280176274,0.4280000024113262
-5.900412399054847e-5,-0.03459635636496722,-7.803500488440299,0.3870025884785628,-5906.528968034177,0.8499934310737727,992614.8693744055,7.50845140044232,1.056319212250148,-380.5311717480712,0.5988965016000218,6.2142098468481475,0.2420029560149603,5.907016953429903e6,214074.72186724245
-0.00041025906978958405,-0.038113553852147646,-49.73768912279245,0.387,-3431.695483749625,0.85,89001.77791350159,1.3155356189071044,2.6395369430606297,-60.84126007647492,0.6561403356465437,7.712848267468894,0.24200000000000002,3.432182695749625e6,19224.356427844337
-6.21059933769419e-5,-0.026929752905694035,0.8794212232264923,0.3870025884785628,-844.6522317031105,0.8499934310737727,64119.01198726203,1.710625392174119,0.6690401329809934,-68.56476577564734,0.5045498320467263,0.747452390457731,0.2420029560149603,845140.2170988371,13479.649097084242
-0.0002640961663519773,-0.007847539989231676,0.8359958588951226,0.387,-191.77813131816194,0.85,32291.092452823115,3.6500252066928223,0.6679999742303645,-161.62590756898416,0.18172412052872566,0.6549988966153104,0.24200000000000002,192265.34331816193,6796.299617320007
-5.026348766263239,-0.13636134645153894,0.7643358273091585,0.3870025884785628,0.40871076564614905,0.8499934310737727,2.137380012484908,2.7549951823423524,0.7408769622187091,-135.47545133204562,2.0414023077527887,0.28935352986989055,0.2420029560149603,79.27463008049305,0.7783628486810062
-4.990062915078902,-0.16115580736547783,0.8361854454960381,0.3870025884785628,10.057716099641166,0.8499934310737727,0.7236889093141917,3.955178155608464,0.6680184985127514,-0.18152959490502904,0.062447658712422735,0.5970530741027053,0.2420029560149603,-9569.730703914523,0.4363736552556938
0.09949567519507417,0.0749602334679586,-7.803500488440303,0.3870025884785628,3.5027609682567284,0.8499934310737727,-4.231137106633644,0.14023677463657175,1.056319212250148,0.0259550791750645,0.7402664758641471,6.2142098468481475,0.2420029560149603,-3014.7755725300867,-0.5800764713207758
0.03143877626765861,-0.03470903330942488,-49.73768912279243,0.387,44.781774741421536,0.85,8.021627954081074,0.12992085479208068,2.639536943060629,0.39482969516359406,0.7556791828513546,7.712848267468893,0.24200000000000002,-44294.562741421534,2.013374571931789
0.003225286878066703,-0.0014451071766526098,0.1687555142585825,0.3872411879273963,30.073070498004544,0.8500152690410291,-19.615001496754846,0.21233887079461836,0.7210362722821819,-4.503781326077478,0.04544648242526844,3.326127259765794,0.24196805065401752,-19576.135927098785,-4.116391676601241
0.0031553365573809646,-0.001574056155799041,0.11413420790106575,0.3872252476842619,31.519890453514748,0.8500878300380212,-16.25077779738847,0.19562731074733702,0.7241813574256432,-3.4666174240939416,0.04795598789892752,3.3956535886459536,0.24196766098080272,-21059.67814330431,-3.3597642863628536
0.1433333703034165,1.0876197328114976,0.8794212232264923,0.3870025884785628,0.365985714261281,0.8499934310737727,-4.260768349433493,0.3825959409359109,0.6690401329809934,0.02595922009324221,0.6979447566505845,0.747452390457731,0.2420029560149603,121.99968146536112,-0.5865242171642393
0.010632178205303051,0.0184406433011988,0.8361854454960381,0.3870025884785628,0.2509055845257676,0.8499934310737727,-2.5502508221505353,2.3150655970027305,0.6680184985127514,80.34335030451017,0.2852078902449659,0.5970530741027053,0.2420029560149603,237.0798112008745,-0.3092942989967065
0.00808018810236322,0.002150222926752962,0.8360563094159594,0.38537058899619525,5.376497854212509,0.8525042343548824,0.7484045380423167,0.5316204123303523,0.6679282682838455,-24.333098238252703,-0.01418668337193555,0.19604372952584287,0.2475119698299654,-3362.7004237806595,0.44338073343081463
-0.02284396090819212,-0.017509730357448707,0.836306343750225,0.3946105624141453,0.9268515712904023,0.8552343128615074,0.8607658593654951,-1.3733875829136164,0.6677853967580347,-7.0514066843160155,0.03957249340021696,0.5420286557110272,0.23756908490812959,12070.643945199075,0.46818223337955917
-0.016276852688537218,-0.001245067213842511,0.83819927944178,0.40897838020941535,10.079064266773587,0.8695938559058844,1.0000960298694197,0.23876785424320562,0.6671288058448511,-23.935621929429495,-0.00915548456298015,0.8257886834204148,0.23836411160642956,2942.3107887853257,0.4986338216263231
0.006159929745659533,0.00131385366685769,0.8361528114646126,0.38400279484953326,10.341798902215778,0.8510995816548034,0.8005373612081113,0.4690310698463422,0.6678775579841715,-20.18504231439466,-0.000247681527849499,0.3147392149963654,0.24657169647798655,-4088.6515144246823,0.45592252274658507
0.0036850017479765494,-0.0009922587351483684,0.7408372921537203,0.3880791042526041,14.125332335522671,0.8495404961318997,-5.971911449820061,0.2631201995546483,0.68016603127531,-7.792557005061343,0.03666290828422605,2.043153204557263,0.2415802867393202,-3286.5339960338865,-1.0963626814516159
0.003392494996299018,-0.001246901170540213,0.7332183813021865,0.38815066176111174,14.727136301060867,0.8499491854515571,-5.453643226436271,0.23557123338017552,0.6809492282559456,-5.791661305379412,0.042367956274066275,2.0795375618572836,0.24163025881549652,-3961.0688862077263,-0.9728039426685677
-0.11107868013590223,-0.01886343094196093,0.836306343750225,0.3945068078231898,0.18078340995037406,0.8551816077889456,0.7231665727750263,-1.4707891565237332,0.6677853967580347,-1.449240437888145,0.05602664018314248,0.5420286557110272,0.24092234895325088,11909.32608940653,0.4363971899121578
-0.2985465349097322,-0.005502856270912598,0.83819927944178,0.40858287786655195,0.5333319852292,0.869286139080065,0.7179110834937711,-0.1503112484243254,0.6671288058448511,-1.2676429857264757,0.056202402895557405,0.8257886834204148,0.24106846943169558,11305.426641921467,0.4351781821220882
-0.5668929628848295,-0.002737804528162136,0.8360563094159594,0.3671720326652198,-0.37155953253523966,0.8491538831189385,0.6870135147644625,0.12183017326283484,0.6679282682838455,0.37581835077393894,0.062063743187092436,0.19604372952575022,0.24205342764689103,12801.902321891115,0.42800338529380033
0.008863924626881908,-8.556315025771146e-5,0.8302912637730844,0.38282832870911554,11.766159950750527,0.8432072762620378,0.5285051047295256,0.3570273731783306,0.6695869617952693,-18.15773777358603,0.0075229556142688975,1.0269365815387173,0.24157921658526316,139.7850230995094,0.3853923476639323
0.003724465757181038,-0.0008294859794501837,0.8228199808349819,0.3886212847136351,10.16487062904964,0.8498229809117387,-0.9637322434729378,0.2797192928509365,0.6706379627427933,-8.350573399255108,0.03544709966097699,1.2966729252317108,0.24112978801558776,1094.6404391279182,0.044168831622947366
0.004208603003447641,-0.00024835078596328745,0.8350905096353916,0.38767922032830254,10.676188362221447,0.8497831107941576,0.4640732162390259,0.3362199722419196,0.6682883775973821,-11.629793111799277,0.025757912838927383,0.8108059958240559,0.2413673059510998,773.3078071154794,0.37517765189395397
