s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-17.609835817391996,1.1941553574823482,0.8619999903993837,-5.023665528027718,0.3555045331422677,0.7955623665074548,0.4368553371199887,0.12715435150115934,0.10279672280717994,-0.004139582835841964,-1.9341341466082227,0.3190000054162629,0.786498804752112,-0.7389677070079185,0.7979999913898996,0.5294248716970227,0.44200919645654874,-0.2995117525873824
1.260571469036098,-1.7479081909364838,0.8903451197196929,-5.77553367394524,0.35599620643462543,0.76500601959657,30.76517556583251,2.2647182674692377,0.7293129320603754,0.30585905820488923,-6.140892906188825,0.3167326068023396,0.8169881638101854,1.9937146029151867,0.7991631788321301,0.5290022650327847,0.4070066308982174,1.67887066287135
-6.047242847966872,0.9138621487261988,0.8619999903993837,-6.776101264222745,0.3555045331422677,0.7955623665074548,0.4368553371199887,-0.06264689716339342,0.5264564887791668,-0.0154838460901986,-2.5446428899596967,0.3190000054162629,0.786498804752112,0.7446873803749402,0.7979999913898996,0.5294248716970227,0.44200919645654874,-0.28600418149287415
5.052298505132943,-0.3264323524234746,0.8622469255134725,-0.9047771338129613,0.35600377054061544,0.7649998931083872,2.9151608703110083,0.08453837240240256,1.1332731610654596,0.13409708265689144,-6.116508584572439,0.31897858148605734,0.8170517221997112,-0.11702366330089854,0.7980107045561003,0.5289976881149667,0.40698105347120633,0.3133680618539822
-6.31951503279543,-0.9544255925612631,0.8619999903993837,-2.7883975146596436,0.35550453314226776,0.7955623665074564,0.4368553371199887,0.07341329226637683,3.1202822119809985,-0.22539812904131445,18.060917732585523,0.3190000054162629,0.7864988047521088,-1.2399518337767401,0.7979999913898996,0.5294248716970226,0.4420091964565513,0.8994720266459805
0.9674586615571085,-0.8846224491654413,0.8583770029959977,-1.437409599217344,0.35600377054061544,0.7649998931083872,9.22411871202962,27.10612615094701,-3.4938112365723426,-8.262814110517906,-0.9075150283519753,0.3192826864106016,0.8170517221997112,10.581887470938065,0.7978545459328257,0.5289976881149667,0.40698105347120633,2.051552744039027
3.329644584525877,0.6883250716799392,9.975747611416422e-17,-29.501548899036642,0.3568466751341486,0.8078870527198684,1.9057051574860968,-0.7975573831726658,-8.584045912519136,1.5453632001505588,-5.224069184651757,1.411063161153448,0.878313407155506,-20.37728163942525,0.5872866821481953,0.5285566771971552,0.4079821560974581,1.2653852655724953
-1.0241573444730654,3.4789631720296503,0.9178526288846525,-0.9504317396724616,0.35600377054061544,0.7649998931083872,1.561203974194129,-28.296946166068214,-0.9473635999819268,-8.262629930244044,0.2278535530417427,0.31554594231667393,0.8170517221997112,-3.8514291024897074,0.7997940903658097,0.5289976881149667,0.40698105347120633,-1.878469284509494
6.4551066082717465,-11.196300998234275,0.8619999903993837,-0.6458104706108453,0.3555045331422677,0.7955623665074548,0.4368553371199887,-303.90476163711656,0.36926377804990845,16.713180558260667,-0.4843963224715158,0.3190000054162629,0.786498804752112,-6.600714540896498,0.7979999913898996,0.5294248716970227,0.44200919645654874,12.353133122215077
0.17681881500087013,0.06914968771681157,0.9179376103347718,-0.7685344889719447,0.3568466751341482,0.8078870527198697,1.1360102573473054,13257.922681903412,-17.83140469040854,-22892.36543511964,0.009389816340873517,0.30526755122133103,0.8783134071555069,9.696988477085013,0.8028287537956578,0.5285566771971554,0.4079821560974584,0.5004617704374913
