d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
3.9352836152594093,-0.04868599733022924,1.1979263679743464,0.3050836528127986,0.18954747832687402,-1.7929603142715365,0.4246380919865051,0.5188511279815138,0.6908754526981062,-0.9812315115030861,-1.0787199238275884,0.08512954586466621,0.6441848081208164,-5.131085515316446,6.589154541730238
2.8668712767519686,0.294933085590895,0.4115660996498422,0.15486032000482539,0.19369275066777622,1.578780130310131,0.41772066695827015,0.5625584304804455,0.7873481241808594,0.9380697895772362,0.6886471336822808,0.5783865159745086,0.337277149916868,1.7229868271913813,-0.507863323318206
5.979341543744031,-0.810569664969859,0.8030991021759359,0.2019029538730491,0.188,1.7968188470796362,0.424,9.783338871178952,0.6973065531273794,-2.0880429881180103,0.03628240713301704,0.2708088164489161,0.6230000000000001,-0.19370261502931133,1.4047026150293114
3.635586253915989,-0.7276884749843575,1.0449149668277289,0.18561621508815107,0.18799999968228875,1.1723348746746207,0.42399999438208724,4.397096208761215,0.711420221733309,-1.089417164173535,-0.009992968981828415,0.4086163757992495,0.6229999989404038,-0.250062368169513,1.4610623663432114
7.25842206543517,0.10156082687440174,-0.12267069890829553,0.15599508544717253,0.1891732910361081,3.4482916059225683,0.42397713107869955,0.1492363555959934,0.7580249225840108,0.9531365523030915,0.9387306329816777,0.5920122668692734,0.47803164610240906,2.9641367999512513,-1.7670755852998892
7.1584576771883395,0.10227193540641284,-0.1168228539158377,0.1559999999914947,0.18911835506659516,3.403445303636016,0.42397797859264685,0.1524800436023545,0.7580000000466214,0.9480422937594645,0.9325410475043711,0.5920000000190203,0.48566563032263527,2.9440140201446487,-1.7450106498495284
2.3280232751382606,-0.050444507541678105,0.4376456757867824,0.2727395746296063,0.1888127623098985,-0.025593100518972747,0.4243692835083144,0.17523466032448456,0.6906761143241167,-0.386509892171644,-0.3949970101031309,0.10534964110231643,0.6305213837189431,-4.329614116543334,5.619543327364683
2.2907321854978777,-0.05004132654425268,0.41971659913861015,0.2712488367804138,0.18880741105225687,-0.006445957616229441,0.42436330815158185,0.16829892221048934,0.6906642983183906,-0.3752306839083689,-0.3797139943765892,0.10651563188170929,0.6304809610485134,-4.320408893138291,5.6088862798486785
3.3202271691877527,-0.6648239678756667,0.6571311684319462,0.15635843225999715,0.18799999968228875,1.185472126862663,0.42399999438208724,2.215281986339919,0.7573676391635883,-0.7542448259425081,0.037854784128058,0.5906342019639076,0.6229999989404038,-0.45326100796025065,1.664261006133949
3.442119210572665,-0.5322316711897553,0.5120654762305283,0.1559999975208762,0.188,1.2647390871881994,0.424,1.8563049086451442,0.7580000043889632,-0.7020489110962727,0.07047366871642562,0.5920000093986407,0.6230000000000001,-0.5693855294888494,1.7803855294888495
0.391623405778639,0.5489011766951707,-0.19382496008358469,0.3050836528127986,0.1891173563964139,0.21275956833852744,0.42452466346890655,0.002807841997134441,0.6908754526981062,0.19563728193211302,0.21707735234301637,0.08512954586466621,0.6331634580830034,0.4788692319194411,0.7484784519072885
-0.9468567006689508,0.9979800480510908,2.873460936248986,0.20190295387304916,0.188,-0.13357755897216253,0.424,3.892165439054902,0.6973065531273794,0.8490009791471844,0.5085309303611248,0.2708088164489165,0.6230000000000001,0.15732725726802996,1.05367274273197
0.4439333324434198,0.2604297979583281,-0.22754116677925842,0.2712488367804138,0.18870973762483698,0.2005590588213022,0.42433855313820207,-0.06433526720662971,0.6906642983183906,0.17708741158249716,0.18492871811744882,0.10651563188170929,0.6302361263352902,0.8399650194378058,0.3857055903475868
0.43945017543730586,0.26790825090482895,-0.22707987025684648,0.2727395746296063,0.188711943344658,0.19972462337632182,0.42434399497835645,-0.06268187412055334,0.6906761143241167,0.1784138742144729,0.18592811958457894,0.10534964110231643,0.630229744130809,0.8250739869668853,0.4004455912203803
17.335651971936155,-0.25676836145767623,0.6550427574460941,0.1559999999952261,0.18808662266210574,6.714916203418196,0.4239897160947704,3.8726369480512246,0.758000000019766,-2.6903407051702857,-0.02747594289120622,0.5920000000164768,0.6026981025466098,-1.1889963746097636,2.390095451354229
17.304541750378,-0.2570133897300343,0.6554217991037974,0.1559947311273036,0.1880860957519043,6.702494032634324,0.42398974752251034,3.869576792524172,0.7580129391834269,-2.6867150239168076,-0.027568897875137117,0.5920202038561233,0.6028400277522412,-1.1879604745485082,2.3891377408854684
5.398620828702391,-0.4186403182063977,0.5200478546117399,0.15599288485303578,0.18800017989817597,2.027630662779091,0.424000184188516,2.1945723939217716,0.758014262424336,-1.0248833744756416,0.05900034801520074,0.5920273839794233,0.6229428544631529,-0.7239302335342314,1.9348001850581211
5.401069275549158,-0.41814287448499154,0.5194842589718452,0.1559999999139581,0.18800018064438814,2.0287689097946635,0.4240001807597505,2.1932473860359623,0.7580000001764343,-1.0248007183010532,0.05915582982764585,0.5920000003313961,0.6229428070795957,-0.7246924839960617,1.9355632107869756
0.5108002935866894,1.139656019364391,1.0357913495964421,0.15486032000482547,0.186918682958012,0.3455459938145523,0.4187393189887667,0.9876509876148394,0.7873481241808593,0.2726712127537815,0.3556672396042095,0.5783865159745085,0.6235057519996479,0.44079114738467556,0.7617706895743716
1.6408933639667787,0.23574765719571578,0.34415427417576655,0.15599879984203605,0.18814352998014106,0.916423462569766,0.4239398738080284,0.4754275018766351,0.7580131559606877,0.6125817219683795,0.5550832874609793,0.591997417791803,0.6113632812422964,1.2911757176279925,-0.07377356044604712
1.6294720611708728,0.23652599373868846,0.3455109247999032,0.15600000051147211,0.18814168075916257,0.9108925674388044,0.42394292322455107,0.47649820656909303,0.7579999962609224,0.610465604548957,0.5538072137759847,0.5919999996019962,0.6115378357968222,1.2864779443350174,-0.06913373589507182
0.9569353075657495,0.31922984122904563,0.4729610030477378,0.15599785122232265,0.1880923533138779,0.5884697259626768,0.4239273189330258,0.580590877541468,0.7580468298855094,0.49720788584724235,0.4805992295249518,0.5919743221924179,0.6165128051726929,0.9542810749407075,0.26024964809067525
0.944100815279089,0.3216981074726072,0.4759158714591337,0.15599999997869907,0.18808942187686128,0.5818257562318591,0.42393819628368035,0.5825474570316539,0.7580000002569556,0.4930483835132452,0.47848895326634944,0.5919999999305853,0.6168092738907255,0.9458269956950425,0.26858028992436417
-0.4077713926856248,0.8381271394632048,1.9690374420381738,0.18561621508815124,0.18799999968228875,0.03144486248019388,0.42399999438208724,2.2116878183636546,0.711420221733309,0.6241821299096194,0.47549097191886724,0.40861637579924887,0.6229999989404038,0.2171120523084298,0.9938879458652685
0.7747591791960785,0.3659029961788322,0.5302462537542787,0.15600000041006523,0.18807692019879252,0.4962519935692034,0.42393112805333816,0.6222490387997764,0.7579999883957791,0.44692473598910043,0.4535246132731874,0.5920000074585432,0.6182533161466107,0.8315297494731785,0.3815689004339903
0.323176267881531,0.6302287741898632,0.8591992071821607,0.15635843225999713,0.18799999968228875,0.3002204541714371,0.42399999438208724,0.9079899198192651,0.7573676391635884,0.4377940698170419,0.4302789069037007,0.5906342019639079,0.6229999989404038,0.47814189725440365,0.7328581009192946
0.6320473822166711,0.4493130506004767,0.6154076680058009,0.15599785122232263,0.1879973419846444,0.417321755116769,0.4239925364005567,0.6738976252621212,0.7580468298855095,0.3736982591150629,0.4178115699855146,0.5919743221924181,0.6230859732677236,0.6751246356636786,0.5358029573621308
0.6347275057332653,0.4466745796340894,0.6128243073780347,0.15599879984203605,0.18799946241527243,0.4188345243495074,0.42399760651528756,0.6722767948255491,0.7580131559606877,0.375261160924292,0.4185897819454496,0.591997417791803,0.6230190278761021,0.6786556759531259,0.5323228268522381
0.6337080237986299,0.44719084779991486,0.6134801622902717,0.15599508544717253,0.18799961396366713,0.41841177339123087,0.42399789919303804,0.6728743811605762,0.7580249225840108,0.37537109847646777,0.41857801411575446,0.5920122668692734,0.6230103719137581,0.6779731982471559,0.5330099482280457
