k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.017225885558192842,0.808258138512221,0.2760000029253254,-14.769691731017412,0.2718515984800375,0.2567940524378127,17.447087186777487,0.42123967193033274
0.02666948309675082,0.8112663081586327,0.2760000029253254,-10.100086401383185,0.29561173349896486,0.2112753689074647,11.085582800982408,0.6388384602755299
0.220091550855181,0.8107338458180956,0.2760000029253254,-3.7296699803354554,0.8663653312859101,0.0006527506909544078,1.3472109565799257,1.072838601042434
0.23309577127628023,0.8141200797021377,0.2760002882976071,0.05540939999268748,0.40493427770259577,0.9486198980357288,1.2435759139564448,0.597998095444379
0.23425601795553788,0.8126427459749084,0.27600028832948587,0.050486139643253325,0.405443218768699,0.6880307244673473,1.2503750304744221,0.597998095444379
0.9486198980521146,0.8141200796674638,0.2760002882976071,0.9934126737254508,0.8007174344437857,0.23309577127068498,0.3055726402598461,0.597998095444379
0.23677502181235896,0.8121545214083781,0.2760002883782832,0.059816267502826016,0.40681714373930267,0.5143052119991818,1.2415883296213301,0.597998095444379
0.6880307244638947,0.8126427459738471,0.27600028832948587,0.8751419904639982,0.6561856683476187,0.2342560179495658,0.42571917965327993,0.597998095444379
0.2402036197919121,0.8120000260407535,0.276000289133053,0.07572977882758898,0.40878388598107107,0.4118990802155388,1.225687784559909,0.597998095444379
0.24166022360145506,0.8120112481179985,0.27600028846228986,0.08336843934223302,0.40956962912296374,0.4021682317344977,1.2180064890334978,0.597998095444379
0.24183924094784726,0.8116214452226703,0.2760000029253254,0.08289784619665881,0.4094326198952551,0.3820828704261776,1.2195000536938745,0.5980000084950519
0.5143052119953805,0.8121545214133082,0.2760002883782832,0.7298041214368184,0.5601509982577498,0.23677502181243926,0.5716004756832083,0.597998095444379
0.24364827857872634,0.8119745841540994,0.2760000029253254,0.09264824280823329,0.4107530450122269,0.3782616621027104,1.2084680324994592,0.5980000084950519
0.24384735566900695,0.8120004503940262,0.2760000029253254,0.09365718143094107,0.4108956671196724,0.37745170530627714,1.2073382595312399,0.5980000084950519
0.24380774144207443,0.8119999089764507,0.2760000029253254,0.09352791238448149,0.4108541275299697,0.37702698027205095,1.2075481482638701,0.5980000084950519
0.24396782314953866,0.812000666959315,0.2760000029253254,0.09423806285647159,0.41096704876156426,0.3765379687274826,1.2067386042549109,0.5980000084950519
0.24407364006336665,0.81200724881326,0.2760000029253254,0.09477700144285872,0.41103282223980236,0.37589341618187005,1.2061726848033745,0.5980000084950519
0.24401241813629793,0.811997974045951,0.2760000029253254,0.09447218281228094,0.4109806265412928,0.37564302345475925,1.2065470532899778,0.5980000084950519
0.24404041317508604,0.8119997350268726,0.2760000029253254,0.09460422932515287,0.4110021680280377,0.37563949549402864,1.2063921933216677,0.5980000084950519
0.24405529168520002,0.8120021477059691,0.2760000029253254,0.09468132586604504,0.41101392536202264,0.375661830513758,1.2063017079610032,0.5980000084950519
0.24726967428176008,0.8120024053257751,0.27600027877479516,0.11024609825755054,0.41282831964006106,0.351760741391796,1.1906114748031749,0.597998095444379
0.4118990802101883,0.8120000260413576,0.276000289133053,0.5866438318378597,0.5036964473205701,0.24020361979438792,0.7147737315480144,0.597998095444379
0.4021682317305758,0.81201124812023,0.27600028846228986,0.56948290592727,0.4982848860118984,0.24166022360425143,0.7318920224465482,0.597998095444379
0.2500611698992502,0.8119878908657242,0.27600028863157183,0.12367244298326012,0.41429823287066053,0.33520849361940086,1.1774466763607805,0.597998095444379
0.38208287042510414,0.8116214452276211,0.2760000029253254,0.5305156980243441,0.48681077582029597,0.24183924094596665,0.7718822018619973,0.5980000084950519
0.3782616621042377,0.8119745841531307,0.2760000029253254,0.5227102528766838,0.4852028340334853,0.24364827857891794,0.778406022431202,0.5980000084950519
0.3774517053038523,0.8120004503950169,0.2760000029253254,0.5210115705876869,0.4848052136639697,0.2438473556705124,0.7799838703738378,0.5980000084950519
0.37702698027290416,0.8119999089757831,0.2760000029253254,0.5202046585527041,0.4845399084915217,0.24380774144388284,0.7808714020966536,0.5980000084950519
0.37653796872690465,0.8120006669588294,0.2760000029253254,0.519102288314696,0.4843070518959999,0.24396782314916662,0.7818743787961835,0.5980000084950519
0.3758934161837255,0.8120072488113292,0.2760000029253254,0.5177623649168824,0.4839616153946405,0.2440736400642587,0.7831873213304964,0.5980000084950519
0.37564302345768935,0.8119979740422527,0.2760000029253254,0.5172632611837508,0.48379487644060104,0.24401241813642066,0.7837559749225272,0.5980000084950519
0.3756618305105865,0.8120021477091446,0.2760000029253254,0.5172879887539975,0.48382002967952337,0.24405529168520143,0.7836950450708273,0.5980000084950519
0.37563949549663694,0.8119997350276367,0.2760000029253254,0.5172437745943393,0.4838022457199511,0.2440404131734594,0.783752648052042,0.5980000084950519
