a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3282797433971461,0.6993370827188325,0.2464621224708441,-1.8428079201328564,0.07591316169168183,1.019358253271264,-1.8249890117668777,4.766386655479674
0.3252525095384098,0.7230007003791588,0.24305387454051777,2.1633839380020983,0.17613691474705764,0.6579996128424711,-0.28447635748673683,-0.6787348476111364
0.32477196482048853,0.7230011320052396,0.24250623936300433,1.8623899649438134,0.17272954071924926,0.6579991727974274,-0.2521645995272585,-0.4537275685667504
0.3284622342786398,0.7233943401969289,0.24669906125757685,0.6840291872909122,0.1303621361340937,0.6528648869987325,0.06554878608313751,0.3515516195040893
0.3279391188122642,0.7231487595873478,0.24609932986323435,0.6078060411778806,0.13514248831487347,0.6556541748881638,0.20253342749905706,0.4751874934326918
0.3267759423356236,0.7231367022513093,0.244739115466606,0.487841046756074,0.13807497916735104,0.6560912017811596,0.4393196775129872,0.6140858726091604
0.32697251363294105,0.722997913475191,0.24498243182620114,0.6429568826951838,0.15585508888316713,0.6580008643792592,0.2544064773909536,0.5254465303362602
0.3278884158057893,0.7230432699661292,0.246040628589499,0.5188336066263051,0.13933581984447777,0.6571424638967284,0.38653086948701215,0.5942820614037797
0.3270533602730517,0.722971845274208,0.24506371675285746,0.36285846283943246,0.14805706913834996,0.6584360681942846,0.8961367438862475,0.7804437685726346
0.3279374819538156,0.7230040134268624,0.24609839801992658,0.42131963605778666,0.14246698582135406,0.6578037034907301,0.6517936387960983,0.706590394589945
0.3271377485393362,0.7229993259646397,0.24515903132052966,0.37947939885771553,0.1433616430527502,0.6580007047917741,0.8040253855084695,0.7530418408895688
0.32709512153526,0.7230048001612894,0.24511204884180768,0.43671989800189864,0.144052309152224,0.6578871351469417,0.6143907740600898,0.6958484079249497
0.32957274985683777,0.7229665181505843,0.24804473933001053,0.3374997021942697,0.14261264931795625,0.6580039004306375,0.9787713417781607,0.7920354836296728
0.3268243234303396,0.7230021120535839,0.24479275505738607,0.42825844576332484,0.14599091016208648,0.6579972504357116,0.6487143838920953,0.7089114879980695
0.32815336543728896,0.7229881178265476,0.24635937194589405,0.33401277650305555,0.14367024014510305,0.6580161078133347,1.000784314551016,0.7971743893455953
0.328010810881213,0.7229822419346249,0.2462028678053023,0.37707419356331723,0.14441478596002988,0.658021102326571,0.8167500635871704,0.7563937477684983
