k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.056377824895828856,0.7494310856885169,0.3389999998860544,-3.1954920118388315,0.7106949650438446,0.007142151950305307,1.3520449462193653,0.7047625651890888
0.13398981195297954,0.7560003848858072,0.3389999986016428,0.17999203159142452,0.3659865352395175,0.8232489397366806,0.4800247762817033,0.22099999935236345
0.13399575656581472,0.7560019418476747,0.33899999992978275,0.1800167129660375,0.3659987618830445,0.823256330131536,0.47998191531991635,0.22099999996229777
0.13399839786830717,0.7560013308043485,0.3389999983573001,0.18001133617390613,0.3660026359749528,0.8231720663958393,0.47998295584053396,0.22099999924321637
0.1339959078173649,0.756000173352459,0.3389999984339204,0.17999927931790446,0.36599286944093273,0.8230791492216327,0.48001006681457503,0.2209999995841659
0.13399883977317395,0.755999991159013,0.33899999988861856,0.17999428981291488,0.36600055047870667,0.8230231771817075,0.48000456812848497,0.22099999996229777
0.1340006621812862,0.7560000106550456,0.3389999981707031,0.17999997435752335,0.3660014818702641,0.8229836706161593,0.47999804896046266,0.2209999993109142
0.13400128069856862,0.7559998112976053,0.3389999976921419,0.17998541817000255,0.36600867561239475,0.8229586854136101,0.48000220929371634,0.2209999993435919
0.13400617893907224,0.7559997579808968,0.3389999999665987,0.180008955934258,0.3660052519135741,0.8228244466282717,0.4799852333772942,0.22099999996229777
0.13400702004868387,0.7559989676466515,0.33899999991981916,0.1799993399410622,0.36600386661923967,0.8227052108647736,0.4799980418047902,0.22099999996229777
0.1340097198991509,0.7559996049262104,0.3389999999492885,0.18001392123427412,0.36600868973436645,0.8227361395243,0.4799762743849646,0.22099999996229777
0.1340054964997062,0.7559949691644547,0.3389999983442083,0.17994752482574797,0.36600079683179804,0.8225525795919509,0.48005793603884683,0.22099999925319938
0.13404611962306703,0.7559542305134159,0.33899999837637723,0.17953199642809958,0.3660020282877543,0.8191229030652531,0.48052427926761054,0.2209999992589242
0.13406132125384507,0.7559409868173311,0.3389999998860544,0.17940027607540224,0.3660069921496788,0.8180097554940171,0.4806664556216688,0.22099999996229777
0.14278682211615484,0.7556478244997885,0.33899999837021755,0.1948197006470842,0.37183306550365114,0.6157893715358215,0.45980313392681044,0.22099999922107263
0.8232563301202604,0.7560019418574293,0.33899999992978275,0.5818752813688444,0.5048776534756572,0.13399575656533366,0.07812334690646591,0.22099999996229777
0.8231720664074714,0.7560013307969882,0.3389999983573001,0.5818612385356456,0.5048812130481842,0.13399839787209578,0.07813305348686347,0.22099999924321637
0.8229586854211323,0.7559998113012009,0.3389999976921419,0.5818294988501876,0.504871741323316,0.13400128068372433,0.07815812860921278,0.2209999993435919
0.8230896640288355,0.7560001501466134,0.33899999996461117,0.5818578682961858,0.5048388692157406,0.13399740903758922,0.07814382027689483,0.22099999996229777
0.8232489397440108,0.7560003848929072,0.3389999986016428,0.5818892496133491,0.5048084086089637,0.13398981193407788,0.07812755825198006,0.22099999935236345
0.8230231771836988,0.7559999911585751,0.33899999988861856,0.5818478933024175,0.5048378457194037,0.13399883977716967,0.07815096463884103,0.22099999996229777
0.8229880176351924,0.7559999805451462,0.3389999998811587,0.5818449848118029,0.5048288033876003,0.13400046912198665,0.07815433084576712,0.22099999996229777
0.8229941890252782,0.7560000112498941,0.3389999998327784,0.5818475863874275,0.5048222952671114,0.1340002163529539,0.07815358670124088,0.22099999996229777
0.8230791492247491,0.7560001733489891,0.3389999984339204,0.5818645106983553,0.5048055791034237,0.13399590782217166,0.07814483543821213,0.2209999995841659
0.8228244466216187,0.7559997579737154,0.3389999999665987,0.5818232169526175,0.5048175888508896,0.13400617895161474,0.07817097236565708,0.22099999996229777
0.8227361395327547,0.7559996049312027,0.3389999999492885,0.581810226371315,0.5048165182275719,0.13400971988594224,0.0781799692425608,0.22099999996229777
0.8227052108670753,0.7559989676305124,0.33899999991981916,0.5818125029302877,0.5047840150849168,0.13400702006180223,0.07818487883052225,0.22099999996229777
0.822552579592881,0.7559949691618854,0.3389999983442083,0.581797205657051,0.5047363078730231,0.13400549650269564,0.07820825521040956,0.22099999925319938
0.8191229030658631,0.7559542305204975,0.33899999837637723,0.5814204387834165,0.5040027689992381,0.13404611962750881,0.07863583690483485,0.2209999992589242
0.8180097554886383,0.7559409868280856,0.3389999998860544,0.5812916563449265,0.5037901342240614,0.13406132124406558,0.07877507534025506,0.22099999996229777
0.6157893715354763,0.7556478244935935,0.33899999837021755,0.5480054888898845,0.4805974754722434,0.1427868221234261,0.10661734569087755,0.22099999922107263
