k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-0.716405864859284,1.6636014811163435,0.7008278895509507,-0.7164058648592828,-4.670666479444251,-4.670666479444252,0.8024436210443189,2.1870692969137444,-0.22619980460778022,-0.24569634250085295,-0.24569634250085304
-5.97971773676028,-12.686453280639114,-5.981606217677682,0.04332313605540419,-1.1094400188067635,19.052245663974347,1.4097750486999179,1.0985620449361806,0.5850745209178081,2.4521345399619454,-1.650262937488067
0.04332313605540419,-12.686453280639114,-5.981606217677682,-5.97971773676028,19.052245663974347,-1.1094400188067635,1.4097750486999179,1.0985620449361981,0.5850745209178193,-1.650262937488093,2.4521345399619516
-0.4748969233086737,-0.024126105656690305,0.007568812236038025,14.920132049679644,-17.226592150850383,-2.9368681614467373,0.9020420116422194,0.5766690771207363,1.0915624449059156,-1.5183076083967646,2.082976333858117
14.920132049680063,-0.02412610565668643,0.007568812236039785,-0.4748969233086607,-2.9368681614466814,-17.226592150850873,0.9020420116422175,0.5766690771207356,1.0915624449059225,2.0829763338581118,-1.5183076083967668
-1.9134681305210868,-3.7819749407027587,-1.8917769287711446,-0.254067761787119,-4.329619998904242,13.846244889500243,0.9275147922248824,0.892419175747371,0.6278519214505001,3.915725209329904,-3.229081735038287
-0.25406776178712037,-3.7819749407027614,-1.8917769287711461,-1.913468130521089,13.846244889500285,-4.329619998904263,0.9275147922248828,0.8924191757473726,0.6278519214505023,-3.2290817350382994,3.9157252093299144
0.11890281993055306,1.0833741732372328,0.9979926416967495,4.559484780347387,0.9777630411173674,0.3933362877398371,0.8899175050973811,0.49858390326393137,0.6387735368162518,0.16924201806728445,0.8093859432005261
4.559484780347398,1.0833741732372328,0.9979926416967495,0.11890281993055188,0.3933362877398333,0.9777630411173642,0.8899175050973811,0.4985839032639311,0.6387735368162522,0.8093859432005271,0.1692420180672833
7.2913474326179415,0.5733030872627963,0.43194811000693356,-0.06423918550689144,-0.5194710287525482,-2.1416620414912075,0.7119663081778833,0.4873643815052729,0.6380106385065897,1.1951528980380905,-0.24303833006121336
-0.06423918550689392,0.573303087262796,0.43194811000693334,7.2913474326180445,-2.141662041491294,-0.5194710287525603,0.7119663081778834,0.48736438150527295,0.6380106385065883,-0.24303833006121658,1.1951528980380943
-16.609539844698396,0.17597028888578006,0.11573078364207746,-0.14348963569001813,-1.3909859470101185,23.28077341878405,0.6475796636580615,0.5056278801328001,0.635674614779941,1.751606414738609,-0.8363798635305695
-0.14348963569002723,0.1759702888857792,0.11573078364207692,-16.60953984469556,23.28077341878113,-1.3909859470101857,0.6475796636580616,0.5056278801328,0.6356746147799415,-0.8363798635305997,1.7516064147386394
-1.126289526942927,0.19084461397157587,0.10895894935464495,-2.531517445340042,22.929995593608304,-15.32147267952576,0.8993966529663253,0.5466243771833873,0.3977746271128451,-3.474706982144655,4.620811083556219
-2.531517445340042,0.19084461397157587,0.10895894935464495,-1.126289526942927,-15.32147267952576,22.929995593608304,0.8993966529663253,0.5466243771833846,0.397774627112859,4.6208110835563305,-3.4747069821447685
-38.79268447292739,0.3526934478336379,0.28022910247030297,-0.21685035179908463,-1.7978452953144057,44.29365463839132,0.991511170751788,0.5156993984165846,0.6333359150837863,1.6897682710886992,-0.7023104658547142
-0.2168503517990866,0.3526934478336379,0.28022910247030297,-38.79268447292571,44.293654638389604,-1.7978452953144153,0.991511170751788,0.5156993984165846,0.6333359150837863,-0.7023104658547168,1.6897682710887016
-23.11559064477649,0.4349703830200155,0.2704589364840061,-0.2743778984525973,-2.083763802865464,29.535499624515392,0.8941910392274378,0.5092504931433588,0.6333187486917516,1.7584121012956504,-0.7713295444096249
-0.27437789845259913,0.4349703830200155,0.2704589364840061,-23.11559064477607,29.535499624514994,-2.083763802865475,0.894191039227438,0.5092504931433592,0.6333187486917524,-0.771329544409628,1.7584121012956506
-0.2046445682072775,0.24346227035360984,0.12374235439839915,18.171699727993374,-16.966226090182346,-1.6991699077242324,0.8920634941692667,0.5188403022709723,0.6576231791745561,-0.6707043272297628,1.627111317642258
18.17169972799323,0.24346227035361095,0.1237423543983998,-0.2046445682072766,-1.6991699077242275,-16.96622609018216,0.892063494169265,0.5188403022709722,0.657623179174559,1.627111317642258,-0.6707043272297649
-0.3580955668000322,0.2874279955808903,0.1496626013872736,-24.77615511590398,38.5714291124294,-2.6735219963893675,0.885288317596603,0.5152728949316837,0.6242329392752447,-0.933585663976594,1.9218925560234055
-24.776155115903318,0.2874279955808903,0.1496626013872736,-0.3580955668000426,-2.6735219963894297,38.57142911242897,0.885288317596603,0.5152728949316834,0.6242329392752435,1.9218925560234186,-0.9335856639766056
