a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.5022174784881639,0.49973051589657275,0.4011926204959138,4.974084765001086,0.41419436264506093,0.3177549026087137,-0.2243547664646298,-3.226429093434924
0.4979134478139992,0.5089999974633295,0.3948267481545718,5.231018338077849,0.4715925945771943,0.2520000040877721,-0.06681599361539291,-1.56813013118585
0.49798942805198226,0.5089704501102275,0.39498440903532744,0.6381054074074082,0.7430279217817861,0.252242352445702,0.25915267022140154,0.2054658003591589
0.4980024740039455,0.5090000219232325,0.3950043344005583,0.6427841626761517,0.7425787662819677,0.25200006305198747,0.26008092319179915,0.21125139799726106
0.4979966697617534,0.5089958355639278,0.39499505771965326,0.6213157201861126,0.7528096551910601,0.2520385387813791,0.2722141017946648,0.20912951207861594
0.49799919603885684,0.5089989609021449,0.3949987745125563,0.6208358789348929,0.7532766611179671,0.2520121509000963,0.27291814627423344,0.20967097102030638
0.49800180273534994,0.5090000335476349,0.39500292153498967,0.6212929526511141,0.7531921339394754,0.25200038146442877,0.27300781597987545,0.21033574113846268
0.49800116375266296,0.5089998830513732,0.39500178879710945,0.6204899362032388,0.7535639610997114,0.2520028119962446,0.27337720908327623,0.210041185781707
0.49800000001169903,0.5089999450053317,0.3950000000171097,0.6120516327521067,0.7579692070869056,0.25200046445370056,0.2789592224631711,0.2099924563821779
0.49800000000070255,0.50900000000001,0.3950000000011982,0.6120000002627151,0.75799999986346,0.25200000000001427,0.27899999982209833,0.20999999999625396
