Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.585,0.193,0.682,0.61,0.5850000035477165,0.19299999958152186,0.6819999996037299,0.610000000298043,1.3746608833034757e-09,2.3255974165201546e-09,6.064472760626775e-09,1.8032800978074298e-09,True
8,0.212,0.387,0.85,0.839,0.21199999716324439,0.38700000039156146,0.8500000008751871,0.8390000000940632,1.020709313797345e-09,3.883613694539761e-09,1.338092268015654e-08,1.4979405173712566e-09,True
9,0.326,0.372,0.58,0.871,0.3259999975769853,0.3719999995635223,0.5800000012641388,0.8710000005530035,1.676438380341746e-09,2.855085939560427e-09,7.432560531592979e-09,1.4111496169046322e-09,True
6,0.811,0.69,0.104,0.655,0.8110000003768514,0.6900000020627417,0.10400000028374001,0.6549999989928522,2.1329498217926875e-09,1.9300138321236584e-09,2.989480804611846e-09,1.1717268858274812e-09,True
7,0.836,0.668,0.242,0.487,0.8360000006121282,0.6680000017693504,0.24199999988657953,0.4869999992857669,1.099404236090691e-09,1.3290540332698467e-09,2.648728043284646e-09,1.0035305984122e-09,True
3,0.334,0.672,0.434,0.238,0.3339999987040864,0.6720000015006445,0.4339999999090711,0.237999999747217,1.6476076649910446e-09,1.8461774255962148e-09,3.879980834291742e-09,1.0004365625992392e-09,True
5,0.687,0.428,0.399,0.513,0.6869999990649819,0.42799999849130516,0.3990000001134838,0.5130000002998866,9.727952280030154e-10,1.4387497215039846e-09,3.5249879339437113e-09,9.018355739541928e-10,True
2,0.75,0.484,0.832,0.139,0.7499999999670018,0.4840000015883742,0.8319999997973225,0.13900000053643002,1.7626837886638379e-09,1.8571434599147274e-09,3.8592087159842855e-09,8.44520101506627e-10,True
10,0.218,0.306,0.799,0.494,0.21799999980994503,0.3060000012915176,0.7990000000706937,0.4940000001946286,6.32898399566894e-10,1.3937300721423424e-09,4.2206458009029005e-09,6.608737637037575e-10,True
4,0.186,0.754,0.479,0.806,0.1860000001486418,0.7539999992276727,0.47899999997775544,0.8060000005512848,7.41562799816349e-10,6.384679802103041e-10,1.0243067814513327e-09,4.803627813557586e-10,True
